a,x,y
1,0.5731908628093493,0.7154605752062329
1,0.6723357994240203,0.7815571996160134
0,0.2756964208048212,0.1837976138698808
1,0.7851844532069023,0.8567896354712681
1,0.886265293523959,0.9241768623493057
1,1.0,1.0
1,0.7623399043974511,0.8415599362649674
1,0.4888830421515962,0.6592553614343973
1,0.5562434118254487,0.7041622745502991
1,0.6991124429307453,0.7994082952871635
0,0.7126217469954791,0.4750811646636527
0,0.05382395963768924,0.03588263975845949
1,0.7961438368278825,0.8640958912185883
1,0.7757384584355843,0.8504923056237228
0,0.47794234909324207,0.318628232728828
0,0.1445507431275227,0.09636716208501513
0,0.18245258582071291,0.12163505721380859
1,0.8441460222579972,0.8960973481719979
0,0.9204804705696645,0.613653647046443
1,0.8183228466726717,0.878881897781781
1,0.723883349728834,0.8159222331525559
1,0.5794105124463049,0.7196070082975365
0,0.2489705933503392,0.16598039556689279
0,0.0,0.0
1,0.8576327593103101,0.9050885062068733
