a,x,y
0,0.8541610885253684,0.569440725683579
0,0.0,0.0
1,0.7123221961150676,0.808214797410045
1,0.8204439824794989,0.8802959883196658
0,0.710363674226341,0.4735757828175606
1,0.4542984574015984,0.6361989716010655
0,0.22831060733658148,0.15220707155772098
1,0.9445914408090649,0.9630609605393764
1,0.7911662537236973,0.8607775024824648
1,0.9574084796680561,0.9716056531120373
0,0.44526791948994837,0.29684527965996554
1,0.6991751227335655,0.799450081822377
1,0.7845767512913322,0.856384500860888
1,0.9376439192243395,0.9584292794828929
1,0.7085159563909931,0.805677304260662
0,0.3445054040393548,0.22967026935956986
1,0.8311841640445787,0.8874561093630523
1,0.8423037785148552,0.8948691856765699
1,0.8298072415716377,0.8865381610477584
0,0.6712095170736176,0.4474730113824117
0,0.6631834652879747,0.442122310191983
0,0.07259639355635486,0.048397595704236566
1,0.6944051957752341,0.7962701305168226
0,0.6319150893340743,0.4212767262227161
1,1.0,1.0
