a,x,y
1,0.6890719086354967,0.8958584341341472
0,0.6668565664782591,0.5024162753309308
1,0.5973267796649566,0.8267367544593661
1,0.6040931312788014,0.831834590105434
0,1.0,0.7534098044265275
1,0.605201093637631,0.8326693398095119
1,0.598813119629249,0.827856577561175
0,0.8198849211805689,0.6177093381189113
0,0.33061552921520937,0.24908898120640377
0,0.3187637815131287,0.2401597582880666
0,0.2621366523543893,0.19749632398334507
0,0.2466543320788356,0.1858317920924713
1,0.32699735150813564,0.6230679128610006
1,0.5876956575018207,0.81948057259403
0,0.0,0.0
1,0.5438280906806284,0.7864303176546079
0,0.6895462071198282,0.5195108730492035
1,0.8272988938087545,1.0
0,0.40177401180757355,0.30270047965960534
1,0.6057213899780038,0.8330613361735559
0,0.5264887819604638,0.3966618102495937
1,0.3129171397177624,0.6124597432497315
0,0.314227148680555,0.2367418146329223
1,0.5916037757742425,0.8224249872173309
1,0.6551916529382458,0.8703327173153608
