a,r,s,x,y
am,a,m,0.48477066162701127,0.6116707432134728
bm,b,m,0.39514839241474137,0.6156335625507025
bm,b,m,0.35028189084446787,0.5849784545762661
wm,w,m,0.45188112777286477,0.9296207762978254
wm,w,m,0.7301722689005318,0.585534572581039
bf,b,f,0.024175742501872502,0.36898037430564823
wm,w,m,0.5528950970759582,0.7569812767450866
wf,w,f,0.48982132857429095,0.6734345291845896
af,a,f,0.8039210978283338,0.45296258222970787
bf,b,f,0.4494368702588016,0.5310157585333919
af,a,f,0.4868464452253338,0.45654170694886576
wm,w,m,1.0,0.9545237120540612
wf,w,f,0.3812835013315353,0.611981002691108
wm,w,m,0.4208189507867218,0.5940236735789153
am,a,m,0.48645719526146447,0.5037006282407536
bf,b,f,0.0,0.20162095863296006
wm,w,m,0.38737511523976714,0.724657601250705
wm,w,m,0.3312558795151424,0.5097346847857533
wm,w,m,0.22869864382270905,0.6699483835189703
wm,w,m,0.5723196401867604,0.6589478331858853
wm,w,m,0.5924314208132527,0.7119525152156515
wm,w,m,0.32930461898486607,0.8590827516761878
am,a,m,0.46063831661261495,0.4861952043111179
bf,b,f,0.09533376555084466,0.25214689294509307
am,a,m,0.35479270154992265,0.6351545409002062
am,a,m,0.5841527580181549,0.6870405232590109
wf,w,f,0.8444585532770876,0.7945800946386887
bm,b,m,0.3070742932955821,0.6757598589921011
am,a,m,0.15598908713320342,0.31279294645738787
wf,w,f,0.3365040549861192,1.0
wf,w,f,0.34369615900080647,0.4799852672534324
af,a,f,0.4049405090543558,0.4423675318118728
wf,w,f,0.5100667745743794,0.49825228989635795
wm,w,m,0.38189361605300853,0.6431339454085567
af,a,f,0.5202632490817043,0.47864709877154676
bm,b,m,0.10455126027904402,0.2923454099976038
bm,b,m,0.18719822912133377,0.3516835767330084
bm,b,m,0.4133334207513338,0.38201339612677493
wf,w,f,0.3820496808103291,0.916405433117028
wm,w,m,0.42655494606822875,0.6728847399917729
bm,b,m,0.4820652931539418,0.5320253527033982
wm,w,m,0.38244343724866675,0.6096404387122372
am,a,m,0.4662337644467774,0.623665039864733
wf,w,f,0.11378873629774576,0.5757119765261297
wf,w,f,0.5709624189194122,0.7223492099465063
af,a,f,0.6429884240192965,0.587312768342505
bm,b,m,0.5127944027659626,0.6954913764777726
wm,w,m,0.3524131806605263,0.456546111111568
bf,b,f,0.571962656565302,0.4539806284022716
wf,w,f,0.31261304598068174,0.7164411679154904
wm,w,m,0.2793925447672602,0.5954239611296719
am,a,m,0.19651519067686793,0.6464114363068415
wf,w,f,0.12134956730831253,0.2171195864251033
wm,w,m,0.617466162396833,0.444761541151266
wf,w,f,0.23706475342430383,0.5760275933969949
wm,w,m,0.5100437814759753,0.48849311257865424
bf,b,f,0.3133950020157715,0.19799772477053745
bm,b,m,0.08210595207979564,0.11882033312336072
wm,w,m,0.8394760009814456,0.9043591885664378
af,a,f,0.5664028706188737,0.5827259490518039
bf,b,f,0.1474741822597266,0.0
af,a,f,0.5912141838664668,0.7533086995747788
wf,w,f,0.2791825865381182,0.5552984838688764
af,a,f,0.4627224268124535,0.41244443250470925
wm,w,m,0.6727255115353811,0.9249222244873047
am,a,m,0.30065404547812713,0.44487089645804395
wm,w,m,0.5900834201789434,0.5023961759620547
wf,w,f,0.7694106040105175,0.7062778950717513
af,a,f,0.501533549331323,0.3345262342228477
wm,w,m,0.5052872960847034,0.5659115989840309
wm,w,m,0.2668814594230335,0.7011035737514288
bf,b,f,0.30618527197706047,0.71565835189206
af,a,f,0.46320871441933453,0.5774203564543146
am,a,m,0.38910881348791565,0.49712669932294323
am,a,m,0.3685673819676134,0.7365940157216366
bm,b,m,0.28147178647306276,0.49811994478124483
af,a,f,0.3511008092977022,0.34863297921742054
am,a,m,0.4770507498215914,0.5392165730363365
wm,w,m,0.9052284264608589,0.8813394346067204
wf,w,f,0.22470325784636783,0.4630675438932981
bm,b,m,0.4608268650907301,0.19508219118362355
wm,w,m,0.34318090975881693,0.6119715686940674
af,a,f,0.32413794552611086,0.33631239011257935
bf,b,f,0.09234559840841554,0.10450384532275683
wm,w,m,0.4391802053935446,0.6307069321248019
wf,w,f,0.15229610119924658,0.3894279306883929
am,a,m,0.33350507358396914,0.5239955459075121
wm,w,m,0.8415053411822535,0.5852064452191027
wm,w,m,0.4096376680915835,0.9501307922285965
wm,w,m,0.6411810849896904,0.6332226741624927
am,a,m,0.20321504005938476,0.3691066416659074
wf,w,f,0.47662431507309194,0.3760373452611472
wm,w,m,0.7876523158791202,0.8960869861613655
am,a,m,0.46404231599216356,0.7934783394167825
bm,b,m,0.4670389662440046,0.6927704586236374
bf,b,f,0.3582143846073424,0.30758227172388536
af,a,f,0.5073613301150776,0.7660318453509178
wm,w,m,0.7742488984009445,0.4240524868177787
wf,w,f,0.1219457474484558,0.5767089703119774
bf,b,f,0.11651894304790787,0.43106265866136523
