a,r,s,x,y
bm,b,m,0.3392870104356537,0.5251611252191074
am,a,m,0.3773337410737317,0.4718614122243433
bm,b,m,0.23720800304119505,0.37108855586539113
wf,w,f,0.639605153651107,0.7342588874039141
wm,w,m,0.5858155630699531,0.7124001214939631
bf,b,f,0.2389486335501954,0.24714284218241678
bf,b,f,0.3016019967401077,0.40420055178433695
am,a,m,0.37166310767071625,0.6562831407062769
bm,b,m,0.4052681662899972,0.4385084228832684
wm,w,m,0.4726717817409864,0.540866844201981
wm,w,m,0.3736432945289736,0.5828777358918629
wf,w,f,0.4152177833634222,0.46155667914607196
am,a,m,0.4222026434296445,0.5259803002801166
af,a,f,0.5422054519061787,0.5529568714232914
bm,b,m,0.38404785839897915,0.5943766661452388
wf,w,f,0.2789327960639414,0.3563762701239649
wm,w,m,0.5299142533711301,0.6892445186794401
am,a,m,0.4262709718741075,0.8189908752159368
wm,w,m,0.4527873880370615,1.0
wf,w,f,0.2190250170709007,0.7580892181664615
af,a,f,0.4571765465740822,0.1673707801493547
af,a,f,0.39251162299363207,0.37745289902172463
wf,w,f,0.4824440112661674,0.6366721631988169
am,a,m,0.5147110357373514,0.5331082634217706
af,a,f,0.2163543250097151,0.4564163883230046
af,a,f,0.5463409602299673,0.6874270335206857
wm,w,m,0.41705222825038984,0.7914175826300961
wm,w,m,0.7315350221138394,0.8974171910602166
wm,w,m,0.9604351303715641,0.7626770412108816
wf,w,f,0.7623132333469662,0.52343541781748
af,a,f,0.3432650113276179,0.0
wm,w,m,0.6427098671801326,0.8109810267779881
wf,w,f,0.4066561103756672,0.7249328873386647
am,a,m,0.650993070389916,0.7237691908344271
wm,w,m,0.6304917154560223,0.7509962992188689
wm,w,m,0.6125176482971564,0.7878014960604576
wf,w,f,0.4010379079164128,0.4007286070671939
bm,b,m,0.25435791454197865,0.6889840865701667
am,a,m,0.3126136931392707,0.6836232108251872
am,a,m,0.4149319107215098,0.7882750003171181
bm,b,m,0.0,0.25532860359315845
am,a,m,0.17316963485162845,0.23779814763358773
wf,w,f,0.3271969604607288,0.5487719603269516
wf,w,f,0.3785200329213399,0.41687071430876915
wm,w,m,0.40244646107676735,0.6301709190722199
wm,w,m,0.21089343739024707,0.3942496667400529
wf,w,f,0.15666701092339863,0.42938320795036256
wm,w,m,0.5886566916921152,0.5712311864768977
bf,b,f,0.27674857471183373,0.439290762060911
bm,b,m,0.27294409726800484,0.41681884158793975
am,a,m,0.46912581498242506,0.732915744005349
wf,w,f,0.4148388774677751,0.543473262373843
wf,w,f,0.20683370066552803,0.6603665068509372
wm,w,m,0.34160529291755093,0.7326871820672756
wf,w,f,0.4485182950549882,0.5745023194051689
wf,w,f,0.387884433377918,0.6136768024393033
wm,w,m,0.7775326178907928,0.7974168241295241
bm,b,m,0.6095706838782877,0.7826662934682651
am,a,m,0.14727050640478923,0.49610126442704533
wm,w,m,1.0,0.78242175010899
wm,w,m,0.5301588247631605,0.6988165238210489
wm,w,m,0.517588432248751,0.8586938296286805
af,a,f,0.5757732599752319,0.594524508968027
wf,w,f,0.5263815224471752,0.5195873693712687
wf,w,f,0.4176739845421357,0.41458996827574346
wm,w,m,0.32133653066231416,0.7246071152128709
af,a,f,0.6516494678730039,0.5142264852156097
wm,w,m,0.5415624740226826,0.9986255336619294
af,a,f,0.7839289554587658,0.6835576915262281
am,a,m,0.2656637046711542,0.4627490450842663
wm,w,m,0.6269738038322946,0.6840787013975224
wm,w,m,0.6692438154769313,0.8666577051717129
wm,w,m,0.509135057990211,0.778700820130438
am,a,m,0.3581643270857663,0.37383774783488555
am,a,m,0.27578696900621796,0.6034461366151517
wf,w,f,0.1661526799429467,0.42363031217228103
af,a,f,0.9275547666163426,0.4418698412557707
wf,w,f,0.429623859967111,0.5538298149108958
am,a,m,0.3921740463906431,0.48644635321282337
wm,w,m,0.45834556751860206,0.6226153764049227
bf,b,f,0.26464260557118624,0.34809131816505573
bm,b,m,0.2013120393339805,0.24803360917919626
wm,w,m,0.8147879925278506,0.8873211610871463
am,a,m,0.35044808294743146,0.45506498038676707
wm,w,m,0.8391850229690726,0.6563920014582083
bm,b,m,0.1516843278732494,0.26855965190883946
af,a,f,0.7169956168784355,0.7061727472013793
bf,b,f,0.4119955364070542,0.4147663719149042
wf,w,f,0.6325495050870908,0.6463232443911231
bf,b,f,0.4574501728852891,0.590227773057581
wm,w,m,0.7438166800252566,0.8154919397927102
wm,w,m,0.5287309267458937,0.5612134064422862
am,a,m,0.2483781429838268,0.1061380256016848
am,a,m,0.6980203079378386,0.8414903711887037
wm,w,m,0.8299476564811308,0.7579786748258354
bf,b,f,0.35577769060228004,0.29347814722005744
wm,w,m,0.6402058111826708,0.8373256353251387
af,a,f,0.6807800303148371,0.8635596061232212
am,a,m,0.2717967092328673,0.6693794533545099
bm,b,m,0.3439271503591001,0.3792543462222014
