a,r,s,x,y
wm,w,m,0.4598441715123188,0.75103910045202
wm,w,m,0.7331696717672521,0.6587227552916696
af,a,f,0.6953554914983319,0.6144317884123213
wm,w,m,0.25394424667849563,0.7351785774519219
wf,w,f,0.4053409324156282,0.4532092309940944
af,a,f,0.7519800319075899,0.29523109144313336
am,a,m,0.09235299400794218,0.5620196094527399
wf,w,f,0.39590049745838707,0.45126221472834926
wm,w,m,1.0,0.8994566499287138
am,a,m,0.06673033228104136,0.4036248127120565
am,a,m,0.23309948544863202,0.5208536553333055
af,a,f,0.4283685580012119,0.3310929550791696
wf,w,f,0.866327015971178,0.7976088468883591
am,a,m,0.29770268598218813,0.5708499009635021
am,a,m,0.3058163939440018,0.4539267552451459
bf,b,f,0.22568104313361453,0.36557655927198324
wf,w,f,0.4205323296135778,0.5622692237488088
wm,w,m,0.44688522860832536,0.5071563518099175
am,a,m,0.2990380163474308,0.5566005848729162
wm,w,m,0.6552036787295773,0.7883713312517211
wm,w,m,0.745250239881679,0.7628955081376524
am,a,m,0.20681022829319107,0.6618279677411152
bm,b,m,0.2104547609309408,0.20140922347232762
wm,w,m,0.2635455974637159,0.6839015887569484
wf,w,f,0.37778156803211843,0.6479755286962259
wm,w,m,0.715198177755759,0.9159752768589693
wm,w,m,0.9448927924086628,0.8366580104319111
am,a,m,0.3191220182243027,0.3727505233845627
wm,w,m,0.1608319752436324,0.27358684971470587
am,a,m,0.42497932576851194,0.4362712538055895
bm,b,m,0.5772631953820443,0.2033636476656238
wm,w,m,0.6868866485046661,0.4210329693889967
wm,w,m,0.8020575505225563,0.6275226264445999
wf,w,f,0.7479981126581087,0.533188123452639
af,a,f,0.09459882865336165,0.10711827885949105
wm,w,m,0.3522697705801907,0.6457160755784921
wm,w,m,0.4864336642684483,0.7511087037126087
am,a,m,0.2962400706880069,0.555052196103944
wf,w,f,0.5776103931045385,0.41884552858532875
am,a,m,0.06856574028524699,0.12240561029861624
am,a,m,0.46836871990718176,0.5520378516188934
am,a,m,0.3277811082412949,0.3887972412719266
bm,b,m,0.30030711161754686,0.2600543244354994
wm,w,m,0.352309592015877,0.6327503133262131
am,a,m,0.4645895548096886,0.592734101477323
bm,b,m,0.29421387357730006,0.5247472841286479
wm,w,m,0.41034974530371127,0.6536231162390915
bm,b,m,0.17711213705266657,0.6681666607939952
am,a,m,0.6098687108034995,0.963556083828352
wf,w,f,0.7118869347174709,0.5204367871263645
am,a,m,0.27389028511863944,0.4524897072912459
wm,w,m,0.6008448129145743,0.9011358367487334
am,a,m,0.49886542689222063,0.6559329223281996
af,a,f,0.39837157359479647,0.16180418160964383
wm,w,m,0.0918539633958164,0.7289162066742976
wf,w,f,0.5039369098162819,0.11804868275558751
bm,b,m,0.07165050079430994,0.1424021061791854
af,a,f,0.7345849220206965,0.5669333682091023
wm,w,m,0.4383658473080534,0.44499533858534457
am,a,m,0.0,0.17497207595655279
af,a,f,0.6172740123217508,0.0
af,a,f,0.12327827346485509,0.5180848140004394
am,a,m,0.5023068220719251,0.5783757511411911
wm,w,m,0.570671242005023,0.6028805116309695
af,a,f,0.77077376868003,0.552532041658658
af,a,f,0.3853062896239627,0.22628311281739386
bf,b,f,0.03155858079810949,0.40564665670493966
wf,w,f,0.5474500099661918,0.5090422563702108
wm,w,m,0.3971277200852066,0.680382346712437
wm,w,m,0.5768738776870745,0.6812379435973214
am,a,m,0.2589500943077445,0.21961238292294571
wm,w,m,0.6660353614773006,0.381774534252238
wm,w,m,0.21096319140699094,0.38651930998369916
wf,w,f,0.7583172234383021,0.747614015248439
am,a,m,0.43487499094615123,0.5006569365760147
wm,w,m,0.32230565383871596,0.7911268117571281
wf,w,f,0.48656446110244567,0.6674002161728138
am,a,m,0.5780136167454422,0.5066502529505819
af,a,f,0.3293198340370545,0.1312963156292565
af,a,f,0.6084888981327757,0.3009107825750664
am,a,m,0.36385011862557753,0.6904615226327496
wm,w,m,0.3367145672867699,0.6629267204959302
bm,b,m,0.36004669837135234,0.33504428885641524
am,a,m,0.22906571580731822,0.33219764531621954
bf,b,f,0.20472818613580301,0.2967675779765277
af,a,f,0.3684041951798355,0.3697984793359317
wm,w,m,0.6800082666556049,0.6668536055125626
af,a,f,0.4601638795060969,0.516030596552496
wf,w,f,0.061620156378903404,0.07871615900741874
am,a,m,0.31738113618110986,0.5892295872397113
bf,b,f,0.19233638470391076,0.6199664231158504
wf,w,f,0.3935570706039535,0.578327904050717
bm,b,m,0.1729740930811901,0.46031439141546465
wm,w,m,0.5331775901915121,1.0
wm,w,m,0.8203712111744895,0.8102483564544989
wf,w,f,0.49114420059239144,0.45271656065982224
bm,b,m,0.4556335583858045,0.5397192859715049
am,a,m,0.3315705317237986,0.38815240894675473
wm,w,m,0.5004938771981144,0.8160226668890874
am,a,m,0.23719963491207666,0.16918439142347524
