a,r,s,x,y
af,a,f,0.35753384862794474,0.34966995571427545
bf,b,f,0.2733887257843849,0.16589157700269597
wf,w,f,0.641157395487271,0.6354244450719494
wm,w,m,0.3881678993069879,0.6872820542302297
am,a,m,0.682358611852668,0.8346420128546431
af,a,f,0.28319041492239116,0.45923954901810565
wm,w,m,0.7195497285035389,0.7488964157562136
wf,w,f,0.3786052503536182,0.5459485964108459
wf,w,f,0.5625419518718819,0.5876991766479667
wm,w,m,0.6337665396354916,0.5056564842996178
wf,w,f,0.35452907179305637,0.6105277409055252
bm,b,m,0.2170977469678426,0.10920181999556691
am,a,m,0.43095580912950815,0.7826842328462962
am,a,m,0.36987715591317694,0.5584281053427178
wm,w,m,0.6951911992726639,1.0
bm,b,m,0.28354685635159044,0.5109897029288715
bm,b,m,0.3616464155484991,0.2826757273093039
wf,w,f,0.2860150010855765,0.4167239759755738
af,a,f,0.6294776805411254,0.5470855191234135
wm,w,m,0.6414583257443157,0.7347690483414998
af,a,f,0.5193789552403983,0.3291714623600869
wm,w,m,0.41505108410125624,0.6593855056607985
am,a,m,0.3945166826918469,0.3536162404323957
am,a,m,0.5843939723908939,0.526394438443318
af,a,f,0.4095877431757477,0.0
wm,w,m,0.680503395837313,0.721760366679522
af,a,f,0.5824606292544324,0.2957186928460785
wm,w,m,0.478986448684106,0.45345806297468
wm,w,m,0.6579757307055915,0.47202521277339504
am,a,m,0.43276655702242806,0.4192277538395738
am,a,m,0.3727986580449361,0.3865048406240595
bf,b,f,0.24201817305703388,0.0348947079621939
wm,w,m,0.5158360567048028,0.73148626215591
af,a,f,0.6685703551814918,0.46621775709414787
wf,w,f,0.49644510082784155,0.5737398991030552
af,a,f,0.5526769322636512,0.3852945037850741
wf,w,f,0.5897349018255689,0.6394892253774191
am,a,m,0.3237966409520553,0.486340822483306
wf,w,f,0.5908360510653778,0.26857097516307243
wf,w,f,0.5781533867068361,0.3591072918404249
af,a,f,0.39583541469078837,0.01867569647732336
am,a,m,0.2827876570555368,0.2822610296275164
wm,w,m,0.8686412878673714,0.9757110570751287
am,a,m,0.5524453837675491,0.6955349389096658
bf,b,f,0.09960436586855426,0.09065582043066328
wf,w,f,0.3835556954654458,0.22415129069184633
wm,w,m,0.3432025269872401,0.2019680365785652
af,a,f,0.4945652513715899,0.516803070393019
af,a,f,0.17114972168116355,0.28076763199928345
af,a,f,0.5194706883246105,0.38821531299461104
af,a,f,0.36955219597044797,0.19048370357546487
am,a,m,0.38430719619915416,0.5309951671305302
bf,b,f,0.5184847431627143,0.3037856499462216
am,a,m,0.53508928303014,0.688058410395592
bf,b,f,0.3291542436127373,0.22802440577049127
wf,w,f,0.5611042525855269,0.45113230679781674
am,a,m,0.4248823893841891,0.4386384394027791
wm,w,m,0.49873017603297704,0.6611111418277892
af,a,f,0.561954089242207,0.6106405839565148
wm,w,m,0.7057296191316401,0.7712357356636802
af,a,f,0.5009393655389445,0.47213777863414935
af,a,f,0.4112654617607817,0.5276017776539192
af,a,f,0.35393963459537375,0.1844284445482935
am,a,m,0.34013519543230686,0.3148405783749478
wf,w,f,0.2075831603617694,0.14862941690424344
wm,w,m,0.8234441015462916,0.811526507054304
am,a,m,0.5410604901105318,0.6462097316130438
wf,w,f,0.7349038984648023,0.7933630829267614
wm,w,m,0.9605862929857218,0.7671478243353271
am,a,m,0.44144346082521024,0.6968473905091875
wf,w,f,0.12497561924096998,0.18484281891623727
wf,w,f,0.42545121540693803,0.6856187644531221
wm,w,m,0.7666533115942465,0.6480883832044785
bm,b,m,0.4131605916508692,0.564734586163763
wm,w,m,0.5064322285201585,0.6302226857329122
wm,w,m,0.45563921049937206,0.4174135924174728
bm,b,m,0.33121395232532097,0.37718722051425413
am,a,m,0.4567497317411952,0.6778587598056948
am,a,m,0.32732263945107964,0.5110694062187933
af,a,f,0.6626664298650979,0.4114366909059589
wm,w,m,0.685822898286651,0.9215703704086439
bm,b,m,0.24743270224981537,0.16715935225966996
wm,w,m,1.0,0.9705876774488572
am,a,m,0.5135325730723398,0.741378898695374
am,a,m,0.4572948145784458,0.6267130777924003
wf,w,f,0.4414752603517454,0.34516447109669873
wm,w,m,0.40688627951615175,0.5417543972399665
am,a,m,0.26601066751140917,0.5350277606378359
wm,w,m,0.34908165036549826,0.8608625553465159
wm,w,m,0.0,0.30711167323447686
wm,w,m,0.6040894816245906,0.6420345538744839
wm,w,m,0.580061638009871,0.6339744064109641
am,a,m,0.3567488272342169,0.4974672660913269
bf,b,f,0.3165154356563521,0.19448990631048638
am,a,m,0.5759157845964232,0.6188697636157192
bm,b,m,0.4172744044785216,0.27602433226464124
am,a,m,0.28394769686337196,0.43925742374397087
wf,w,f,0.2275011667202918,0.37568500364440655
af,a,f,0.30214612353493336,0.5520192273106987
wf,w,f,0.4934205054035974,0.6807400768799688
