a,r,s,x,y
am,a,m,0.466878578630846,0.4916912289769006
wf,w,f,0.5471732069898846,0.7420873223740697
am,a,m,0.5677222828978506,0.8265640973473365
wm,w,m,0.5530670007785884,0.47016298480788876
bf,b,f,0.3046668207117709,0.20074497126291369
wm,w,m,0.6419516065700499,0.4679913145416708
wf,w,f,0.2900210544996666,0.3284693625225769
bf,b,f,0.30730627034067476,0.48944643376436237
bm,b,m,0.37971193209544823,0.5957538342807797
bm,b,m,0.3355193134816521,0.5754679906911343
wm,w,m,1.0,0.9114511879357379
bm,b,m,0.31732722299349514,0.3481899234707641
bm,b,m,0.3554857962129608,0.6790685972463397
wf,w,f,0.23863528243032375,0.37179276234782765
am,a,m,0.471443688459059,0.6847096186260851
wm,w,m,0.9144084120892637,0.8213315406970741
wm,w,m,0.11620942149743294,0.5491928561140165
wf,w,f,0.4184171000910124,0.40741488849589425
am,a,m,0.6927177623451948,0.768150985584192
wm,w,m,0.8624038131719945,0.7227470388675441
bf,b,f,0.4106525689127938,0.11477805122157436
bm,b,m,0.5461458883216342,0.6656077652789936
bf,b,f,0.3931675771785683,0.5713834528437958
bm,b,m,0.22587996939718052,0.2149771533900216
bf,b,f,0.6655760044538386,0.43235002196671724
wm,w,m,0.7080886263346723,0.8725060908807681
am,a,m,0.40453685093576414,0.7216536905989253
am,a,m,0.4314156267111138,0.2538525956243585
bm,b,m,0.35086934749844917,0.3433065359522748
wf,w,f,0.33004062807434387,0.2697633263821478
wm,w,m,0.3961299557761449,0.25613566998118437
wm,w,m,0.6203703450900541,0.8928605931002637
af,a,f,0.26221776508749395,0.3588897358297636
wm,w,m,0.9412671928966945,0.6968833333799734
bm,b,m,0.24562119232714083,0.3272858787140639
bm,b,m,0.25437974250148737,0.1276031207108468
af,a,f,0.9985306188665953,1.0
bf,b,f,0.22387954388228487,0.2794194440055295
wf,w,f,0.32341589514113406,0.3746778936405332
bf,b,f,0.3025543536881987,0.34939190596007147
am,a,m,0.5019577461398513,0.39690314401659127
wf,w,f,0.36932704694697327,0.45171062595765943
bf,b,f,0.23943097687528095,0.19269884924540318
am,a,m,0.4903184146524041,0.6307504286986165
bm,b,m,0.3761889574549712,0.23899348780194318
bf,b,f,0.30326667935159446,0.3514086509038035
am,a,m,0.4207139776801525,0.2646379703502782
wm,w,m,0.3838612763913246,0.6095706179657331
bm,b,m,0.377677096459302,0.6922764094637653
am,a,m,0.7738924770093558,0.5859127582304263
wf,w,f,0.3776376065233651,0.47208162567015
af,a,f,0.39456040794286906,0.2821069739051285
wm,w,m,0.33185087238557665,0.8630902967291705
bm,b,m,0.38152451139524435,0.25882294842721537
wf,w,f,0.10325054184688644,0.17865481979322242
wf,w,f,0.09034082115290608,0.2672818074851711
wf,w,f,0.16479669399272456,0.3948950237344374
wm,w,m,0.6454344966251899,0.72361123965292
bf,b,f,0.5297066807293606,0.26219064941613957
bm,b,m,0.3451107640062908,0.24581761399002802
bf,b,f,0.3170376825802064,0.3749067790355181
wm,w,m,0.8538063600722133,0.9312211483667804
wm,w,m,0.6977200914471331,0.806892009672422
bf,b,f,0.32576580932360705,0.36891695781533224
wm,w,m,0.4031220338653913,0.7630343606609223
wm,w,m,0.4971563737881888,0.6861983314899729
bf,b,f,0.07847824741940412,0.2149529375097053
wm,w,m,0.6435515337288814,0.5307226317834909
wm,w,m,0.21759812102270895,0.6661909451074477
am,a,m,0.4002739315324809,0.6893275748966129
wf,w,f,0.23009619401540918,0.43181442249771373
wm,w,m,0.830788700976806,0.8492097434684982
am,a,m,0.526884299921026,0.6872667388095579
wf,w,f,0.8542805625409013,0.9658676701383483
wm,w,m,0.7404992850823421,0.8509661308289198
af,a,f,0.5760824314845974,0.5005646656122419
bf,b,f,0.4879539038952221,0.4398253905148162
bm,b,m,0.44911868115431314,0.717791185360816
am,a,m,0.6204167296083958,0.6122289904921856
af,a,f,0.3146970466622003,0.0
bf,b,f,0.277465393991799,0.41740054920432895
bf,b,f,0.24237162210018134,0.13876293275199192
wf,w,f,0.5428074948200432,0.6291559631884253
am,a,m,0.5766961150734076,0.8137181113337177
bm,b,m,0.32756011108182137,0.5535859752256237
wf,w,f,0.31826659309144323,0.6323985222495853
af,a,f,0.6978760816043947,0.43565790301739027
wm,w,m,0.4795384487666938,0.7454424566866081
wm,w,m,0.9404447474057891,0.9385133961939748
bf,b,f,0.0,0.09343048640186195
af,a,f,0.31128049698422705,0.42073545509030497
am,a,m,0.45102664224974126,0.555121741133097
af,a,f,0.278937443467025,0.40756370691227406
wm,w,m,0.05246037273830003,0.18502801097115823
wf,w,f,0.8141058836265194,0.46418203163642013
af,a,f,0.12127775818658539,0.35796559406743544
wm,w,m,0.37427443506836,0.7836535891252365
bm,b,m,0.2738655826380629,0.17816672159553554
af,a,f,0.276420338166062,0.395204803037729
wm,w,m,0.5050998439964135,0.9344643132031323
