a,r,s,x,y
bm,b,m,0.07501127989607106,0.17398563847188367
wm,w,m,1.0,0.7217984932687693
am,a,m,0.23662288131230957,0.612000606618728
am,a,m,0.3151313416425422,0.28332127525138345
bm,b,m,0.245403634842642,0.3788897273076161
wm,w,m,0.6711924479170734,1.0
wm,w,m,0.5477704625179198,0.825777353325215
bm,b,m,0.34552812043390846,0.4182465622641454
wm,w,m,0.3339971342993767,0.6623663784464584
wm,w,m,0.3860456915553956,0.5740200764209411
bm,b,m,0.12562865788215444,0.3899963305139333
am,a,m,0.5151024560026963,0.7278294912352032
wf,w,f,0.2822182431485913,0.42969064017210623
wm,w,m,0.4816033453297713,0.8586679876713097
bf,b,f,0.4370552383967661,0.8524159621991859
am,a,m,0.3185571696156247,0.4582167597401952
wm,w,m,0.6586627982367904,0.575917477233739
wf,w,f,0.19507884896727185,0.5443169569571072
af,a,f,0.22742929413118992,0.21857683147641344
wf,w,f,0.34999010030599936,0.6749340278782999
wm,w,m,0.4564318128955616,0.5965387599252343
wm,w,m,0.40541259351861475,0.8452288552524303
wm,w,m,0.5942738342276607,0.6834616393883697
af,a,f,0.3080225789374141,0.30584567892433345
bm,b,m,0.39633532092634954,0.4278562235233829
af,a,f,0.47843800756901256,0.4009654905985432
wf,w,f,0.26313078449019167,0.6074927460449528
wm,w,m,0.6766223494294168,0.7384283825298082
wf,w,f,0.34790982341796295,0.6563523447013705
wm,w,m,0.29839533170460386,0.5192689187561305
wm,w,m,0.505226491830382,0.5628039025898878
am,a,m,0.35963095058177175,0.8228970945686911
wf,w,f,0.2837667313599622,0.43860765895258613
am,a,m,0.3100327506861424,0.47837887659419054
wm,w,m,0.32865860942986524,0.5591773623962316
wm,w,m,0.4257513056252481,0.5757794360932036
am,a,m,0.07794270750116115,0.1813684004820197
wm,w,m,0.37883671441886585,0.6532009805394514
bm,b,m,0.36674328403731576,0.5566061419438563
af,a,f,0.45593249096925437,0.26382070049331585
bm,b,m,0.2956985002012404,0.4145012424753921
bm,b,m,0.30418022149114354,0.5874937780288312
af,a,f,0.3480258670135446,0.4260730040846918
wm,w,m,0.30433217767272286,0.803638840830858
bf,b,f,0.08238152739539255,0.23540991853356621
wf,w,f,0.36103609211285737,0.6740698367631428
wf,w,f,0.26204741151942434,0.2234429240131745
wm,w,m,0.42088221312147994,0.470703965511762
bm,b,m,0.1340400794444018,0.06390816470642322
bm,b,m,0.1336300513959341,0.0929394552673111
bf,b,f,0.0,0.11949687954335667
wm,w,m,0.42365392345649466,0.2912952425529113
am,a,m,0.4471887356283737,0.40464822853465543
wf,w,f,0.18574754917947955,0.6125700898124458
af,a,f,0.2727801548565147,0.2547745932793951
wf,w,f,0.21103188179194826,0.327280297126505
wm,w,m,0.21482890940794794,0.3607787061529532
wm,w,m,0.3790559753040697,0.580878132689084
bm,b,m,0.26840913460744514,0.4233438827707622
wm,w,m,0.569098282921362,0.6560511293033561
wm,w,m,0.6568429836390939,0.8231204524755134
af,a,f,0.3560859070309415,0.2601391800317928
wm,w,m,0.7108711173414795,0.8214096594523992
wm,w,m,0.25600482350858783,0.6604967781800782
af,a,f,0.4420918514051208,0.29801481262743545
bm,b,m,0.2672139944521855,0.6032407313575869
wm,w,m,0.2762476529073308,0.4530156384073601
wf,w,f,0.19447637003082227,0.34225252085834157
wf,w,f,0.30239942585445295,0.7934856168449975
wm,w,m,0.5019446407253009,0.739321434776505
af,a,f,0.82117085952918,0.8262220367395657
wf,w,f,0.2696680350004448,0.26335641127160836
wm,w,m,0.40276087485231676,0.7434099762585523
wm,w,m,0.21555572313099247,0.7095624526684048
wf,w,f,0.2072329130269847,0.3896224170425937
bf,b,f,0.131433333636013,0.33936941959036937
wf,w,f,0.3914159285193872,0.2014908764554458
am,a,m,0.24170612483893117,0.3750915274906138
wm,w,m,0.6064770577222676,0.5178598980198494
wm,w,m,0.37363196043227426,0.4619487992883075
wm,w,m,0.19755828381316523,0.4308239094878546
wf,w,f,0.10306049669449183,0.28366424008804486
wf,w,f,0.2882297483131158,0.5583684898724414
wm,w,m,0.39992892011519776,0.7293073126581988
wm,w,m,0.5814392927489255,0.7627278975276275
wm,w,m,0.3428386963149093,0.8127039448900187
bm,b,m,0.07614599983615272,0.0
wf,w,f,0.44538069845065453,0.5113084409255333
bm,b,m,0.29757756112349376,0.25572066500555907
af,a,f,0.48481321196937316,0.6745271859183003
am,a,m,0.30183538296729484,0.5066951002233361
af,a,f,0.2830403780642716,0.4832817172921451
af,a,f,0.5343775164652903,0.4719974008016901
bm,b,m,0.35884531366544,0.6367850395025993
wm,w,m,0.37120544532458494,0.5752746076479379
am,a,m,0.18387337985656044,0.17331852616847104
bm,b,m,0.415909897090303,0.4013967365636126
af,a,f,0.4353312725229078,0.4140173574297146
af,a,f,0.3730852782733258,0.5209713355990795
af,a,f,0.2856936986900087,0.6070270763010807
