a,r,s,x,y
am,a,m,0.3372824939477053,0.3345866992970041
bm,b,m,0.35433904892024437,0.6695377105222943
wf,w,f,0.3362728277142081,0.3033650535516248
bf,b,f,0.0,0.005864441618943843
am,a,m,0.2926838577340705,0.41253641123692497
bf,b,f,0.044111625643509275,0.10478448206710067
am,a,m,0.49268002271722133,0.6124514242735575
am,a,m,0.5205633691226932,0.7498719241960098
bm,b,m,0.04534163673203337,0.19669973819739375
wm,w,m,0.5332487146595616,0.9569877305604502
bm,b,m,0.36004580530338853,0.3165757195815299
am,a,m,0.37425051533411097,0.6521844913595284
am,a,m,0.28383363865838274,0.6454881631126266
am,a,m,0.2503732359551604,0.588782957196434
wf,w,f,0.40117326373785983,0.6646036546948646
am,a,m,0.11955846487276897,0.6790655689923022
wf,w,f,0.23423765127821247,0.8098153313540056
wf,w,f,0.44861247028115625,0.6098900062349694
wm,w,m,0.2794284247516609,0.7101536895982162
wm,w,m,0.42323314594563866,0.7583736165439275
wf,w,f,0.39273555584125674,0.8715372241525228
af,a,f,0.47894779284720906,0.37876659521361145
af,a,f,0.4839577538736499,0.36140856646897973
af,a,f,0.5138889980827763,0.5855038730285346
bf,b,f,0.26533164039920104,0.3930728801979952
wm,w,m,0.21762793272262304,0.5308567877734243
bm,b,m,0.20268432802468497,0.0
am,a,m,0.28023159958012617,0.3674995356002684
bm,b,m,0.22677941481590944,0.13626537336060768
bf,b,f,0.2927702447477826,0.29513173863241227
wm,w,m,0.5600330676403386,0.8097114331266578
af,a,f,0.2605818609526749,0.19438803911049485
bf,b,f,0.23568897656294516,0.3053614688571005
bm,b,m,0.31749882567508114,0.5428967749726443
wm,w,m,0.5924764500447764,0.7027558295678628
wm,w,m,0.7457725674279267,0.6571464798128939
bm,b,m,0.30096524504946687,0.35072877135821073
wf,w,f,0.4776816710942848,0.8004092767189253
bf,b,f,0.35977038437893544,0.3136824061559517
am,a,m,0.49499378118227766,0.5429128106404857
af,a,f,0.38306979541014385,0.29017219951539497
bf,b,f,0.1994793902606241,0.4998731614349982
am,a,m,0.2050124494621639,0.38355747762127795
af,a,f,0.48247667949050965,0.29882148764565514
am,a,m,0.5718469611225121,0.7044984704939461
af,a,f,0.28765215532487864,0.2613711962199945
bm,b,m,0.19626092344128684,0.18777959805112127
am,a,m,0.13024939788355697,0.6760555660750877
af,a,f,0.47933160996730867,0.1838079151977206
wm,w,m,0.3665319613551433,0.9087577716054329
wf,w,f,0.36768173940970045,0.7216256687707124
af,a,f,0.5737120825443596,0.44858065476468734
am,a,m,0.3758830304240355,0.6325650901550182
bm,b,m,0.31324480166893254,0.24054209995241854
bm,b,m,0.25948721009168335,0.684777114070924
bm,b,m,0.22141031139603715,0.7438857245526945
bm,b,m,0.27628168151297033,0.45008531035101934
af,a,f,0.6448372281069698,0.44660173684391286
af,a,f,0.5060803374156995,0.6473159645587334
wm,w,m,0.31634480521649383,0.46477845714485805
am,a,m,0.4642845230758818,0.6639431887035041
am,a,m,0.5023333019799211,0.9588890308770452
wm,w,m,1.0,0.968483858261057
wf,w,f,0.12833826868762374,0.24790532110563993
am,a,m,0.5985424402394732,0.810164651011237
wm,w,m,0.5876040930161358,0.8887107701634499
wf,w,f,0.4148782826989061,0.7714478667926602
bm,b,m,0.32832711331307457,0.6794712130091116
wm,w,m,0.4013634757240244,0.4478497466238764
wm,w,m,0.41965844929377344,0.6438278900758654
af,a,f,0.588638120218906,0.1561228775355134
wm,w,m,0.6334313635641606,1.0
bf,b,f,0.040665797938783436,0.018817789299566075
wm,w,m,0.59939188023361,0.8517674110766791
bm,b,m,0.38210922889394067,0.48984366828947207
wm,w,m,0.34264558212158547,0.687095166649558
am,a,m,0.2961964463064266,0.29933790269029076
wm,w,m,0.38430235394631534,0.7052453364916847
am,a,m,0.32545947904916256,0.44271735666111606
wf,w,f,0.6490864004800848,0.6786431479765307
bm,b,m,0.18606996188750158,0.23597848759539924
bm,b,m,0.3188317273317681,0.3852562185083863
bm,b,m,0.38858634376610657,0.6034494438810524
am,a,m,0.2755311482365997,0.39692040322386724
wf,w,f,0.2680957916453324,0.34657278969227134
wf,w,f,0.4069711875888104,0.4860028130190853
bm,b,m,0.49841064159748666,0.6040361359824928
wf,w,f,0.39916634006916674,0.586104950382806
am,a,m,0.31984092452664925,0.6844489964701095
wm,w,m,0.610360852895483,0.7353202295568854
wf,w,f,0.2993011469154175,0.481543764362597
bf,b,f,0.12036414438980245,0.35079450915454324
wm,w,m,0.5270703396319705,0.5976247932960637
af,a,f,0.486876005723555,0.3997304023201025
am,a,m,0.3157156310661434,0.5690359959916731
wm,w,m,0.4236520280838209,0.6259624723867738
wm,w,m,0.4507903899727019,0.9007424588530726
wf,w,f,0.3486700118097241,0.5674059002913638
wf,w,f,0.38057063878029,0.7784564366330813
wm,w,m,0.6398164248211813,0.734058296274277
