a,r,s,x,y
am,a,m,0.42687605371189696,0.4627847206877354
wm,w,m,0.818640813729084,0.9372169872342072
wm,w,m,0.6932000978483074,0.7485525199242548
am,a,m,0.4445324262896287,0.5334740028470105
am,a,m,0.4795302283606703,0.5905208052655815
wm,w,m,0.7309209129830678,0.9758114618670433
wm,w,m,1.0,0.8293021134551549
bm,b,m,0.48481518845215305,0.33475275155230216
bm,b,m,0.49221879760942183,0.5951159278893629
wm,w,m,0.5122562503562126,0.9847006934184345
wm,w,m,0.58779799703043,0.8799306769142284
wf,w,f,0.36848267878003155,0.5053951763953529
am,a,m,0.5201085035332632,0.36153396266426113
bm,b,m,0.42616241268038024,0.280359614508858
wf,w,f,0.5186281435176777,0.5038610408718911
am,a,m,0.42657709643914404,0.7092862693228096
bf,b,f,0.3032824798336844,0.4344434386923963
am,a,m,0.38609259645660327,0.6652990179752049
bf,b,f,0.0,0.0
wf,w,f,0.6452398545570905,0.791572131378524
am,a,m,0.5749894329947745,0.7590340977456701
am,a,m,0.3799058436774884,0.5826556432310344
wm,w,m,0.6155955032438871,0.8511907897598249
wf,w,f,0.5550586488253423,0.5073309169698362
af,a,f,0.7884284295719837,0.6330379808397506
am,a,m,0.4896231894999877,0.6631169067674628
wf,w,f,0.6860101356149552,0.8096115194737329
am,a,m,0.4665575261434972,0.7238797060695326
af,a,f,0.627364953800171,0.5003538213260065
wf,w,f,0.4953368036901993,0.7168770339757299
bf,b,f,0.4501894667872643,0.3372156239604495
am,a,m,0.5478245298811526,0.4902466176208666
bm,b,m,0.4009181683164976,0.4811084484200583
wm,w,m,0.6206495408070255,1.0
bf,b,f,0.23997424334476336,0.47078262150094813
bf,b,f,0.45721428565936556,0.37293155191044913
wf,w,f,0.7103520437019927,0.7188763066767718
wm,w,m,0.5422322831119551,0.7052527491268794
wf,w,f,0.5621242487830245,0.5835193911904456
am,a,m,0.6080171864049883,0.8519331421542304
wf,w,f,0.3491458637217976,0.6843124845437168
wm,w,m,0.6367215451602533,0.8739952889107864
bf,b,f,0.3242668316777325,0.6631521505800045
bf,b,f,0.44180753956145585,0.19733395602358375
wm,w,m,0.6144468213746028,0.8064559050881192
wf,w,f,0.44587998134813717,0.5626444246729424
wf,w,f,0.350379866304806,0.5043951899565995
am,a,m,0.5439986818029762,0.7925497975045585
wf,w,f,0.7419841880202643,0.6266536719112683
wm,w,m,0.6204791653689657,0.6772957512911746
wm,w,m,0.7105410381351269,0.8283714589936727
af,a,f,0.608601989244031,0.2797164969233079
bm,b,m,0.2615376992549829,0.2918873371521548
bf,b,f,0.44315996299247057,0.4324873251181177
wf,w,f,0.41562421303344027,0.7772514851661692
wf,w,f,0.6195319432402742,0.7417667189494337
wf,w,f,0.32262675032096305,0.6062002481079544
wf,w,f,0.27214183907204437,0.419188585226072
bf,b,f,0.4794226422782278,0.6534496350000087
af,a,f,0.6350469574303932,0.41156836030490695
am,a,m,0.5043421842087874,0.6358798658465917
wf,w,f,0.6801803954204512,0.8074838540162933
wf,w,f,0.510977265079218,0.5563277553195894
am,a,m,0.654197606967276,0.7010679507244879
bf,b,f,0.2657060507244359,0.2595926275217823
wf,w,f,0.5321509609285864,0.4507060654326428
wf,w,f,0.4691639566054565,0.6773746817620249
bf,b,f,0.31557210119428974,0.4976145415817484
bm,b,m,0.5473377629505325,0.8770457006586602
wm,w,m,0.43303118412644376,0.7253197629866589
wf,w,f,0.5319473059294326,0.9368958651351194
wm,w,m,0.7913470288041322,0.7024119806739025
bm,b,m,0.4061702642868125,0.559182887288682
am,a,m,0.4395499872879159,0.6750918115965527
am,a,m,0.36822677782667446,0.5030730492316009
bf,b,f,0.4620100624460913,0.5494377957699415
wf,w,f,0.3752647713739206,0.41844063606814524
wf,w,f,0.3955199358442127,0.42136567840606876
bf,b,f,0.13636115817766895,0.29551511332094677
wf,w,f,0.1774206892117925,0.5617312832937026
wm,w,m,0.6500703391104206,0.7074946472055023
wf,w,f,0.6134319398778552,0.6862773072012739
am,a,m,0.17974950667081152,0.5055005280730037
am,a,m,0.5234907610612576,0.5966363864540222
wf,w,f,0.42960052681485045,0.3965810953197487
bm,b,m,0.4493926507212248,0.5333219381075988
bf,b,f,0.2678579122210662,0.43207128364285247
wm,w,m,0.8366374809437856,0.5616093737859081
bf,b,f,0.10462648152436706,0.241754760301251
wf,w,f,0.774851045981331,0.6043163831089635
wf,w,f,0.4660069051849945,0.6688504925189214
am,a,m,0.3836747415043925,0.4277548139543915
bm,b,m,0.3387842171774379,0.5491868935040298
wm,w,m,0.417115846398723,0.6678065510295486
bf,b,f,0.270863786455444,0.3909264876742868
am,a,m,0.4978987792023923,0.7315388299876805
af,a,f,0.48666882794830857,0.45021442174090603
af,a,f,0.34787292030772765,0.5549258327617563
am,a,m,0.4382713091676039,0.6131462303326767
am,a,m,0.5443720163028798,0.718752741638471
