a,r,s,x,y
wf,w,f,0.43936802230777,0.6210430204942592
bm,b,m,0.41998237529557386,0.5434111355234651
wf,w,f,0.3140940059137915,0.6708393638348383
wf,w,f,0.548543287860335,0.5647003528164511
wm,w,m,0.9863188937720834,0.6757527694152531
am,a,m,0.5611214137279745,0.6042214330384602
bm,b,m,0.18314063986254817,0.4708249130064893
am,a,m,0.5516317641182643,0.6834397224622526
wm,w,m,0.5826655362831168,0.6648591990988456
wf,w,f,0.42257154198973246,0.6953676953157087
am,a,m,0.6237267971745037,0.7404135997304442
bm,b,m,0.36414799633359907,0.5026609968766673
wm,w,m,0.628969138932724,0.6941854300160568
am,a,m,0.5480389461830326,0.8668542908328957
af,a,f,0.4307967684362139,0.5046965565619833
wm,w,m,0.4660405299639172,0.745727526846238
wm,w,m,0.7546778984590895,0.5709301442304227
wm,w,m,0.3128754978033824,0.7477925805875469
wm,w,m,0.48727212435382133,0.579867205355694
wf,w,f,0.4193008853216275,0.499828865675177
wf,w,f,0.7323737228809157,0.7230245520312159
wf,w,f,0.421380456092472,0.7120836659830581
am,a,m,0.6985892951777561,0.7571992407515089
wm,w,m,0.5504420148594698,0.582083208029812
af,a,f,0.780608235999534,0.7592366074714612
wm,w,m,0.29195038629545395,0.5980405454872436
wm,w,m,0.6846699714361597,0.6681617272749552
am,a,m,0.5846451728825602,0.5920451895020996
wm,w,m,0.3391311190589187,0.7906658671119907
af,a,f,0.2679179396987452,0.32126550881181165
am,a,m,0.4530003366401868,0.48423140333501175
wm,w,m,0.7151669654809487,0.7430874675411365
am,a,m,0.642101260815368,0.6800719835037397
bf,b,f,0.2721304175754686,0.3361847661380267
wm,w,m,0.7298101013020569,0.8418588595995952
bm,b,m,0.701573966297638,0.7287687945974023
wf,w,f,0.6955076079218757,0.7623201921842195
wm,w,m,0.724396433198697,0.7645511839164789
wm,w,m,0.6737326667899244,0.909034847880299
wf,w,f,0.6527460837215795,0.43935121727679544
af,a,f,0.48418446881040794,0.48029464741235134
am,a,m,0.1917277184863889,0.5628596809404872
wf,w,f,0.7391768161552017,0.6431898308259469
wm,w,m,0.7022484200539728,0.5420085854925053
af,a,f,0.5684822024981973,0.8324169792611724
wm,w,m,0.6223124042759773,0.6302834032606266
wm,w,m,0.5392695456451566,0.7449458325468585
am,a,m,0.388805745614405,0.5541213705092776
am,a,m,0.3449285112588111,0.6763545133436264
bf,b,f,0.1920441622736719,0.42868439904403244
wm,w,m,0.642524016645606,0.8601878386057291
af,a,f,0.5371923516619875,0.5019375899449472
am,a,m,0.6288963276100942,0.6434295036186203
wm,w,m,0.7466617747464119,0.7503372305915257
bf,b,f,0.3454297148394989,0.7722723470525449
bf,b,f,0.18883940162036553,0.4305460707781574
af,a,f,0.5027277755987968,0.5852986860597554
am,a,m,0.48327341772309207,0.572230339626574
bm,b,m,0.3927600889161377,0.4945563083912149
wm,w,m,0.9527639177288776,0.7670505896876649
am,a,m,0.4246458219975888,0.5877116082686465
am,a,m,0.6545841229681367,0.7883809822000716
wm,w,m,0.10951482346593926,0.7595147869013682
bf,b,f,0.0,0.0
wf,w,f,0.479648041514227,0.5760883509130067
bm,b,m,0.10181817633106711,0.4128266540968282
wm,w,m,0.9142531865887392,0.6745671275036046
af,a,f,0.6425474329900436,0.37636157586000435
af,a,f,0.6445699497777,0.44131411606442333
af,a,f,0.5632320611492642,0.40971245732733835
am,a,m,0.341102120219977,0.5568676995312678
am,a,m,0.4163080258780082,0.790512396973911
wf,w,f,0.22908832427878123,0.7594524459069469
wm,w,m,0.7935939154379861,0.8889906887917906
wf,w,f,0.7072789546356641,0.6094424141710751
af,a,f,0.6027652899021723,0.6196817991398358
wf,w,f,0.636613292375613,0.5096853887112578
bm,b,m,0.3517998558508399,0.4897459375956864
wm,w,m,0.3872635716973867,0.7569398644727965
af,a,f,0.6229049685808102,0.5631359740153342
af,a,f,0.5374026822287563,0.6893262607304135
wm,w,m,0.26379945789275133,0.6263820891125161
am,a,m,0.4832063184578054,0.7206947253449625
am,a,m,0.43911340169439333,0.6081037659629367
am,a,m,0.09270205151611312,0.4619716232291592
am,a,m,0.557611154336932,0.780344790136881
wm,w,m,0.5679668896899851,0.7996932926136657
wm,w,m,0.6155582218324129,0.6397079355516917
wm,w,m,0.43418672927947444,0.5606441604487818
bm,b,m,0.48869675368835075,0.7919955897480494
am,a,m,0.8052109556568429,0.8572761762646957
am,a,m,0.4530703978433788,0.6396100167412994
am,a,m,0.75484132011925,0.6887117460692858
wm,w,m,1.0,1.0
wm,w,m,0.8031890513587192,0.8534923639287075
wm,w,m,0.3330154111833588,0.6093413053019399
wf,w,f,0.013373751595069995,0.5334444862560204
wf,w,f,0.2397118331499433,0.5387825245233887
af,a,f,0.44637408659244276,0.8302988376364111
wf,w,f,0.31616000654881554,0.602181014073694
