a,r,s,x,y
wf,w,f,0.608573955782147,0.5553166341621938
af,a,f,0.44398225116191153,0.40634279402343537
wm,w,m,0.10726586500062872,0.474780247798716
wf,w,f,0.3311852465296982,0.436976050522299
am,a,m,0.5715400309519733,0.5389503704384735
wm,w,m,1.0,0.7307946736027862
wm,w,m,0.5143056773217327,0.5827899642684732
am,a,m,0.4325862212410521,0.28656596193451955
wf,w,f,0.2752612111317625,0.48948385048012033
wm,w,m,0.16659960782896974,0.4376283643619196
wf,w,f,0.5451794659009183,0.34172907399093494
wf,w,f,0.7039868152226351,0.9298856405575827
wf,w,f,0.1290633401059196,0.4326733751307499
wf,w,f,0.36480963662043264,0.6038813984871086
am,a,m,0.40735018047923055,0.6114802160553219
wf,w,f,0.4285732711826215,0.26333348409876445
wm,w,m,0.31599719551023436,0.6236654173656986
am,a,m,0.3770904871964752,0.49487594141539004
wm,w,m,0.48845959935362254,0.3411916986534125
wm,w,m,0.6373934512768096,0.6814273477533541
bm,b,m,0.29497684070573127,0.40719215662242225
wm,w,m,0.5302335521008849,0.786998036557382
am,a,m,0.5214711420974587,0.5072330648145776
bf,b,f,0.35214350828055135,0.206914850980602
am,a,m,0.4537516469019747,0.43620086638743333
wf,w,f,0.2582240358841262,0.6768295098766701
am,a,m,0.4995817758185401,0.6717846911364989
wf,w,f,0.4480474512592054,0.2886551386851414
bf,b,f,0.32486052441229024,0.07621863168927587
wm,w,m,0.4994868113951163,0.5872686259067462
bf,b,f,0.0,0.0
bf,b,f,0.27028202676818863,0.20512898441376545
bm,b,m,0.5359428205649475,0.5612717080840356
wm,w,m,0.5289678515115835,0.8463438358553929
bf,b,f,0.619831075085684,0.5077775557785885
wm,w,m,0.3466340846759969,0.40807069948418156
am,a,m,0.2624284835644013,0.4819197811523763
bm,b,m,0.3592196945177694,0.10437329897955876
wf,w,f,0.5384919057757335,0.5231313085152293
wf,w,f,0.4057290479979358,0.4244624498497457
bm,b,m,0.20959657408840288,0.3785966655541435
am,a,m,0.4223323586893468,0.6705743064459545
wm,w,m,0.37461833725861676,0.40410720171077424
am,a,m,0.41922920652508044,0.5009444637999125
bf,b,f,0.28651532474961344,0.1916128074188651
bm,b,m,0.20024024176642027,0.2514499707969211
am,a,m,0.4900035981047983,0.5564545935237077
am,a,m,0.34315827118246756,0.5459712415090026
bm,b,m,0.43935639671649374,0.5128402005110113
wm,w,m,0.6595374915149754,0.5068298691556201
af,a,f,0.31889504257957924,0.4656315668802108
af,a,f,0.4680708385702607,0.34523825064522795
wm,w,m,0.9275724036316843,1.0
am,a,m,0.19113475926153858,0.32186339622824833
wf,w,f,0.39631276058956216,0.4149873740327815
wf,w,f,0.13999945999170432,0.22782688815755303
bf,b,f,0.0211326847583859,0.06723336454677889
am,a,m,0.20736981313741762,0.27330627186948653
wm,w,m,0.017187424843719584,0.3182887153144398
wf,w,f,0.5164006981135428,0.34837993481182666
wf,w,f,0.2734029911216438,0.20520346056512712
am,a,m,0.4206034542688258,0.43284101752911724
wm,w,m,0.5590981338584721,0.6208230326788513
af,a,f,0.6601804580791941,0.6907343700008863
wm,w,m,0.2080305155814096,0.6626820833935043
wm,w,m,0.5723572527944519,0.46973809820939505
wm,w,m,0.2606917918813067,0.43145370054190196
wm,w,m,0.6404110669989991,0.6463033071056226
wf,w,f,0.2284887838464399,0.426625884734335
wm,w,m,0.2972335244236617,0.6410902050510515
wm,w,m,0.07945577839247021,0.23026026098876315
wm,w,m,0.22906654127498108,0.4297448565867055
wm,w,m,0.6938297446764076,0.7753988591142938
wm,w,m,0.8353882818804188,0.7543700025831135
wm,w,m,0.37473508437327496,0.7340738989782929
am,a,m,0.2672726204430129,0.2715662473000005
wm,w,m,0.5360528813683552,0.7525720530131437
wf,w,f,0.3659987055043348,0.4734565909428544
wm,w,m,0.7307788166204785,0.6214750913448496
am,a,m,0.4416970335112712,0.6562175336021056
wm,w,m,0.5318306183284943,0.7527480113486498
bf,b,f,0.225047444076672,0.3434863479517896
wm,w,m,0.5272211673095418,0.5203468727138599
wm,w,m,0.4102625600806676,0.8786144131569537
bm,b,m,0.059247982563473196,0.16450426084010197
am,a,m,0.3501743976089997,0.1552681873747645
am,a,m,0.43807167023611,0.5902564518560268
wm,w,m,0.5371093637313492,0.7186759964708257
am,a,m,0.358904715231374,0.5589009025014664
wf,w,f,0.2454306244578384,0.4174082117491603
af,a,f,0.47997062093349596,0.16087114199110852
wf,w,f,0.14198468122183872,0.27253510624224475
bf,b,f,0.0499235738137403,0.3694748693130133
wm,w,m,0.8527834794624849,0.6924386796611877
wm,w,m,0.40581116974896486,0.466930514438441
af,a,f,0.38958283849964337,0.49013770080203983
wm,w,m,0.6667051215921393,0.7699222799151212
wm,w,m,0.6201179672150651,0.4144612442871505
wf,w,f,0.34627155906448137,0.6162698531163374
wm,w,m,0.47025183880552174,0.6071295238500409
