a,r,s,x,y
wf,w,f,0.10775389357761277,0.47746046660823477
wf,w,f,0.4737006194700015,0.42803524034497953
bf,b,f,0.1478202845270029,0.07532796306889944
am,a,m,0.44658734808060596,0.4331231129564025
wf,w,f,0.15555550528787643,0.3734978574678793
wf,w,f,0.21914743055193142,0.4571162152763134
bf,b,f,0.2991279172817176,0.3316913938396491
wm,w,m,0.5673338462171058,0.7502180038929873
wm,w,m,0.6160926298078443,0.6431623072984776
wm,w,m,0.4365322332034738,0.6220843990685762
wm,w,m,0.6195091473428813,0.5907680095986015
wm,w,m,0.5469334348257443,0.5270459026226011
wm,w,m,0.7534178592615264,0.8433633905842685
wm,w,m,0.6490677419667533,0.6699725493295138
wm,w,m,0.5256494681059135,0.4830328813521331
am,a,m,0.22863778328130926,0.21637486554974922
wm,w,m,0.40901068989384737,0.43803686379877127
wf,w,f,0.22527297883678593,0.42179119059015413
bm,b,m,0.2230340027926911,0.22536456499477847
bm,b,m,0.3970237310302281,0.3538600360945868
am,a,m,0.49777058717125083,0.6240139711546498
am,a,m,0.3297333598990137,0.45117219358968685
wf,w,f,0.4007980410113925,0.5495028659305655
wf,w,f,0.5369500514366939,0.5289089318707161
wf,w,f,0.3639361473796654,0.5594006469006506
wf,w,f,0.25866292938428426,0.3984039355937243
bf,b,f,0.0,0.21124167776458774
wf,w,f,0.31071941450704205,0.36611458925318785
wf,w,f,0.324134799304051,0.4215684930348095
bf,b,f,0.30555023928671077,0.25050449982171624
bm,b,m,0.25946936919619007,0.5028196234186236
bf,b,f,0.18724221486387752,0.40552872244367977
wf,w,f,0.4313581022926106,0.44878447145999983
wm,w,m,0.5919284979418854,0.30812171313276204
wm,w,m,0.6515112757235227,0.5988739510098118
af,a,f,0.3655939611724718,0.21002744882138483
wm,w,m,0.5733115122644701,0.4671994874821077
wf,w,f,0.4491742960275582,0.5675684463199704
wf,w,f,0.364978942277321,0.42640199681857305
wf,w,f,0.38102369877705683,0.5085507625322941
am,a,m,0.1686404894803054,0.5246522775178032
bm,b,m,0.21716324780372082,0.23856660920948378
af,a,f,0.4545237133095083,0.5127537020801485
wf,w,f,0.4002231679280284,0.6101348634586131
wf,w,f,0.4354196341530401,0.5831720121139792
af,a,f,0.4295613284220382,0.5467174058621634
af,a,f,0.3550709211257505,0.2961142927781003
bf,b,f,0.08146309345737159,0.0
wf,w,f,0.640954719192834,0.6743781272536723
bm,b,m,0.15404200929456652,0.10382294084018498
am,a,m,0.38237519811207543,0.5361314201269459
wm,w,m,0.7410273621841518,0.5752877656689313
wf,w,f,0.5233630356707338,0.6825740530299163
wm,w,m,0.2350450181415252,0.4877893021828235
wm,w,m,0.7643175862963018,0.6467156354057396
wm,w,m,0.8988031618528878,0.5979442084297795
wm,w,m,0.15915446858665472,0.40314530645507907
wf,w,f,0.1575226105835843,0.3486118770608536
wf,w,f,0.4664241520178572,0.45144775235200385
wm,w,m,0.025063530740670054,0.2171866294424864
wm,w,m,0.6117992139316697,0.5766600958448554
af,a,f,0.3377955765113562,0.18651791185388703
wf,w,f,0.3848509285580463,0.3627218152554885
wm,w,m,0.490126365433208,0.4517418376954093
bm,b,m,0.2344909713251511,0.383715945941833
wf,w,f,0.3950625880627062,0.22323723189636577
wf,w,f,0.3302765555630357,0.37985942184946186
wm,w,m,0.7583620106095811,0.855270434279474
wm,w,m,0.590960570925058,0.8230794580672554
af,a,f,0.5276301214439564,0.3446633559741999
wm,w,m,0.4486900911269087,0.6822046315967235
wf,w,f,0.3604999899847355,0.3983048427273358
wf,w,f,0.38180341825848735,0.29171088954164387
af,a,f,0.42488601227904094,0.5121320165282266
am,a,m,0.37013953594711474,0.5044494531988022
bm,b,m,0.39278748519068596,0.2472487605927011
bm,b,m,0.4349050703236889,0.5993582405089102
bm,b,m,0.3713692893867341,0.3405918259260283
wf,w,f,0.28459082505793204,0.5163879735005754
wm,w,m,0.323810229636289,0.5891285654588025
bf,b,f,0.11182757976275325,0.19341338519426562
wf,w,f,0.36809854565922007,0.4413448573474111
af,a,f,0.434193972177623,0.17511211684328998
wm,w,m,0.36546655111487875,0.5365067292010972
bf,b,f,0.20188521844941254,0.25852462521710734
wm,w,m,1.0,0.7008513750671587
wm,w,m,0.27091268045199113,0.6260957757671182
wf,w,f,0.46878058048324034,0.45213332383601423
wf,w,f,0.33655932241384623,0.3426870674665782
wf,w,f,0.19398024074329076,0.437830701985257
wf,w,f,0.36951311344488413,0.5969123214033215
wm,w,m,0.3492274050226183,1.0
wf,w,f,0.3937086964208276,0.48431231995685037
af,a,f,0.5419989662114856,0.5794193422529185
wm,w,m,0.6343760073731988,0.5875961112934013
am,a,m,0.39298590759782065,0.34977332865793803
wf,w,f,0.5127524770661497,0.5529489540228248
am,a,m,0.4189566310807528,0.42265332301596015
bf,b,f,0.11520769184349353,0.12418321034967078
wm,w,m,0.19621516543602743,0.5688396171252724
