a,r,s,x,y
wf,w,f,0.39501918112276696,0.2473127208488237
wf,w,f,0.29152958737345375,0.26983676926613814
wm,w,m,0.22186631375617433,0.30919269968638374
wf,w,f,0.406560148236841,0.2347960162806625
wm,w,m,0.8670620786096256,0.66904792379105
wm,w,m,0.9668012511042773,0.5234734676401449
wf,w,f,0.520088376076261,0.5166565402214588
af,a,f,0.6601147892524423,0.41042693786175427
bm,b,m,0.3853757083692825,0.3615324041188262
wf,w,f,0.26233560133101264,0.3318667423438779
af,a,f,0.3599666388974435,0.12159425418911082
af,a,f,0.4933252608571064,0.31257823902682763
wm,w,m,0.44956182417582946,0.6797624231345162
af,a,f,0.6375845504842863,0.5262966551474804
bf,b,f,0.1357597519385291,0.25176120185895484
wm,w,m,0.6598574133849263,0.4970189374414815
bm,b,m,0.44338186819431386,0.47136062166112264
wf,w,f,0.39076941633542367,0.356358904088231
af,a,f,0.6148238351831525,0.5314702590747625
af,a,f,0.6218743334478698,0.6729152061092715
wm,w,m,0.6744828745049529,0.3745693505999334
wm,w,m,0.7601903022098987,0.6164864621566741
wm,w,m,0.531590598463232,0.5416284549788764
af,a,f,0.4051187332391645,0.2838682189210293
am,a,m,0.5488912118983919,0.5206765845788209
wm,w,m,0.5774619056174999,0.36781724060529547
bm,b,m,0.419976441133992,0.19858771521392338
wf,w,f,0.8217572861431368,0.7917461696606156
wm,w,m,0.5487243403523049,0.6531523726105425
wm,w,m,0.5582325912181703,0.6760207956967941
am,a,m,0.6758720719495821,0.6381230540808573
wf,w,f,0.41970133203613724,0.2676924916966711
am,a,m,0.4144274912449363,0.6837521213137586
af,a,f,0.45830317427466444,0.11168716400775837
wf,w,f,0.3402342758081255,0.3354202843154806
am,a,m,0.317747491416815,0.019096277870913773
wf,w,f,0.417836859721598,0.18056643977004252
wm,w,m,0.3563529379762136,0.3697703128700259
wm,w,m,0.6483634898279454,0.6637103463873153
af,a,f,0.35388071193668524,0.11156672332902247
wm,w,m,0.7172794793311438,0.4229482001135295
am,a,m,0.42421036367969084,0.3531397116596543
am,a,m,0.4153032492966879,0.3155862682434353
wf,w,f,0.35930715821792386,0.49268954824379274
wm,w,m,0.5512369880221455,0.6802221343818347
bm,b,m,0.3403551719076232,0.3569380595300059
am,a,m,0.6415713024628272,0.476935250917297
bf,b,f,0.30552381747420765,0.29524608226678606
bm,b,m,0.40266909667522405,0.1403731880277769
wm,w,m,0.9274603754870027,0.6015487598565223
wm,w,m,1.0,0.6625899198990128
am,a,m,0.0,0.11847033767039385
wf,w,f,0.6448710690980741,0.43573504727787654
af,a,f,0.5930850540742374,0.34556912945459867
wm,w,m,0.7776743084547371,0.5794359121351323
bm,b,m,0.5428957378482567,0.5655363532024814
am,a,m,0.303753817131028,0.18556967345727446
wf,w,f,0.5191045266939893,0.3797151829689473
bf,b,f,0.2815709556264902,0.2904025928666262
am,a,m,0.798144352277971,0.44387618231929343
wf,w,f,0.5096206434790945,0.5528238055386312
wm,w,m,0.8926004783789356,0.6343262559623452
am,a,m,0.6974854658767311,0.779468202418185
wm,w,m,0.4137194640743371,0.49385688234602254
wm,w,m,0.6247192311985695,0.542192227303543
bf,b,f,0.37027145999491395,0.47994946709964126
af,a,f,0.8437535079173594,0.36696425683396094
wm,w,m,0.5893700311467854,0.49213041772484983
wm,w,m,0.7928953229668315,0.5823024260680977
am,a,m,0.48678729127824527,0.4872702597404585
am,a,m,0.6234668751730273,0.5553571514112082
af,a,f,0.3796854572952053,0.30406947932349193
af,a,f,0.6246081055449819,0.5357377066237099
wm,w,m,0.6372574014609069,0.6182638563342369
bm,b,m,0.278975584204786,0.40107760124966924
bf,b,f,0.21829508296229197,0.3347231570112245
af,a,f,0.23843743844637866,0.1115202631611434
wm,w,m,0.596924624820115,0.6333375019430711
wm,w,m,0.7114132058779303,0.6122709084023706
wf,w,f,0.3006174536900473,0.13851830991068712
af,a,f,0.7542613060840341,0.40163453330386983
wm,w,m,0.7758083655874671,0.6569693448648074
wm,w,m,0.8470250943899628,0.6345387983524737
bm,b,m,0.33653201706480906,0.2542188641225777
am,a,m,0.7502972893558998,0.38650309508252
bm,b,m,0.4633721992568808,0.4907227656087959
wf,w,f,0.5055258801564958,0.6340769951781396
am,a,m,0.5606047547682772,0.34601261414099405
am,a,m,0.49878347273190377,0.3392350687783516
wm,w,m,0.43747773331528517,0.30662117178227244
wf,w,f,0.3403323222436363,0.3935213787011451
am,a,m,0.27019889942761016,0.37932891501115146
wm,w,m,0.5873811223202509,0.6901335061742752
am,a,m,0.40567747146940925,0.37029357697654897
wf,w,f,0.2245632509275507,0.377986276590932
wf,w,f,0.5285634844616162,0.507459296470595
wm,w,m,0.8882647832721013,1.0
af,a,f,0.6626449913422521,0.2945003622324804
af,a,f,0.43133962106349044,0.0
wf,w,f,0.6164542959960722,0.555739030523708
