a,r,s,x,y
am,a,m,0.23504180510284467,0.37505579522044
bf,b,f,0.36542326646162787,0.23690213919025388
bm,b,m,0.28913155321943246,0.14653756659032496
wf,w,f,0.920430400957384,0.6214393412875
wm,w,m,0.26949838522390057,0.5363205546195107
af,a,f,0.5108555054230729,0.2999034731287043
am,a,m,0.38460842271446816,0.24600899075174493
am,a,m,0.5072007340631688,0.8194811416643938
bm,b,m,0.35075789940037483,0.5355123476786223
wf,w,f,0.6980335676415225,0.36107919161665886
bm,b,m,0.3785914788272057,0.4517592914996122
am,a,m,0.49401598433461946,0.2599839427306733
am,a,m,0.37515741014497755,0.5657634301337578
wm,w,m,0.5186084943645668,0.7452964562854927
wf,w,f,0.3569909342956441,0.5572565882028885
af,a,f,0.14103075557589986,0.0
wm,w,m,0.6900610063049675,0.7635455911942789
bf,b,f,0.6558359300267038,0.5453079534566878
wf,w,f,0.5269392002036339,0.44573256009381224
bm,b,m,0.39479264901006833,0.35318179787370535
wf,w,f,0.5872087177582471,0.605266699487942
wm,w,m,0.4622111528650769,0.534413611420794
wm,w,m,0.5560086520697517,0.460553200582206
wf,w,f,0.4088406295301121,0.4840052333950681
am,a,m,0.5002383181362632,0.5326882205784947
wf,w,f,0.4954538311206526,0.4533721823257486
am,a,m,0.5915225979415114,0.40456253556769906
am,a,m,1.0,1.0
am,a,m,0.24122189144416503,0.5230741799889311
wm,w,m,0.453686125664096,0.4916600709375596
am,a,m,0.5992592837563468,0.5941507792991876
wf,w,f,0.24579293011728667,0.40376830357611254
wm,w,m,0.46877604741106477,0.5652386347301137
wm,w,m,0.4447674934236519,0.6660828051584444
wf,w,f,0.733010920488709,0.6950902191733742
wm,w,m,0.8893513469940851,0.6309398223170064
af,a,f,0.8338783631091523,0.382719015004306
bm,b,m,0.318743031407787,0.2984822401750395
wm,w,m,0.8868437306902538,0.6537405395251767
af,a,f,0.0072912134814806006,0.22756897532791057
bf,b,f,0.07192698967090426,0.15479932190239903
af,a,f,0.18739815044926572,0.3124914843593283
af,a,f,0.1598621993034749,0.27881284259310984
wm,w,m,0.6684782711418588,0.6985664755476066
bf,b,f,0.1400543645824467,0.2606125554787283
wm,w,m,0.5509377774412583,0.8790220171937718
af,a,f,0.7043063312505147,0.5299988112244349
am,a,m,0.26909921963466327,0.39668325366485385
wf,w,f,0.42113688811069905,0.39119638256131184
wf,w,f,0.24027205988000766,0.4866415923018681
wm,w,m,0.8523717044112412,0.7390513372817792
am,a,m,0.2238086393824923,0.19723588509926762
wm,w,m,0.7098879662641275,0.7000705203174662
bm,b,m,0.38718382470501217,0.31724734114732406
am,a,m,0.47028249070761924,0.4081793266825465
bf,b,f,0.2591373073283835,0.2424940631248483
bf,b,f,0.43338061701533287,0.09362854075839619
af,a,f,0.6530479537124134,0.49410372166535244
bf,b,f,0.26268855634392746,0.2310371203530622
bf,b,f,0.2651011457760437,0.28278383661399464
wm,w,m,0.8454775036169874,0.46825507927736276
wm,w,m,0.3544074282734817,0.5890767190222967
af,a,f,0.614546315115308,0.8291609940954228
af,a,f,0.4337053395313022,0.33126676407371863
wm,w,m,0.7551812349430229,0.5942922488121983
wm,w,m,0.4062321049840618,0.6461219084868088
am,a,m,0.5526119148907208,0.7715986316175082
wf,w,f,0.5991959785965727,0.4616543609888783
af,a,f,0.14056974336597816,0.36885938155447917
bf,b,f,0.21910868776064885,0.3703263969261743
am,a,m,0.7850346370916048,0.5375485091485023
af,a,f,0.4622023711086847,0.26286619668893163
wm,w,m,0.834312339232087,0.6271244199407345
bf,b,f,0.3336993433049869,0.3733401986590861
wm,w,m,0.4421674721575772,0.4923882536513123
bf,b,f,0.17116816106009708,0.408183753056949
wf,w,f,0.2822979891875356,0.4247574819199971
af,a,f,0.4495860636752898,0.36372909078902993
wm,w,m,0.49300786711499206,0.5228451231463307
af,a,f,0.5809812928375505,0.44204771767966733
wm,w,m,0.561408041694444,0.713686965153447
af,a,f,0.6396739237114137,0.29060017781283437
am,a,m,0.5277956529902428,0.2287003734927622
wm,w,m,0.7716902231093633,0.8627504664107439
wm,w,m,0.49653031254314667,0.623138082523197
am,a,m,0.5166080629395025,0.4499650380406301
bf,b,f,0.0,0.2679153142509109
af,a,f,0.7812300237981011,0.27194500047510584
bf,b,f,0.33529745098018543,0.18781546739362381
bf,b,f,0.25503382931466545,0.267546861328812
bf,b,f,0.24845965329306566,0.26335217731453486
bm,b,m,0.5841188116309683,0.514368658717902
wf,w,f,0.11069821771701743,0.4455799894151643
am,a,m,0.28009643945910345,0.7436322509400936
am,a,m,0.24404066297476054,0.4340596188969281
am,a,m,0.614258916842931,0.525930497023429
wf,w,f,0.7512190043777666,0.658737485273282
af,a,f,0.534445328052225,0.32243553498097544
af,a,f,0.5398754789720139,0.21067819180157432
af,a,f,0.6039109260875,0.08851073645205403
