a,r,s,x,y
wm,w,m,0.4439902853247652,0.760173037169755
wf,w,f,0.5162696963462251,0.6114095485200882
wf,w,f,0.4286458348817582,0.6178112302824156
bm,b,m,0.34967247457608086,0.5504834161656506
af,a,f,0.4702028833174809,0.4463189943710923
bm,b,m,0.15669273251739244,0.333327282316854
bf,b,f,0.10255085933324995,0.11761971688982088
af,a,f,0.6922515921367732,0.44881137305179186
am,a,m,0.31069916472632947,0.41972378271826805
wf,w,f,0.4102012590432837,0.6365406205762693
bf,b,f,0.20313011020656327,0.401497664250067
bf,b,f,0.02659281049224477,0.2623584228762271
bm,b,m,0.4810348834412743,0.4366114109142446
af,a,f,0.46160360196793093,0.33290083887998906
af,a,f,0.25019317150552134,0.5158665890937286
wm,w,m,0.24312214125779025,0.6770801389513651
bf,b,f,0.24901255813884304,0.281243205168664
am,a,m,0.513780067664909,0.6911384432721113
bf,b,f,0.2247811427199302,0.48840798086398285
bf,b,f,0.2648036750052157,0.5170534153576785
bf,b,f,0.34805882256686366,0.5777415804578683
wf,w,f,0.698382389924022,0.7885290356742924
am,a,m,0.4197799768496401,0.49970617993841004
bm,b,m,0.32937822661836913,0.7939685262740613
am,a,m,0.3341551535884979,0.6565091310547233
wm,w,m,0.5037469099916321,0.6305545298047548
bf,b,f,0.0701575788281014,0.37272361971009066
wf,w,f,0.3166335797132173,0.5090973683966957
am,a,m,0.49587130188792444,0.8464375487355843
wm,w,m,0.8625693409269322,0.6943565984445419
bm,b,m,0.19247274566894743,0.3645559665078294
wm,w,m,0.392851927608594,0.8340648299598513
wm,w,m,1.0,0.9380044984377343
wf,w,f,0.3090318531742864,0.4795127546596039
bf,b,f,0.06298191388952591,0.0
wm,w,m,0.3067899528948028,0.7752352054868366
wf,w,f,0.6335777441911663,0.29301785727128987
bf,b,f,0.0,0.11638269447797252
am,a,m,0.33113919517132306,0.5063052140588188
wf,w,f,0.46881101843808537,0.5502649861278446
bm,b,m,0.25600194237078516,0.10018467857068983
wm,w,m,0.37516825510201096,0.5742547658505983
wm,w,m,0.45946432448076957,0.8278921416152166
af,a,f,0.5684691116192647,0.6641625071277276
wf,w,f,0.4932604039545053,0.5311530867469686
bm,b,m,0.504899294322702,0.6652604392291421
wm,w,m,0.6281221063565486,0.6668385460287453
am,a,m,0.5816869794341385,0.5744640088752986
wf,w,f,0.10982658140101555,0.350721333468363
wf,w,f,0.6906308828175146,0.6260229297045674
bm,b,m,0.42478161081188237,0.5748394926110793
wm,w,m,0.5197293667381986,0.7201471578716598
bm,b,m,0.39141989544561273,0.3482937915655174
wm,w,m,0.679347236637819,0.7251735264574831
wm,w,m,0.6293906898076325,1.0
am,a,m,0.3172674137822732,0.3913210920641831
wm,w,m,0.4662455852694676,0.644805455284407
bm,b,m,0.37507854002210744,0.4793629448916804
am,a,m,0.3707325661026853,0.6487132644163699
wf,w,f,0.30475979050579605,0.495505131822927
wm,w,m,0.4640309764131331,0.7938478554521126
bf,b,f,0.33516311313228786,0.40378964247162064
bm,b,m,0.09956658899205649,0.270400261775845
am,a,m,0.23368709878743243,0.5880150187298935
wm,w,m,0.4007831828319552,0.5733002435039031
wm,w,m,0.6961636481762273,0.5575658281854073
wf,w,f,0.15185479725845796,0.46096732204083757
am,a,m,0.3504512866557553,0.3895298591440454
wm,w,m,0.7285118222576793,0.682416657426444
wf,w,f,0.46063184083217734,0.634465910388897
af,a,f,0.7242219353483298,0.6333349289696496
bf,b,f,0.27723849545659474,0.24431766074146932
am,a,m,0.4861411079981943,0.48947452421225673
wm,w,m,0.7770532258294605,0.8289408429070024
am,a,m,0.3201139165462253,0.7009152016401465
wm,w,m,0.40764900861629333,0.971144120401688
am,a,m,0.5104251944670092,0.913134878671948
bm,b,m,0.5246256317339848,0.5949569916091338
am,a,m,0.3056586130721524,0.5333197055578162
af,a,f,0.3534571194515444,0.334948590274066
wf,w,f,0.5500719016247988,0.5371044162034536
wf,w,f,0.34348885587184175,0.5626998177048222
wm,w,m,0.684839090340612,0.8032776881438936
am,a,m,0.6173827881631487,0.6834600404857495
wm,w,m,0.40157119687943216,0.628948834892591
am,a,m,0.556125794176153,0.5807138375598329
bf,b,f,0.12921470094372972,0.25710019146279667
am,a,m,0.22454037702620547,0.5059242690550108
af,a,f,0.4721682189156522,0.476685530757844
bm,b,m,0.21842563190244943,0.5769139359326896
am,a,m,0.4390880415822611,0.5930014673878851
af,a,f,0.387537647045268,0.40897499772346985
af,a,f,0.37756262200865054,0.38613411275314385
wf,w,f,0.037899893439783734,0.090236734190657
wm,w,m,0.7307217174306938,0.5850024338603902
bf,b,f,0.1776984554388652,0.27798917540053003
wm,w,m,0.4462061132996616,0.6740184136437878
wf,w,f,0.4214784114884344,0.3039746992595675
bm,b,m,0.3481225788494077,0.18194674594493282
wf,w,f,0.4250276278966403,0.5927929149868392
