a,r,s,x,y
am,a,m,0.7083252351140299,1.0
bm,b,m,0.23741456452601753,0.19588776308919217
bm,b,m,0.12069576418069208,0.22595145158173394
wf,w,f,0.4646643087424166,0.8021416804847606
wf,w,f,0.23164465677894538,0.6113674321557607
am,a,m,0.3712485346318455,0.8137256624766322
wm,w,m,0.05599076033113243,0.3456937189935692
wm,w,m,0.16743602495850868,0.5052956052215097
bm,b,m,0.2704766647173665,0.398959058597736
wm,w,m,0.3997051712027878,0.6227616706145267
wm,w,m,0.44616721535662307,0.7239301605166509
wf,w,f,0.403973376006593,0.6119039134529058
wm,w,m,0.6177458942952894,0.6258402691157564
wm,w,m,0.8066340893559677,0.9309029852863119
wm,w,m,0.2169549986366911,0.34940857785417273
wf,w,f,0.12066865579790088,0.5201287920437152
wm,w,m,0.44033680645394263,0.8434520249118299
wf,w,f,0.5290072953905778,0.6683107323042768
wm,w,m,0.26555934740333403,0.6457193556612132
wm,w,m,0.6911288027041622,0.6252884442006934
bm,b,m,0.19001984127909327,0.0
wm,w,m,0.5275631255465698,0.5953632305411362
am,a,m,0.3733892113116211,0.524980989936039
bm,b,m,0.0989278348609151,0.36783993962328804
wf,w,f,0.3786448729750017,0.4856990218368498
wf,w,f,0.0893896236558633,0.6682157920086812
wf,w,f,0.7104365172722749,0.684638010666585
bm,b,m,0.5907850263799047,0.5521079787237138
wm,w,m,0.5398370454046715,0.6194295631693919
am,a,m,0.24479290535048523,0.3883224325926121
wf,w,f,0.5856232933401533,0.5371666671026776
wm,w,m,0.6387066022207244,0.5405346797005189
wf,w,f,0.24559052810745266,0.4582442419078312
af,a,f,0.4507039294827212,0.5521955860514918
wm,w,m,0.668051841181295,0.8255101550581975
am,a,m,0.7018604708620323,0.9319588239272506
wf,w,f,0.4248306689396931,0.7751622173277241
wm,w,m,0.6524922799839663,0.6464586708032937
am,a,m,0.36586049062501835,0.5085916434199477
am,a,m,0.22233875789441343,0.7331539740831349
wf,w,f,0.30432372970863414,0.6149982893330492
wm,w,m,0.3038404439201701,0.7758868441477194
am,a,m,0.2637463770758607,0.34206591065915615
af,a,f,0.8035770555758627,0.7617563251040744
wf,w,f,0.10667018563706655,0.3445376116794093
wf,w,f,0.1308719876341355,0.5126341623397567
am,a,m,0.5114065311086474,0.7653791407241426
wm,w,m,0.359300825099439,0.658497269049351
wm,w,m,0.45052446575033805,0.7068792750215842
wm,w,m,0.2144706603228392,0.6808900533408276
wm,w,m,1.0,0.6698021269269402
bm,b,m,0.21767176877581895,0.5988847364780296
wm,w,m,0.8237872804906203,0.7213931300342896
wf,w,f,0.36064577431547923,0.6001247494740393
bm,b,m,0.07460313045507846,0.12324838811418969
bm,b,m,0.6110798775293703,0.9646812219773423
bm,b,m,0.5306054745903022,0.49804581423715316
am,a,m,0.3351625571816668,0.47495953827296233
wf,w,f,0.4711063897108766,0.6399913735429662
wm,w,m,0.3573015026006326,0.9117493924721498
wf,w,f,0.22491871057480645,0.5087187632856401
wm,w,m,0.34059775062691544,0.6675713413295241
wm,w,m,0.8252161773025959,0.8089445100508514
am,a,m,0.32919557802934224,0.6119365411618175
af,a,f,0.3332383153265569,0.13908834167918963
wf,w,f,0.0,0.45931581679587863
wm,w,m,0.9071211110970813,0.8262320793193341
bf,b,f,0.24286888308469673,0.28096346947332895
wm,w,m,0.6289087192933629,0.5756876109995399
am,a,m,0.48759670760937723,0.6849285417630069
wm,w,m,0.8811044547648226,0.9771169816025452
wm,w,m,0.47910746027855433,0.8574873995605199
am,a,m,0.264535144535123,0.445019637825737
wf,w,f,0.5865524139628192,0.730589555878567
wm,w,m,0.6024365176997358,0.7350829410073367
am,a,m,0.4291818173840543,0.49025738699642163
am,a,m,0.29658937277834524,0.6178128917765642
wm,w,m,0.7922899719226538,0.6592280786821706
bm,b,m,0.1107871698985558,0.43168220566641224
wm,w,m,0.07113062604534963,0.48045122695511905
am,a,m,0.6152998873566459,0.7629199967027717
bf,b,f,0.01834939257309346,0.4515274731836003
wf,w,f,0.6902660957211263,0.7048849447131942
am,a,m,0.14027793066525243,0.5798772861505661
wf,w,f,0.20093767689427056,0.5385826278668738
af,a,f,0.8664390851774502,0.792662250335334
af,a,f,0.7497702608820414,0.56617399689312
wm,w,m,0.4698348417986606,0.5423150018637993
wf,w,f,0.3867953608413088,0.5634245213319207
af,a,f,0.24808716211713622,0.23750083483788773
bm,b,m,0.32255414917541964,0.7164958740329689
wm,w,m,0.48858072113997747,0.6553639808287117
wm,w,m,0.28466584278295903,0.7771309876433985
am,a,m,0.5189232279597067,0.7909893270738583
am,a,m,0.433120519424786,0.6103854269429945
wf,w,f,0.4797591994169392,0.5853048226164626
wm,w,m,0.1497203453026786,0.2107458086819616
wf,w,f,0.024835539175867314,0.39985102125551875
af,a,f,0.08058498308736368,0.2577867615322504
bf,b,f,0.5630019822158914,0.5538781841849567
