a,r,s,x,y
wf,w,f,0.0,0.6063249467819057
wm,w,m,0.6542946524026152,0.6009465892592046
af,a,f,0.5634978487583161,0.42345250160170783
wf,w,f,0.46728716449824803,0.6635818379976524
wf,w,f,0.520809113630789,0.3894779963052756
wm,w,m,0.1562379459858983,0.5958527143615413
wf,w,f,0.35562092853539984,0.5745015351329157
wm,w,m,0.41767616994583023,0.5608859543167923
bm,b,m,0.49289553508383255,0.42485655093102676
am,a,m,0.2503356464918037,0.34988117532852214
bm,b,m,0.3221194697020367,0.6056934254560374
am,a,m,0.24711047781153128,0.3631926248027467
wm,w,m,0.3688152277002153,0.5583383060985444
am,a,m,0.3301245085766016,0.7141104332386995
am,a,m,0.5560788156549674,0.4089338080342479
bf,b,f,0.39765012715890946,0.24663323308193844
wf,w,f,0.2958396135844655,0.5585266741469124
bm,b,m,0.34231855349626117,0.3637701460794254
wf,w,f,0.14982784025391935,0.4235003936183203
wm,w,m,0.6747136282340256,1.0
af,a,f,0.1345407013374787,0.0
af,a,f,0.2850231827658042,0.5375426035016135
am,a,m,0.5589563693887836,0.7084525403048533
bm,b,m,0.33436766831477077,0.3155051583260461
af,a,f,0.6627160369379447,0.3366402482538682
wm,w,m,0.5569147675970288,0.5924929220506318
af,a,f,0.530460733931964,0.6439680610136808
am,a,m,0.5318146776571155,0.775076410504498
bf,b,f,0.4117457001431897,0.46696470073411733
wm,w,m,1.0,0.7758847331362564
wm,w,m,0.33304116979303183,0.7406690058504252
bm,b,m,0.1339743848563532,0.147563969431016
bf,b,f,0.1667093665487366,0.23008933526578423
wm,w,m,0.6190737349948624,0.991437203764058
am,a,m,0.6378225565276806,0.8527376492159757
wm,w,m,0.3867133998951843,0.7171063508654698
am,a,m,0.680522317023518,0.7075340362237186
bm,b,m,0.2915440175145717,0.2787854106618234
am,a,m,0.36476949850189905,0.2750850334381959
am,a,m,0.47250651994110787,0.9003237472898916
bm,b,m,0.18228215598250902,0.14566177257493831
wf,w,f,0.42210920223643383,0.5775693755035759
wm,w,m,0.5479175696262828,0.7925537217842551
wf,w,f,0.39189021730568346,0.4342253952314689
am,a,m,0.5017152007259829,0.5031248020830377
wf,w,f,0.39477683953199183,0.8278458747813469
af,a,f,0.5069908206998961,0.43564379107484036
wf,w,f,0.42306017184824724,0.54089772084156
wm,w,m,0.7281494306241605,0.5761486654204656
wm,w,m,0.7613962453865558,0.7737099173078319
wm,w,m,0.5679852895411528,0.47822201085210836
am,a,m,0.25940941474268464,0.41477043238313027
wm,w,m,0.8440158076000941,0.8867363180877561
wf,w,f,0.5387641572580159,0.5832349298162103
wm,w,m,0.6384042411949054,0.4531361090745468
wm,w,m,0.7131396790771176,0.7952688915782625
bm,b,m,0.25690068007685407,0.4273945050325381
wm,w,m,0.6833245887783075,0.7835513299261502
wm,w,m,0.5721166823307069,0.6267042478450937
am,a,m,0.16935908723350251,0.5382559682006973
bm,b,m,0.22835470880224856,0.3088214420596179
af,a,f,0.6863939946958604,0.8304708703787457
am,a,m,0.5679480524905433,0.4857066888499773
bf,b,f,0.2214560670195444,0.14966156235990044
wm,w,m,0.6445347534200222,0.9024658532310783
bf,b,f,0.3727947438619269,0.4525705113421715
wm,w,m,0.49559426010952035,0.820042797449845
wm,w,m,0.8083596854747448,0.9540048830095543
af,a,f,0.13949007243468084,0.07450899591149043
wm,w,m,0.25151607008785204,0.2827123927368677
wm,w,m,0.4306653945511197,0.5430145805080807
wm,w,m,0.16653587661737906,0.29106328475868326
wf,w,f,0.4839704050592952,0.9558319696574448
wm,w,m,0.18430479852205484,0.5176560214542342
wm,w,m,0.433255017299776,0.47746412220343326
bm,b,m,0.4243336344816196,0.6126512267428353
am,a,m,0.33108078733851953,0.431202846945907
af,a,f,0.7819191678933579,0.5512219979501817
bm,b,m,0.04772387094573423,0.35367947124027654
wf,w,f,0.4641958381868687,0.6212233349394569
bf,b,f,0.11939501902580336,0.13102016503593403
wm,w,m,0.8295051664935094,0.6450602286623738
am,a,m,0.24561234073292265,0.7644805308162115
af,a,f,0.7908469706517645,0.41618028652465916
bm,b,m,0.11692786446428569,0.4136129585069324
bf,b,f,0.058070123020916,0.1316514807673286
bm,b,m,0.2333589774322257,0.11119488926348245
wm,w,m,0.7773170575088182,0.8254646874583162
wf,w,f,0.3815270850453197,0.7207043616450699
wf,w,f,0.31827483672422546,0.9140104164813063
wf,w,f,0.13372490258733746,0.5781248756812158
wm,w,m,0.4779219314881359,0.8119929144407674
wm,w,m,0.7666893700117273,0.668717390699513
wm,w,m,0.47675206794024166,0.7248643657425908
am,a,m,0.5187314763578428,0.6395205356743903
wf,w,f,0.4351932551194275,0.24219344566413814
bm,b,m,0.37042239179055925,0.3958428209744457
bm,b,m,0.35057387998612133,0.3022837468132077
wm,w,m,0.4452956123257461,0.8714075373412044
af,a,f,0.5261351755427891,0.7545569691126751
