a,r,s,x,y
wf,w,f,0.31629892920623565,0.480390224674885
bm,b,m,0.3640240149875707,0.7109980148770623
wf,w,f,0.33543004741473303,0.5079687480418295
wm,w,m,0.6941594869648677,0.7521829936342284
bf,b,f,0.13793476247267217,0.3300374759440425
wf,w,f,0.2553703372491829,0.507750674066695
af,a,f,0.19276278357490623,0.264962980133446
bf,b,f,0.0991830135856886,0.4077120255481083
wm,w,m,0.628170315257465,0.7482909187109055
wf,w,f,0.42478291646987065,0.480073486593435
bm,b,m,0.2658983206012527,0.3923136478690116
wm,w,m,0.4379878719348896,0.5994375246019334
wf,w,f,0.39280431184562153,0.5529999803268228
af,a,f,0.4575103294663298,0.5316860803802682
wm,w,m,0.32212839617432465,0.7419548768076298
am,a,m,0.5200482914208301,0.5735320289571174
wm,w,m,0.5158287228004779,0.5365690191017584
am,a,m,0.4351916000465981,0.7465339255603465
af,a,f,0.5181669578874059,0.566557052029975
af,a,f,0.6100065813165526,0.4272790156059814
wm,w,m,0.2569299001878165,0.5673466102907423
wm,w,m,0.39782787953411824,0.765357124673116
wm,w,m,0.5187342928195325,0.4550000081006427
wm,w,m,0.3970596245892288,0.7141307700221282
wm,w,m,0.5626262833505862,0.614032542841349
am,a,m,0.21610894285884705,0.3434637715334038
wm,w,m,0.5885940723994448,0.678188387461491
wm,w,m,0.20124298832933887,0.4041856780331913
bm,b,m,0.23225922092213971,0.33218930525444523
wf,w,f,0.5786807657900067,0.6741221588406351
wf,w,f,0.3693118272287421,0.5811082927137021
wf,w,f,0.18584086165908534,0.5022848085524185
wm,w,m,0.5970107030675819,1.0
am,a,m,0.25145596493723577,0.5819153183908136
wm,w,m,0.684840027746758,0.8853539837766369
af,a,f,0.4261677755083376,0.6811014632440328
am,a,m,0.3551919853655945,0.5377354158222378
bm,b,m,0.20367987323532477,0.29282862512330543
wm,w,m,0.6810805277796261,0.9078512186102805
af,a,f,0.35041103254008654,0.38898997153499226
wm,w,m,1.0,0.8244741773356304
wm,w,m,0.313756593242208,0.674311781883969
af,a,f,0.35916793492027455,0.5219344253466951
bf,b,f,0.11768283428916627,0.46800754447300813
am,a,m,0.16199235778419693,0.5278600844838445
wm,w,m,0.054639621757017955,0.5281742975081678
bm,b,m,0.07361426976616248,0.2930588131801616
wm,w,m,0.7002136286260865,0.7034656951055578
wm,w,m,0.11409408328057251,0.6744467102930012
wf,w,f,0.25886737771900964,0.6042908602233807
bm,b,m,0.2291311380339045,0.25035061581416124
bm,b,m,0.27113146861433585,0.34630075394206633
wm,w,m,0.6370536840560429,0.6463951182533856
wf,w,f,0.26051842022221877,0.39030965363956793
bm,b,m,0.30630767727084585,0.36533387442725407
bm,b,m,0.2712787141289694,0.5222755467200124
wm,w,m,0.4288824507270723,0.5547916920901503
wm,w,m,0.26287391055794007,0.3689112308089583
wm,w,m,0.462291153177655,0.6367239389567583
wm,w,m,0.41917365118514954,0.6752747973098943
wf,w,f,0.0,0.270093681963315
wm,w,m,0.6842112398306424,0.6028380901698752
af,a,f,0.3720838990798208,0.5593148409491596
wf,w,f,0.30438408846071235,0.32560274797803435
bm,b,m,0.3756921601694398,0.5195619576559359
wm,w,m,0.4342208288258725,0.4342651811385722
am,a,m,0.23951759583378748,0.5052856471612546
bm,b,m,0.15194802116792402,0.30964897957040016
bf,b,f,0.06605091305401684,0.0
bf,b,f,0.26419588121592424,0.3746547761624472
af,a,f,0.679523457565475,0.39909588158853365
bm,b,m,0.15343367593209783,0.4740949095555924
wf,w,f,0.4332302640798445,0.30440314683126013
wf,w,f,0.29557752779960145,0.5066804023243031
wm,w,m,0.19976569527826007,0.3817537532905661
bm,b,m,0.3139487745384531,0.5985901974997792
wm,w,m,0.8028236646901,0.7626048805463733
bm,b,m,0.29640450356577036,0.4426216007772034
bm,b,m,0.10636037220680147,0.09572686601642127
bm,b,m,0.06283114241043175,0.005255676151604817
wf,w,f,0.21561393280533178,0.4321158647201223
am,a,m,0.30131741416654545,0.42286673317773144
bf,b,f,0.1351316391289443,0.34523783086439785
wm,w,m,0.37395916105335913,0.4607151149353929
am,a,m,0.24895100753279523,0.5347224645081046
wf,w,f,0.2560077831963994,0.5034199902604657
wm,w,m,0.6092833975906427,0.6739239316396828
wm,w,m,0.6703890262913095,0.6620387145742482
am,a,m,0.4433990135750824,0.6362614044740904
wf,w,f,0.4293833536169881,0.6970857100324709
af,a,f,0.20988165808413697,0.3403780439551193
wm,w,m,0.3437565577226367,0.5381117577458897
am,a,m,0.1576446662404142,0.31231403593705054
af,a,f,0.6536006170768497,0.4826948268884438
am,a,m,0.2955652850503396,0.5717440529490011
wf,w,f,0.23078853242038996,0.5707275744321182
am,a,m,0.39768452549829986,0.7085944421733814
bm,b,m,0.14516726181768935,0.1616456318041177
am,a,m,0.045535739016801274,0.4185485036271817
bf,b,f,0.06036926138994317,0.21742281319300127
