a,x,y
1,0.6312369720490513,0.6106573956531652
1,0.6894282149701108,0.578452726757475
0,0.5093789935825119,0.3656670046728875
1,0.8059901655459721,1.0
1,0.6735966576237492,0.5410574136405245
1,0.5892728748344699,0.7048361490726569
1,0.4871479807261011,0.3022924607514219
1,0.5783575218282919,0.5974456175273324
1,0.6066198763607767,0.6740050194730407
1,0.5558837230851187,0.48256418152339753
1,0.5047572580886737,0.6126670900430566
1,0.4175934510385583,0.529291521858867
1,0.4739149101003851,0.355128051876144
0,0.5243183991659321,0.4154205281100414
1,0.5936677677446079,0.713547402744886
0,1.0,0.7711499935705156
1,0.6454464229392443,0.618853502167212
1,0.47950447999047346,0.45153568730018556
0,0.4909261167510086,0.41909344797238873
1,0.5168473210780993,0.5461811866404239
0,0.26153466342617737,0.4118072789982027
1,0.2746307511481362,0.30690766613035736
1,0.7368780339565243,0.7285230046386962
1,0.7510977078799148,0.7251706135298829
1,0.4531218304484649,0.37165578993403714
0,0.0,0.21539887089008863
0,0.4315815343972555,0.24704008057415125
0,0.361060900614594,0.28859494339382397
0,0.43535511553414163,0.09255030183246282
1,0.46087297588098103,0.6323631474387685
1,0.4414182732723428,0.41926861656200126
1,0.5212531303299371,0.7265983124472128
0,0.2690743841498332,0.1354046928219428
0,0.36627033181717505,0.2509681717486653
1,0.6571106345189786,0.7774570020346853
0,0.019081779982551932,0.0
0,0.4084847483275624,0.4791845470500099
0,0.029568723289380473,0.20868123605981753
1,0.5905838664712296,0.7138052675343575
1,0.5351056312381804,0.44722157514774113
1,0.4490626374839536,0.25045932179403957
1,0.49673271280476666,0.4445826452824722
1,0.5352844348857677,0.49236594731315264
1,0.590303544641706,0.6846016109003029
0,0.10242228282015328,0.17800381708969057
1,0.43271946526502586,0.425756338686525
1,0.3981110132013299,0.4799725668519544
1,0.5990235417869286,0.7117601418653594
0,0.42549780757852557,0.31709695613200084
1,0.3246160005171594,0.2972828132379672
