a,x,y
1,0.7138388322394178,0.8974781226593723
0,0.5094921721792157,0.3549079291052426
1,0.9765799218822802,0.9637195561334458
0,0.04527048802654174,0.0
1,0.7806450005018206,0.774171223239186
0,0.20726559457220853,0.25735585358278956
1,0.7105202128490617,0.5470849504946784
0,0.5138790389388802,0.2989039584304604
0,0.35123577197031847,0.27635289759899223
0,0.13490166319648864,0.4889562068824986
0,0.4019617491413489,0.21911903942061492
0,0.6511024370128566,0.2267888110065087
1,0.732591344207701,0.5609125611697572
1,0.6493775896653725,0.6129501012956649
0,0.21598804276761333,0.402280486104629
1,0.9935696094474186,0.985200487643294
1,0.5264160890059728,0.47215837336303507
0,0.16635592626684712,0.13782818203867112
1,0.7486117735988855,0.5398289284182888
1,0.7802783092841348,0.6746731453924899
0,0.6712882514271428,0.46761082140610727
1,0.7357596318021928,0.7431494658222706
0,0.5221676457991147,0.3401812486284219
1,0.4544472424721576,0.560022027264833
0,0.7311954194821647,0.6412622437849577
1,0.9503025657520083,0.9762122376141931
0,0.4036794869624103,0.29450281078491963
0,0.2172824424565808,0.2062830078679217
1,0.8038171912705617,0.8430156474683934
1,0.9232299517498012,0.8722202050447257
0,0.30307334160972016,0.21746349869506554
0,0.5726544721269278,0.4611091904082775
0,0.0,0.13964349969907514
0,0.34449117850719946,0.28952006246176176
1,0.6562961406611048,0.6895070504149255
1,0.8763216704489006,0.5408605909190125
1,0.6446450208897019,0.3254692341468635
1,0.9142156643357159,1.0
1,0.6220060863915103,0.6015188946468559
1,0.6020225739919828,0.5943180872646339
0,0.26463420663827153,0.7338184210231926
1,0.6386365880233285,0.4655570552674554
0,0.4560096900110755,0.5988682749523229
1,0.586450622193486,0.636419313420313
1,1.0,0.7849578701494185
1,0.8529683908807134,0.6371965502478192
1,0.6960043786355702,0.7159298862233392
0,0.40951807509806365,0.30361126392930793
1,0.7202411546875828,0.6973497412982789
1,0.7101461947381267,0.6042996195482246
