a,r,s,x,y
am,a,m,0.42550255836365186,0.6314726917494773
bf,b,f,0.12018540505918167,0.10095760478199386
wm,w,m,0.5042348642467634,0.8724161510389825
wf,w,f,0.46347341537295844,0.6332973612480245
am,a,m,0.48022496675033727,0.6499551908477599
af,a,f,0.5156482230045409,0.39398030152365277
bm,b,m,0.3290054575290251,0.3209422725510896
af,a,f,0.43945120971470747,0.2696481796798856
wf,w,f,0.6199954246058873,0.6182618383721273
af,a,f,0.5176591270819159,0.38154880805537755
am,a,m,0.39494274488304765,0.5730459794695579
wf,w,f,0.36269075785143273,0.5707610324218635
af,a,f,0.40821903717943486,0.3017024429885875
bm,b,m,0.22232037228431537,0.33658663084519613
bm,b,m,0.1823949869260399,0.3210934839969809
wm,w,m,0.7367837765968941,0.9746967369264853
af,a,f,0.5225497765129051,0.3978038766448289
af,a,f,0.34663024474086357,0.37710567749444124
wf,w,f,0.1376681863132687,0.5420710974912571
bf,b,f,0.11226831252508325,0.09805377653945822
am,a,m,0.32343454828218937,0.6037905202915572
bm,b,m,0.19690451558461766,0.31897006755489177
bm,b,m,0.2609990307942924,0.35485742390492125
bf,b,f,0.09899902761927619,0.09511817460320511
wf,w,f,0.42755072655545184,0.5752788886095938
wm,w,m,0.5668955763319253,0.8820030787113012
bm,b,m,0.2687626792506397,0.3973969465889004
bm,b,m,0.24484141132697873,0.3266719077031355
af,a,f,0.3268951268706232,0.32927787255652957
wf,w,f,0.48953745641349344,0.6584079540517338
wf,w,f,0.008760774346053182,0.4867864013875539
wm,w,m,0.6769460569482323,0.8338567303036962
bm,b,m,0.2090142419890307,0.3073035639429112
bm,b,m,0.3258085867175236,0.3568274734231156
bm,b,m,0.2260463329098405,0.30601024856691433
bf,b,f,0.2718205833934763,0.10858059957107642
bm,b,m,0.2534507924809683,0.3049439769016505
af,a,f,0.7518730523935476,0.44265839060141865
bm,b,m,0.20381598138819498,0.36710563978084926
wf,w,f,0.23428528529808731,0.5569648499031034
wm,w,m,0.47050132596891375,0.8550631773588261
wm,w,m,0.6791512249193804,0.911252839752988
wf,w,f,0.5626346941737627,0.6220850153523552
bm,b,m,0.242631711544171,0.3346746558268277
bf,b,f,0.12198702423474864,0.05142597318196345
am,a,m,0.3908546282559302,0.6558886355831438
am,a,m,0.20885337596453268,0.5772222658311076
af,a,f,0.6052481269703424,0.45037664462291177
wm,w,m,0.3713946564736649,0.7839511006238722
bm,b,m,0.1342758959650927,0.27210107985519777
bf,b,f,0.32455069571334016,0.12359993146145604
wm,w,m,0.6744074587291685,0.8570114648471495
af,a,f,0.29033601856558006,0.3715202810515551
af,a,f,0.2725142467402815,0.32982900551455474
wm,w,m,0.17287887302136115,0.7429162606152622
af,a,f,0.3753019098502163,0.4641464173179681
wf,w,f,0.2715955531281075,0.5764225016279241
am,a,m,0.3207628734798487,0.5939367423872204
af,a,f,0.420266185449035,0.36473125553856406
wf,w,f,0.48761653762871676,0.6280253009434404
bf,b,f,0.0,0.033727232590613304
wm,w,m,0.9099520527672761,0.8524369033378086
bm,b,m,0.23131572162244352,0.3584613559392343
bf,b,f,0.23356510956783114,0.0933263334737521
am,a,m,0.2727031538486978,0.5753910457018507
af,a,f,0.3626857537798016,0.39607912381015575
am,a,m,0.35282418909941476,0.5412151124072853
bm,b,m,0.2591006837935915,0.4025942072124053
af,a,f,0.5583940078108779,0.41363334725196504
wm,w,m,0.356590191282156,0.80501789236631
am,a,m,0.2153177769492542,0.5279840220033458
wm,w,m,1.0,1.0
wm,w,m,0.7391595312855936,0.8886584555115847
wm,w,m,0.7383745692437765,0.9099587225299782
bm,b,m,0.2669541460221745,0.32355630685363074
wm,w,m,0.44721999292855735,0.7766350121421076
bm,b,m,0.250981723932669,0.40786107689751866
wm,w,m,0.708556144124862,0.8593374212922975
bf,b,f,0.16272807188135952,0.0
wf,w,f,0.35342832355506315,0.6483678373155646
am,a,m,0.23963988969689762,0.5617348465329662
af,a,f,0.3982952679497461,0.34535467158968325
wm,w,m,0.69200397705388,0.8701056119873719
wm,w,m,0.3764029226567211,0.7625694069233502
wf,w,f,0.2808253044123943,0.6018985135428031
wf,w,f,0.27928831251538616,0.5613764101701937
wm,w,m,0.44499768203237333,0.8167955330680563
bm,b,m,0.20661229272291395,0.3251419298876797
wm,w,m,0.8202724774310677,0.8614969338056564
bf,b,f,0.13263461115641803,0.0638601750908398
bm,b,m,0.23176496518698494,0.3231993685200696
wm,w,m,0.9141426906482738,0.9269518921605007
wf,w,f,0.3433810242261074,0.5310474067939797
wm,w,m,0.6804758818060721,0.9066562867514907
wf,w,f,0.2875260045150527,0.6353104155946019
wm,w,m,0.6872058252680003,0.8762286089309075
wm,w,m,0.6155421959521611,0.9279840600882261
wm,w,m,0.6128121177047509,0.8786890148235065
bm,b,m,0.2107335780683759,0.30386860743159255
am,a,m,0.3210046515127514,0.5582065076473742
