a,r,s,x,y
wm,w,m,0.7036634180204098,0.939458020512247
wf,w,f,0.5824424974465943,0.6411312375619359
af,a,f,0.5901082743138695,0.3696465537574145
wm,w,m,0.4908711367648699,0.8793518762589482
wf,w,f,0.49049420144164024,0.6167576092700835
wm,w,m,0.7822847634701239,0.9468663599576791
wm,w,m,1.0,0.9910111486724029
am,a,m,0.5899849743243988,0.6079666439244598
am,a,m,0.3826689440219278,0.5682724614912534
am,a,m,0.525773501043137,0.6737607541019194
bf,b,f,0.18120555877706554,0.11033161224013315
am,a,m,0.2428988237699017,0.58371969578186
wm,w,m,0.557591545925154,0.897164548654513
am,a,m,0.25299179679176254,0.5617456277345448
wm,w,m,0.648023127989305,0.8890283000474307
am,a,m,0.3742331241610236,0.630736065785293
af,a,f,0.6619608569725053,0.374224098436072
am,a,m,0.32455489331410037,0.5259954207771228
am,a,m,0.4329658966859852,0.6980769938472448
wf,w,f,0.6156242089173471,0.6702611230904325
af,a,f,0.35267096819256977,0.42289975520544915
am,a,m,0.4000711860724993,0.5946388210669227
wm,w,m,0.9864393506677255,0.9201079719078784
wf,w,f,0.4692302933005676,0.6015820155337483
bf,b,f,0.0,0.05474547316888257
af,a,f,0.6400722630664367,0.4395999293040971
wf,w,f,0.47766357784015195,0.5644282586448394
wf,w,f,0.6310512684841846,0.5960211950282412
wm,w,m,0.4798977868100967,0.8945189557356839
bm,b,m,0.31302903988509817,0.3827646818244047
bm,b,m,0.23815583474054852,0.372561143186795
wf,w,f,0.4883709384988868,0.6760827271668381
bf,b,f,0.23654661301772276,0.09624915538460391
wm,w,m,0.36146893201682995,0.8100263500576856
am,a,m,0.4366128469616238,0.6297898361217512
wm,w,m,0.2188254300589259,0.8403735335814922
wm,w,m,0.7665841621169925,0.9292778098508044
af,a,f,0.3878614016700534,0.3598205148782488
wm,w,m,0.7640597645870844,0.9678757630511086
wm,w,m,0.7510421098366487,0.8987333118229641
bf,b,f,0.2298366808389558,0.09284764569443715
wf,w,f,0.24101965155897712,0.5316561386759144
wf,w,f,0.4350037831201636,0.6240155345859711
am,a,m,0.39957832159784795,0.5863644763071877
wm,w,m,0.7104314552321411,0.8940706636818406
wm,w,m,0.3933455806884475,0.8718275535978378
wm,w,m,0.7488623534584415,0.8881914971531618
am,a,m,0.5297196637465639,0.6126893650923376
wf,w,f,0.5270932861365882,0.6099191660088289
wm,w,m,0.780769756829932,0.9060984908200609
af,a,f,0.4183863674819289,0.3627620286191042
am,a,m,0.47221928432327254,0.6280588149649012
bm,b,m,0.3442604190101658,0.3595389923739539
bf,b,f,0.1119136488853421,0.0
wm,w,m,0.40927342523462856,0.8800478379999301
am,a,m,0.5854520667943048,0.6118853588327547
am,a,m,0.39814758390501226,0.575435463182113
bf,b,f,0.4075517662550105,0.1433181671882741
wf,w,f,0.48715302799024934,0.5980685584001862
wf,w,f,0.30898861482747497,0.6127359707344496
bm,b,m,0.28633815107432503,0.29935429935797286
wf,w,f,0.781180635341346,0.7346564563837094
bm,b,m,0.29517044028341644,0.3511937567964469
am,a,m,0.319869244757,0.6079996658489258
am,a,m,0.3302868250284608,0.5464668421206521
wm,w,m,0.8789515775923529,0.9445851151848188
af,a,f,0.6491772073742347,0.45176801439213476
af,a,f,0.4823345789009246,0.34776458454231624
bm,b,m,0.22540495712304798,0.29060618064350213
wm,w,m,0.6702345391368928,0.9005940978632465
am,a,m,0.4335496019502301,0.5671774852288957
wf,w,f,0.39364274207685024,0.5614174642107423
wm,w,m,0.3394118691682958,0.8507028990387622
bm,b,m,0.27225832812323947,0.403616892059388
wf,w,f,0.4890937040470813,0.5994757144266314
wf,w,f,0.443887863637891,0.682614223053875
wf,w,f,0.23236390599417936,0.4993842082846412
wf,w,f,0.46340072196186666,0.575871374333497
wm,w,m,0.925143237578169,0.9258536062798731
bf,b,f,0.12905322859801158,0.06296008504672146
bm,b,m,0.33662998388873555,0.36628448190309704
wf,w,f,0.6769334353592852,0.6808017855822556
wf,w,f,0.277023433993271,0.6035948851187043
af,a,f,0.6632344246341919,0.41724376921970757
wm,w,m,0.6103818847865533,0.837822440263898
af,a,f,0.4512171139101561,0.3094265268565042
wm,w,m,0.9399896148333563,1.0
wf,w,f,0.4925615479003419,0.5914577439156931
am,a,m,0.5525652694986166,0.6606278880500024
wm,w,m,0.6559305338073194,0.8894338246313964
am,a,m,0.24780040820919433,0.6627424493487262
am,a,m,0.6937400251929912,0.7537603733610452
wf,w,f,0.7207260134992167,0.6533764020673144
bf,b,f,0.17072534692331134,0.06475953685484458
wm,w,m,0.695521254420909,0.8698327489933781
am,a,m,0.4708557912682792,0.60455771786549
wm,w,m,0.6403970468613966,0.9028637749563327
wm,w,m,0.5557390939476257,0.9078774713933834
wf,w,f,0.4453529737201511,0.5926962351570622
wm,w,m,0.6296742165000151,0.9164752086786062
