a,r,s,x,y
wm,w,m,0.54785788004181,0.8178494366470627
wf,w,f,0.5813830588229746,0.6695834666822327
wm,w,m,0.0,0.76670753265423
bm,b,m,0.3238242991215112,0.26313558612228294
wm,w,m,0.9301450207713994,0.9783973551837236
am,a,m,0.42226731399086953,0.6353965302395268
wf,w,f,0.34298307952542834,0.5858258824137444
bf,b,f,0.20403206867088575,0.016812464120470196
am,a,m,0.3554992703781891,0.5793721301033394
am,a,m,0.5212684708539432,0.6302354238286046
bm,b,m,0.28257182546557735,0.34136818722797496
am,a,m,0.5203217813590078,0.5964941080997863
wf,w,f,0.4764098423963228,0.5053344086127015
wm,w,m,0.8047799519585801,0.9829970722341439
wm,w,m,0.7356282203684359,0.9224290784218396
wf,w,f,0.2610291867889941,0.5097780766310851
am,a,m,0.31248929486985455,0.5065228142563837
bm,b,m,0.23719145893451313,0.2661615480259916
wm,w,m,0.4027547123527083,0.8736734470115872
wm,w,m,0.5761407693870773,0.8933328125205874
wm,w,m,0.9978713895076927,0.9593686902507021
wm,w,m,0.3600386599963294,0.8949602643963906
wm,w,m,0.7848264928157287,0.865907466041436
am,a,m,0.4406478091369417,0.6277762460606653
wm,w,m,0.7060081543193214,0.9208696028331202
wm,w,m,0.5209161527977647,0.8726824795572926
bm,b,m,0.36875775439554603,0.2870255359387231
am,a,m,0.40090989335910876,0.5441819785783483
wm,w,m,0.41766511133269807,0.8598542992857829
af,a,f,0.571713782575839,0.2661202990118873
wf,w,f,0.28148862513327794,0.5809815038366098
am,a,m,0.5670864645652766,0.585554764151198
wm,w,m,0.5988952277722482,0.9589995755270198
bm,b,m,0.34603393855983194,0.3410555344352797
af,a,f,0.7289929270994363,0.34091532612171427
wm,w,m,0.38527800542942664,0.8375289934613974
af,a,f,0.7063116021474138,0.2942657210299635
bf,b,f,0.34198780981690907,0.08852666172100716
bm,b,m,0.2994506750797106,0.3003733994258941
wf,w,f,0.37265060691381435,0.48209674120763557
bm,b,m,0.36510608224807345,0.3441179973783648
wf,w,f,0.17866908586742722,0.5218635804801731
af,a,f,0.37418345447899204,0.259338269916129
af,a,f,0.35091364717418677,0.3464710781985475
bm,b,m,0.3599999315789115,0.36001043859724324
bf,b,f,0.20695572944536214,0.0565050662193559
am,a,m,0.30926733910680765,0.5650226859328781
bf,b,f,0.20667883420544245,0.0
wm,w,m,0.3798216527821646,0.8580461970526095
wm,w,m,0.6403638409020161,0.9014490512440988
wf,w,f,0.5047965140612266,0.6317513292680866
wm,w,m,0.6939250667028241,0.8873316208999429
wm,w,m,0.4642481248550525,0.7484256765378037
wm,w,m,0.6035418343814485,0.9021302183341066
wf,w,f,0.5309014330624051,0.5945455623279322
bf,b,f,0.16020048550447086,0.050345075939763576
wm,w,m,1.0,0.8919376605437793
wm,w,m,0.9580521861185294,1.0
am,a,m,0.41723280660622036,0.6092917162122636
af,a,f,0.29855881866945266,0.28735778763569697
am,a,m,0.46691813569927115,0.6537363768498606
wm,w,m,0.6131998734393941,0.9101141601245307
bf,b,f,0.21274288692871965,0.013807668504571121
bm,b,m,0.4211386277119308,0.2728352713725998
af,a,f,0.6775880016848187,0.3542109871930755
am,a,m,0.5164038255344062,0.5480201343323612
bf,b,f,0.13871147435022,0.03505052157969788
af,a,f,0.3393977767984849,0.32165876511008434
af,a,f,0.5880892871586377,0.37188843789464965
wm,w,m,0.5272777010657711,0.8613467386756019
wf,w,f,0.38311893958966065,0.6091597797362845
wf,w,f,0.4810814582001817,0.6671824073754714
wf,w,f,0.5104085537983697,0.49944813444387237
wm,w,m,0.6246168382723855,0.8856835720636534
wf,w,f,0.46937041620667497,0.5927077334715963
am,a,m,0.34426660202793735,0.5320036670161817
wf,w,f,0.25505791951720014,0.6127401511167448
am,a,m,0.48829965507124623,0.6347777492921017
wm,w,m,0.6138388405185671,0.878832178263435
af,a,f,0.714919879721504,0.37941160072170177
af,a,f,0.39563586395279193,0.31703647269750956
wm,w,m,0.5934180785724914,0.8416989576903904
wf,w,f,0.4312645320279921,0.501711303988815
wm,w,m,0.5417740424376076,0.9431844345028576
wf,w,f,0.45113564278652,0.6020379812798851
am,a,m,0.30260276430460187,0.5704924043452593
wf,w,f,0.28499777818439886,0.5000976517779729
wm,w,m,0.4699412138481132,0.8618280500816388
wf,w,f,0.4640573597265534,0.6124368642073034
wm,w,m,0.6954324231959808,0.8413556734090233
wf,w,f,0.13755915508759808,0.49288315872170807
wm,w,m,0.9613520202731896,0.9452980615377172
wf,w,f,0.5119663798233659,0.5986546092643803
wm,w,m,0.3330397698483288,0.8067845339398304
am,a,m,0.44972284235029586,0.5283285603638633
wm,w,m,0.9200629612541336,0.929203975852589
wf,w,f,0.4600681942348464,0.5425428562382769
wf,w,f,0.6909213043508182,0.6523372026926811
wf,w,f,0.3334442979400964,0.5747834013445318
wf,w,f,0.41555086253202383,0.6063735381661299
