a,r,s,x,y
af,a,f,0.5546508316997613,0.3443257286755564
wf,w,f,0.15623431900677057,0.482965468064691
wm,w,m,0.8986504508586299,0.9238895006924022
af,a,f,0.6633290197002901,0.3885091755261207
wf,w,f,0.19533994420782994,0.5050704716732332
bf,b,f,0.31668062180999146,0.06011585074689403
wm,w,m,0.7042949512901099,0.8557023887220895
bm,b,m,0.2541541974390542,0.20168639266977273
wm,w,m,0.6436009974345925,0.9020698554333838
af,a,f,0.6305779891653326,0.39793643642117843
wm,w,m,0.4475977225502125,0.7510382840973896
bm,b,m,0.2619611077320605,0.2989929526929449
wf,w,f,0.19708229060699045,0.5167721535781052
af,a,f,0.5602067774630055,0.32057350743970875
wm,w,m,0.9888694435868557,0.9315661460500878
am,a,m,0.40319964020253873,0.535013506389041
bf,b,f,0.12824790152671392,0.0707050757684324
am,a,m,0.4569974078031452,0.48150215885559905
am,a,m,0.2298979081498441,0.5355838755274166
am,a,m,0.29053653455632245,0.5555804979864288
wm,w,m,0.750051047005968,0.9609283276137282
wf,w,f,0.1847019266059961,0.5240244481321263
af,a,f,0.3383755782231797,0.2614839524636529
wm,w,m,0.6330156883021044,0.8737537187168309
wm,w,m,0.43023380624056856,0.8568483864682309
wm,w,m,0.366471541287992,0.7822742617972107
am,a,m,0.5009261473265848,0.5628014348176618
bf,b,f,0.0,0.0
wf,w,f,0.5569956571860197,0.6332011438552536
wf,w,f,0.7251827037586871,0.5604179271487278
wm,w,m,1.0,1.0
af,a,f,0.42138604855089346,0.40218717610373467
am,a,m,0.3135521393707996,0.548493688614553
wf,w,f,0.7725374686110975,0.6757572048665099
am,a,m,0.5399740704563618,0.6693253880245769
bm,b,m,0.10890316458732836,0.2620615405589951
wf,w,f,0.39433387166265954,0.4767558279556105
wm,w,m,0.2770609207610031,0.754160789001596
wf,w,f,0.4630236676964066,0.5454619400687419
wf,w,f,0.013990070056967684,0.47367680829692504
bm,b,m,0.204407503082289,0.29644349280883353
bf,b,f,0.3420104058098923,0.03996219504252652
wf,w,f,0.40074519304191086,0.6467766681409669
wm,w,m,0.5442870971525428,0.8660708950903362
wf,w,f,0.318896446649897,0.5097745112618626
am,a,m,0.45985333007179446,0.6004820175122357
wf,w,f,0.37261296102372743,0.5933654333490719
am,a,m,0.2796480446563057,0.5485743792293564
am,a,m,0.4412667779624046,0.5337414765071655
wm,w,m,0.7676312566558449,0.8492113136475719
wm,w,m,0.41513600379747484,0.8143014636553789
wm,w,m,0.4061773048120549,0.8576485469033077
wm,w,m,0.4832381958186939,0.9084852023502787
bm,b,m,0.15229486260728733,0.18571601536529916
am,a,m,0.3782819796465855,0.6317558964065432
wf,w,f,0.2714623081746503,0.43199155194305916
wm,w,m,0.5753728190955231,0.8275704470953491
wm,w,m,0.2974655427193131,0.7620284829083008
am,a,m,0.1710922485930257,0.48364689917191017
wm,w,m,0.6402657263713614,0.8437886989503638
am,a,m,0.18722177137825663,0.5072768211514185
af,a,f,0.7389341453306569,0.3438773726164051
am,a,m,0.42640654145170376,0.5711608831930068
wf,w,f,0.37569511944342565,0.5638464327160149
wm,w,m,0.5809640359736072,0.8288458280599542
wf,w,f,0.612580208853002,0.52953998750149
wm,w,m,0.9665010129890295,0.9417703690555893
am,a,m,0.2458647235174896,0.4929407077583572
am,a,m,0.5893745784527529,0.5728351635127843
wf,w,f,0.5714613097546225,0.6345516598064754
am,a,m,0.4708613915855324,0.5698852935555002
bm,b,m,0.24613803551208574,0.2774767123183847
am,a,m,0.5542434048820022,0.5362873351054669
af,a,f,0.5673787790334096,0.29864251862458313
wm,w,m,0.525329138041667,0.8276863323802076
wm,w,m,0.532125096902427,0.8803350361650261
am,a,m,0.3411384794657245,0.5065848655303565
af,a,f,0.6666606126310015,0.31368671667299913
bf,b,f,0.36964851730876686,0.0033637264408586916
bm,b,m,0.27194830143785503,0.29140376365429466
wf,w,f,0.2897496981058305,0.5520262124053785
bm,b,m,0.3024446095746088,0.33171009577823496
am,a,m,0.5754931138846483,0.6382243312291511
wf,w,f,0.24061691718514613,0.5841807184742932
wf,w,f,0.584710100033223,0.5766858334288008
wm,w,m,0.9003749662560737,0.9304931772162085
am,a,m,0.2548604279446398,0.428761444056868
wf,w,f,0.2797992836072759,0.5382368446491855
wf,w,f,0.17940472006046057,0.48473214383255975
bm,b,m,0.34647992620576573,0.2757373626840689
am,a,m,0.5642331177905082,0.6064518134950059
wf,w,f,0.27754618728148733,0.5088250948266632
bm,b,m,0.27282875894262243,0.27402737571607266
bm,b,m,0.30391234734117045,0.26502126434229123
wm,w,m,0.5453440717831447,0.7905974065511556
af,a,f,0.5328879873543213,0.3440579693181074
wm,w,m,0.9968821673957965,0.9329510698459832
am,a,m,0.0857649206511705,0.5232776025542133
am,a,m,0.4002855718612876,0.624953201402218
wm,w,m,0.3698431400664905,0.7971644318068034
