a,r,s,x,y
wm,w,m,0.6271320676496577,0.8315846507320631
af,a,f,0.35920298267597295,0.3172178529235669
wm,w,m,0.6086439852060616,0.9296692960561145
am,a,m,0.44440366594925107,0.551255009481568
af,a,f,0.39386409242344916,0.27714747365583403
bf,b,f,0.198604819054711,0.05094634564718177
wf,w,f,0.4473147138315148,0.5727557635947302
af,a,f,0.7137429227010432,0.4504767400312038
wf,w,f,0.3019081524766305,0.5699691725621205
am,a,m,0.4201274138450358,0.552981497859499
bf,b,f,0.24066442603933597,0.03616313005446118
bm,b,m,0.10665026984059,0.24535566281137247
af,a,f,0.3813324258654386,0.25362803023422986
wm,w,m,0.7237869488496111,0.8383430375526321
wf,w,f,0.44307901410704026,0.58801394961292
wf,w,f,0.14956074869997932,0.495364731761102
wm,w,m,0.44677092350410413,0.8044117959543521
af,a,f,0.2994503422294295,0.28468674339992767
am,a,m,0.24109540361598608,0.5043009220442539
bf,b,f,0.2184006513260656,0.05783185443366183
am,a,m,0.40566655265232426,0.5393419720409165
wf,w,f,0.5769257619709046,0.6209741044288661
af,a,f,0.25581733534807566,0.3301904596583346
wm,w,m,0.26292918130988485,0.7870640206098508
wf,w,f,0.5800659119023267,0.5720397915093638
wf,w,f,0.022468439236302325,0.5228838407110765
am,a,m,0.34404993601891287,0.5359817932558046
bm,b,m,0.13724380703617362,0.2759167124147372
wf,w,f,0.5048421823324295,0.6144687712584749
wm,w,m,0.9444941396096357,0.8901432234536979
af,a,f,0.9885455242351282,0.4712877605280448
af,a,f,0.4971807753956242,0.2610734443490392
am,a,m,0.19071148092898735,0.5267785280182861
wf,w,f,0.23273566295161532,0.4974547310117593
wf,w,f,0.29116098678403646,0.5153734797421513
wf,w,f,0.32186541559800413,0.5899630099110235
wm,w,m,0.9143601375632663,1.0
wf,w,f,0.12545737905865967,0.45964919545448696
am,a,m,0.6661108356639422,0.5976701055379335
af,a,f,0.39330346656329707,0.30516587609696333
bm,b,m,0.10607033504317694,0.2034962340959006
wm,w,m,1.0,0.9562603651045214
wf,w,f,0.5212323605929544,0.6090522807007157
wm,w,m,0.648115173705841,0.7704726834769039
af,a,f,0.41886407933537445,0.3420707810916316
af,a,f,0.559309744485944,0.34201560775386
wm,w,m,0.7025766669204551,0.8306916152521919
am,a,m,0.2738622472748938,0.525633321724192
wm,w,m,0.7056974212830639,0.8148289723379276
af,a,f,0.25567299400382965,0.2914519715526843
bm,b,m,0.2880243713395243,0.34037448959709604
wm,w,m,0.7464623133427674,0.8653427439575223
wf,w,f,0.11048830575749445,0.46515397294693883
wm,w,m,0.48859989634714396,0.8290874779287125
af,a,f,0.6579299833341966,0.3540585033949624
wm,w,m,0.7978674787484973,0.9017989653978569
wm,w,m,0.495129313022602,0.8130958164538703
wm,w,m,0.6856835128629709,0.858010209523598
wf,w,f,0.5992336440944509,0.6576575891257124
am,a,m,0.363715122417104,0.5285616882502874
af,a,f,0.38090632125979834,0.3626897499600411
wm,w,m,0.0,0.7135718315376727
wf,w,f,0.2506716807124803,0.5149112749024012
wf,w,f,0.26426721136007986,0.5812988402703075
wm,w,m,0.7433923620819618,0.8126479004628706
wf,w,f,0.5173167693588825,0.536086358670983
af,a,f,0.8481622147117556,0.43419353898078333
wf,w,f,0.22840804782290475,0.5485084928936923
wf,w,f,0.47210464507718886,0.6242197259479978
wm,w,m,0.693125233896155,0.8857181373941974
am,a,m,0.3855018440510284,0.5577441336529418
wf,w,f,0.04685251289121935,0.4392502691167431
af,a,f,0.49985033565800474,0.3284091136993553
wf,w,f,0.10911861818279568,0.488391842003129
wm,w,m,0.6775159041834329,0.8579360585186138
am,a,m,0.24869491160212323,0.5894802350307249
af,a,f,0.5023225251473376,0.316890598354497
af,a,f,0.48255533499029224,0.2884135454339129
bm,b,m,0.24098779297936224,0.2489407983327247
wm,w,m,0.3485091917373578,0.8189526685247274
am,a,m,0.45244592787670534,0.6123047440594594
wm,w,m,0.7850652505846384,0.9442712791899762
wf,w,f,0.169789672984865,0.4945902638035315
bf,b,f,0.02839980184052413,0.0
bm,b,m,0.21412230446541441,0.24359074028477307
af,a,f,0.5969771551657912,0.4254620110023659
wm,w,m,0.2460803596181954,0.7789358608711588
bm,b,m,0.20247523143901813,0.3258367870560804
wm,w,m,0.5291609316698613,0.8739315644873676
af,a,f,0.38735555796298676,0.29043464259507273
wm,w,m,0.2665154187139987,0.728587307252218
wm,w,m,0.6019757518891075,0.8642202803410816
am,a,m,0.38855754938032316,0.6290258771428633
wm,w,m,0.1671267106534114,0.7638384692363238
bm,b,m,0.09206572830388549,0.26058545903100344
af,a,f,0.7363352687908519,0.3897179922275192
wf,w,f,0.12366862987855916,0.5813152211775956
wf,w,f,0.4183428839629713,0.5797024333600118
am,a,m,0.12484407531154836,0.517427789753727
wm,w,m,0.9946080999581305,0.8677280889461514
