a,r,s,x,y
bf,b,f,0.3514614300797359,0.05898798891486957
am,a,m,0.45154793721015823,0.61739566752436
wf,w,f,0.4501411864547392,0.6107031561593581
wf,w,f,0.3374901804122798,0.5580443838821777
af,a,f,0.44468243854443984,0.4029260971937643
af,a,f,0.47688977870269494,0.36066037955127345
bm,b,m,0.30402803461414524,0.34444876814995196
am,a,m,0.31285915365571176,0.5396332865459507
wm,w,m,0.6974618912281242,0.9360778442249839
wf,w,f,0.5931734006386964,0.6715632852217508
wm,w,m,0.5539523554972635,0.9498861919917634
bm,b,m,0.46107102508908254,0.457246247738362
wf,w,f,0.2862506678935342,0.5780189176072256
bm,b,m,0.4083579807568819,0.3837450862640975
wf,w,f,0.4652513618276529,0.5985807231467484
am,a,m,0.4942819478609708,0.632736618837411
wf,w,f,0.19393693668751993,0.5545568168641325
wm,w,m,0.9528259122660333,0.921739550304993
bf,b,f,0.1713044921879264,0.13806029789213878
bm,b,m,0.32249039520022577,0.300051922330044
am,a,m,0.5174184239136291,0.645760491589492
wm,w,m,0.2983051128830559,0.7956083843837914
wm,w,m,0.6436019620004992,0.9107479401424063
am,a,m,0.29060364838478914,0.6503607901507045
wm,w,m,0.5233399579868779,0.9064073011453204
af,a,f,0.11517290058686058,0.3381715853519894
wm,w,m,0.7248176353172057,0.9210004520960895
wf,w,f,0.600222452590925,0.7329966446921754
wm,w,m,0.8570430525968085,0.9579323861720577
bm,b,m,0.282186417246529,0.33052051149269196
wf,w,f,0.7155645153739875,0.7405649463641073
am,a,m,0.20361809927311816,0.6400468476358628
wm,w,m,0.7030675830056955,0.9338297346078156
bf,b,f,0.2549906041129496,0.15121635505770428
bf,b,f,0.3178201759164307,0.09426058876618862
wf,w,f,0.5972485021404835,0.6930963038279848
am,a,m,0.4964246287776052,0.635675792922323
af,a,f,0.545269266329901,0.3897253029915275
wm,w,m,0.957301279088297,0.9902112168487828
wm,w,m,0.38436230445441755,0.846971292056848
wm,w,m,0.7187853407183631,0.8600360003550058
wm,w,m,0.37836151782654054,0.8322545944284805
wf,w,f,0.43622325843248344,0.6452962244627028
wm,w,m,0.8611729844357561,0.9083234681740359
af,a,f,0.478872501964342,0.3800014637220183
wm,w,m,0.7852762358232926,0.902216948220278
bm,b,m,0.344277666282803,0.37678041869147183
bm,b,m,0.2697851476220118,0.3951651993094248
wm,w,m,0.6778633482893818,0.8958027150505867
bf,b,f,0.19858386071421383,0.1401785657638286
bf,b,f,0.10903127193247487,0.032918360478841766
bm,b,m,0.3059308534144712,0.3126457263589846
wm,w,m,0.331578410574063,0.8190129603110055
bf,b,f,0.2718164194133303,0.14117473910835124
wm,w,m,0.749676100839147,0.9430322643732026
wm,w,m,0.4647647943435573,0.8740728269889118
am,a,m,0.1913493670877949,0.5431116555703822
wm,w,m,0.40107905980473757,0.8687628064387202
bf,b,f,0.07961422542542484,0.07042278761683483
af,a,f,0.44897248650634536,0.3897392092032837
wm,w,m,0.856262377680141,0.9738525205039361
af,a,f,0.7766932674855506,0.42909500435201403
am,a,m,0.32796226179616533,0.6187539110150303
bm,b,m,0.21113678390441232,0.34329394672460467
wm,w,m,0.1859435647010888,0.7507340621186537
wf,w,f,0.0,0.5276463961148191
am,a,m,0.38089353326846864,0.5414151233200049
wf,w,f,0.15101298116460482,0.5808279898216567
af,a,f,0.5081380036108992,0.3922973216298862
bf,b,f,0.15589513988790613,0.0
wm,w,m,0.4040492102597487,0.9257878839222978
wf,w,f,0.1455896002415043,0.5389759925377853
bf,b,f,0.028620812852212643,0.08116160010474831
wm,w,m,0.9056741309922272,1.0
bm,b,m,0.1717882400646201,0.3185666483024023
wf,w,f,0.3264548549202521,0.6189022768655182
af,a,f,0.5199214604866274,0.43498715413222866
af,a,f,0.5546111386435038,0.39513271676575856
bm,b,m,0.30956183097443274,0.3054073714620075
bf,b,f,0.3044044878174198,0.06670859809835204
wf,w,f,0.3000264107614236,0.5488883870239458
af,a,f,0.468696489647554,0.3482789845123019
wf,w,f,0.56683112037616,0.6580138957372685
am,a,m,0.5699933857720394,0.6649871051322974
bm,b,m,0.25355495875560513,0.30724787750471594
af,a,f,0.4782944832674666,0.38581924852873506
wf,w,f,0.32206732518248044,0.5234581511940049
bf,b,f,0.046042946349519276,0.07963106567364371
wf,w,f,0.3852786147599449,0.5488168819930116
am,a,m,0.3601249064183922,0.6585596805682672
am,a,m,0.3981455629636226,0.636900523008007
am,a,m,0.5244000038088799,0.61045236013606
bf,b,f,0.23155100957774996,0.06458113531147014
wm,w,m,0.5539022355550292,0.8904377841834106
am,a,m,0.5530430336710265,0.6140215382862778
wf,w,f,0.26325596210436264,0.5535711976538434
bf,b,f,0.34404917591292233,0.13157744669812813
wm,w,m,0.1408013403613667,0.8289099556254035
af,a,f,0.404261910643211,0.4303214984138871
wm,w,m,1.0,0.9329309651648227
