a,r,s,x,y
wf,w,f,0.27161891390266174,0.5645044729342422
wm,w,m,0.9920980500794313,0.9875643289264106
wf,w,f,0.608333113044513,0.6221794013855546
bf,b,f,0.027089946643123645,0.007278599273784349
bm,b,m,0.23674133765338334,0.37107095897514353
wm,w,m,0.7754284552189702,0.8721103930676954
af,a,f,0.42088388057365067,0.32562738772633465
wm,w,m,0.5113299294084634,0.8800545492599958
am,a,m,0.31608946258484305,0.5545109137352893
af,a,f,0.5234819425082308,0.31948290882984953
wm,w,m,0.8796270453536946,0.9232532474569893
af,a,f,0.2782230597555423,0.34602401522160686
wf,w,f,0.3381058481547017,0.6005989597546444
wm,w,m,0.3818425871522488,0.8066210281716241
wm,w,m,0.4995834745774354,0.8354447182804908
am,a,m,0.36621995391473233,0.6450605049729281
wm,w,m,0.5479825495958104,0.8724634313696091
af,a,f,0.4466234230316355,0.4291625839923276
wf,w,f,0.39434882969531126,0.6248326271556337
am,a,m,0.44476005703861826,0.5530363761625937
am,a,m,0.32687738279576234,0.575329363421814
af,a,f,0.3508703850976648,0.36205002567818984
am,a,m,0.3462348114208644,0.6312812547765037
wm,w,m,0.2940943374338715,0.8694076717098158
am,a,m,0.4112995735337519,0.5816320515131844
am,a,m,0.17939060459836612,0.5511848513550622
wm,w,m,0.666675204090108,0.9136318257892787
bf,b,f,0.0889878756977805,0.008495045113396962
bm,b,m,0.2094797976720237,0.3366296465431981
wm,w,m,0.6368751632359074,0.8485071346772793
wf,w,f,0.2462446600366844,0.5737740173647994
am,a,m,0.1984700617177827,0.5949644261913484
wf,w,f,0.4236231197935373,0.5336311373724446
bm,b,m,0.2686127188084067,0.29190012938243676
wm,w,m,0.39651205495833897,0.8847145243512708
wf,w,f,0.03126446383535223,0.4926582671925333
wm,w,m,0.5671545712539577,0.9066901338617868
am,a,m,0.4252664653388758,0.5554232245213347
wm,w,m,0.6304363284873957,0.9014008761286902
wm,w,m,0.3898549199639315,0.845174831189742
wf,w,f,0.4873336148337146,0.6021219607290673
am,a,m,0.3045325823220589,0.5287192268189534
af,a,f,0.25290180209316054,0.36931506652564666
wf,w,f,0.2019784912438416,0.6216555233947737
wm,w,m,0.48314066249400484,0.857073099390168
am,a,m,0.1955775124648193,0.4675118794130058
wm,w,m,0.17984630186638334,0.7586361276791673
am,a,m,0.23934479791181235,0.5868771512125013
wm,w,m,0.5859680552847792,0.8976541580425537
bm,b,m,0.19561903069481254,0.2520940041028066
wf,w,f,0.2788647908668998,0.5573487215586297
wf,w,f,0.0357438485976392,0.529286288480874
wm,w,m,0.4738899655630203,0.8951992490500289
wf,w,f,0.09335853738119396,0.5680619497545348
wm,w,m,0.5755550951526327,0.9241568381071659
bf,b,f,0.16048067308782338,0.10828247487568365
wm,w,m,0.49582311229131215,0.8205600489391409
am,a,m,0.3508287033908074,0.5156238816390151
wm,w,m,0.5527762033071715,0.8753182479660013
wm,w,m,0.921431331226166,1.0
bf,b,f,0.3301545828784942,0.10892573620079612
wf,w,f,0.15924832906264538,0.6023134130756733
wf,w,f,0.2212362930550507,0.580495698082309
wf,w,f,0.39873306534156633,0.5716466519823582
af,a,f,0.3851188866367981,0.3232370683062903
wm,w,m,0.4624499688148534,0.9427601709656477
am,a,m,0.29814411659417955,0.5771562715511055
wm,w,m,0.5135794179730443,0.9455505174891125
af,a,f,0.14064446519354193,0.33134453219170795
wm,w,m,0.4521900246332111,0.8560378595325316
bf,b,f,0.33240176719949927,0.10684511178362477
wm,w,m,0.5977562703061016,0.8925997736433186
bf,b,f,0.13591986894397745,0.08221685501469746
wm,w,m,0.41238266320122113,0.8826231443168205
wm,w,m,0.8637603822137605,0.9033815296952875
bm,b,m,0.2988676641658793,0.35885626638433504
wm,w,m,0.5206446374468456,0.8485427491443445
am,a,m,0.2003358873886715,0.5940081753013764
wm,w,m,0.7234828031330789,0.9091871041280019
bf,b,f,0.0,0.0
wm,w,m,0.4314233408057817,0.8280622594011303
wf,w,f,0.3268172129006672,0.5636945292422865
af,a,f,0.2205464671108594,0.34301068293274345
wm,w,m,0.44229917355332443,0.907546875323672
wf,w,f,0.29862089687805377,0.6174253841937714
af,a,f,0.2772537181497157,0.29546347365617504
wm,w,m,0.6920582640576476,0.9394657299784064
wm,w,m,0.5820526384105985,0.9555736514356503
wm,w,m,1.0,0.9921129648361822
am,a,m,0.44795046760653173,0.610694287074757
wm,w,m,0.900149538931976,0.9951701620900113
af,a,f,0.421579342267635,0.346977573053417
wf,w,f,0.36086869314859366,0.5671886796237174
wf,w,f,0.4038625593862669,0.5654769605933877
wm,w,m,0.48084667370911865,0.832831145591135
af,a,f,0.5450054499567538,0.374450446188666
wm,w,m,0.38349901575280515,0.8547156649704236
af,a,f,0.38597264501095147,0.34360618492414796
wf,w,f,0.26256835461375067,0.5744055614199405
am,a,m,0.49522856740585963,0.6635331873871244
