a,r,s,x,y
am,a,m,0.5670562370959087,0.6241256098759631
wf,w,f,0.6117886134378135,0.6446944254887421
bm,b,m,0.322795220928183,0.30638328160744954
bf,b,f,0.42776355838425006,0.14243761627092139
wf,w,f,0.223913205918881,0.534654518839126
wm,w,m,0.45965194797469383,0.8922540273443696
af,a,f,0.8992520650133945,0.4626607052253148
wm,w,m,0.5847990127605996,0.8722921084422598
bm,b,m,0.43619077473547613,0.35016674308553664
bm,b,m,0.26176696077890654,0.32658036295213794
wf,w,f,0.4362643921101693,0.6341653931058598
am,a,m,0.591272578710287,0.6441862545550253
af,a,f,0.5776841446593207,0.4397412066779583
wm,w,m,0.9685491090855887,0.9268675949289006
am,a,m,0.47380108869767257,0.6180699471707835
af,a,f,0.835716701087263,0.45979907056164954
wf,w,f,0.5079412879586975,0.6026526654000495
bm,b,m,0.22839572685470486,0.2920648365065209
af,a,f,0.49536611383905976,0.3949452094951879
am,a,m,0.543896036174727,0.704284326611184
am,a,m,0.43912092473066117,0.5946619403799824
am,a,m,0.35316680159886765,0.5912132143642335
wf,w,f,0.47304927975708644,0.6008618385860441
am,a,m,0.32683140818493506,0.6052324304409578
wm,w,m,0.7681157364819158,0.9325780770369971
am,a,m,0.5461127112155197,0.662222777795368
wm,w,m,0.9248803023706004,0.9320250580114615
af,a,f,0.5606204685788342,0.40892426587386144
wm,w,m,0.8463541584245805,0.9120996584457759
bm,b,m,0.37244948962558144,0.30323726355727815
bm,b,m,0.36055283629651363,0.2854115708363295
bm,b,m,0.3811058671534253,0.3710701755853775
am,a,m,0.3947886237496497,0.644792244278711
wm,w,m,0.36731912233273084,0.7920355794235135
bf,b,f,0.1339957992529049,0.0
am,a,m,0.6043937042768635,0.5856011190044869
wf,w,f,0.5082756827724236,0.6287021476479527
af,a,f,0.6803236063349449,0.43653312587902304
wm,w,m,0.60913140072304,0.9133227094533389
wm,w,m,0.25803548039712415,0.9146005876163473
bf,b,f,0.16241893820035838,0.017176216067461555
bm,b,m,0.32023441050093915,0.29073281866429196
wm,w,m,0.9840213214735037,0.9677673219147398
wm,w,m,0.49859558758790073,0.8660513491559167
wm,w,m,0.5430719191729001,0.9162464668557402
wf,w,f,0.46134352469764,0.6181696303970413
bm,b,m,0.20671638709125026,0.3474425863830712
bf,b,f,0.0,0.07098518065291595
wm,w,m,0.4280414888179971,0.8850854455828162
wf,w,f,0.5799680017445683,0.5913208306520098
bf,b,f,0.12514612414859821,0.03612996249703653
am,a,m,0.5355031030284293,0.6789214826322216
wf,w,f,0.6986239828932578,0.7188347120694573
wm,w,m,0.6200287981315264,0.891999610073354
af,a,f,0.8687661717041121,0.436656197540514
wm,w,m,0.5231829001198508,0.8419096590648805
af,a,f,0.5032959235839082,0.3527018211838991
wf,w,f,0.41306721332637386,0.6809303592858478
wm,w,m,0.9019075489937854,0.9097606579487174
am,a,m,0.5784820335769447,0.6049997579866014
wm,w,m,0.3770065153424835,0.8580060099434482
wf,w,f,0.5814321247223465,0.7390765892274688
wm,w,m,0.7369717812680471,0.8780555181373899
wf,w,f,0.38253130807104485,0.5676254347857581
bm,b,m,0.4073248684707136,0.3238139998628284
wm,w,m,0.9414720219623423,1.0
wm,w,m,0.6756806165408524,0.8443487534304517
am,a,m,0.7953442625610262,0.649579869572005
wm,w,m,0.9258742074854034,0.8720691648926073
wm,w,m,0.5531404596984275,0.8869082586127816
af,a,f,0.6746976709815772,0.46828899328726914
wf,w,f,0.22997085312444326,0.5988904426209155
bm,b,m,0.31867613838159725,0.34596685711687314
wm,w,m,0.7135252852892491,0.9690649618224034
am,a,m,0.42409957653326635,0.5979644247484338
wm,w,m,0.710807737211751,0.972161639762963
wf,w,f,0.5426881017353065,0.5911326437760828
wf,w,f,0.14487854941323786,0.516306215555007
wf,w,f,0.6290442284674257,0.5732452509538521
wm,w,m,0.9338676723520668,0.9649564986218148
wm,w,m,1.0,0.9265669613034998
wf,w,f,0.346517255295758,0.6086030135857566
wm,w,m,0.7895915289487602,0.9221919758572249
bf,b,f,0.3869549409726613,0.1476287350215743
am,a,m,0.3820102655107392,0.5885456526955625
af,a,f,0.13790239214811129,0.2656828429775141
wm,w,m,0.9481425360376603,0.9429786018405351
af,a,f,0.6972830513165077,0.48693993046061185
wm,w,m,0.2936927577198927,0.7789818344001758
bm,b,m,0.4435823592890965,0.4241659156563573
bf,b,f,0.1904846780686506,0.0700237406325156
bf,b,f,0.1990260595305392,0.07011225731528076
bf,b,f,0.21813381457538047,0.17484497981091085
wf,w,f,0.4179075177580191,0.6238223994524226
wm,w,m,0.738409000568559,0.8227995504472645
bf,b,f,0.2746571926412622,0.026439871315440813
bf,b,f,0.2062477981227029,0.06118522868669011
wm,w,m,0.9915525808021,0.9502177861053014
wf,w,f,0.7063239950718126,0.6604727657290361
wf,w,f,0.5100553842027171,0.6302692699313407
