a,r,s,x,y
bm,b,m,0.21782040021292082,0.2599887238183583
wm,w,m,0.0739754773373028,0.7375990705749713
am,a,m,0.2359487539806662,0.5376180538489813
bm,b,m,0.19281750252850227,0.25154963399848673
af,a,f,0.7416254994885628,0.30818281985643164
wm,w,m,0.6222352376368773,0.8109630994788479
wf,w,f,0.2900000458982931,0.5202929826408399
wm,w,m,0.4727810716270223,0.8706318093652303
wm,w,m,0.42319904437119493,0.7764449294564831
am,a,m,0.07796798127083146,0.4425458222532268
bf,b,f,0.36316416727043516,0.0688219136579243
wf,w,f,0.5375959487844203,0.5907133442920536
bf,b,f,0.173708503410764,0.022837428202780265
wf,w,f,0.40904109189619753,0.593364841487646
wm,w,m,0.47231532541336935,0.808763393787607
am,a,m,0.5872722416401968,0.5770836850429311
af,a,f,0.20036183548242698,0.28083036140675754
wf,w,f,0.07748077144597607,0.4780606435278156
wm,w,m,0.5442326669195816,0.8404051546179571
wf,w,f,0.3044361382284348,0.49380553819270767
wm,w,m,0.7059923402420257,0.9226486500681592
wm,w,m,0.27450171463189055,0.8068809779589977
wm,w,m,0.6986763062998994,0.8567221462610907
af,a,f,0.6028909219632562,0.39213946522374965
wf,w,f,0.4162565911993821,0.5633091455695864
wm,w,m,0.8808065699225072,0.8700275838458171
wf,w,f,0.18705466209141985,0.5633062108294717
wm,w,m,0.7017511494415808,0.8281961708313926
am,a,m,0.04050349540455052,0.5198594135902772
am,a,m,0.42959874577989215,0.6180905458795403
bf,b,f,0.19086026929715696,0.06560341807303867
bf,b,f,0.026778297223349897,0.04294419077976661
bf,b,f,0.05711941109592353,0.09469769789950219
bf,b,f,0.14462728231314353,0.07357972455286815
wm,w,m,0.4533445882508239,0.8306662973901562
wm,w,m,0.1944300935509422,0.7364180178877929
wf,w,f,0.20666146207188493,0.5038582753343244
wm,w,m,0.9843250338022604,0.8963918981591938
bf,b,f,0.10385177610657309,0.07547306878275223
bm,b,m,0.28372007366762286,0.2881274411850429
wm,w,m,0.23684889258453914,0.7431924013222956
bm,b,m,0.18328084119168755,0.30249568452653747
wm,w,m,0.8343526447317394,0.8270157192371425
wm,w,m,0.842285746630191,0.8719078632270193
wm,w,m,0.46287325711959737,0.7856583104407662
bm,b,m,0.28241666488528566,0.30218969532949147
am,a,m,0.3321421317039979,0.5041257502676749
wf,w,f,0.3415260533079854,0.45911391756174486
am,a,m,0.5547819597549912,0.6363369744339376
bm,b,m,0.29479079330864966,0.34922170228733884
bm,b,m,0.311648275613692,0.3114083600743188
wm,w,m,0.5670686804894838,0.8345351092883724
af,a,f,0.4382892470340261,0.27726071889399745
bf,b,f,0.25890242622263554,0.049571243727060156
bf,b,f,0.3985684978353667,0.11391946944731234
wm,w,m,0.7053405685806724,0.8557004521857458
af,a,f,0.6726988613693553,0.3141268241660531
wf,w,f,0.3172638321470455,0.5259563593182139
bf,b,f,0.0,0.0
wf,w,f,0.36741064188555594,0.5958189268877763
wm,w,m,0.6487096541457117,0.8493184875172893
wm,w,m,0.4721160413259544,0.7545396591424522
am,a,m,0.2655530881314092,0.5166756545865674
bm,b,m,0.28065902544181115,0.32740191046547057
am,a,m,0.41544033431361455,0.5758710632596284
am,a,m,0.28520021362705866,0.465973502261289
wm,w,m,0.7210551460443146,0.8013903970045634
wm,w,m,0.39273709658472983,0.7986219429533935
wm,w,m,0.33320957119904054,0.7957407947445378
wf,w,f,0.14182781125661748,0.5029282382123379
wm,w,m,0.7220000088550647,0.86477774844797
wf,w,f,0.22830220488538566,0.5181850108341957
af,a,f,0.7271068216253685,0.38432732979822704
bf,b,f,0.15140569138179497,0.11651568553170473
wm,w,m,0.5160405033488241,0.8803953050779085
am,a,m,0.3099312627989728,0.6149316009592187
am,a,m,0.19624612075890346,0.567952505039743
af,a,f,0.5186246087823579,0.3297029819772951
bm,b,m,0.31010902944917634,0.27625697582001685
am,a,m,0.5282797354938574,0.5748506052541519
wm,w,m,0.9836020602608554,0.9423774707605065
wm,w,m,0.7386551572619107,0.8892470023403596
wm,w,m,0.16165462710296669,0.7606058927789461
bm,b,m,0.45247578053987125,0.3291966529201528
af,a,f,0.6711261930936084,0.4333783343634703
wm,w,m,0.3865380218279437,0.8060895261646518
wm,w,m,0.7187628472323269,0.8473609182268376
af,a,f,0.36391502575319756,0.2188327362724038
bm,b,m,0.25575389684800054,0.29293939385886886
wm,w,m,0.8396711318013873,0.8825812004759565
af,a,f,0.16194673647016325,0.22401398128763
wf,w,f,0.28805851790234366,0.4815150889329398
wm,w,m,0.6716318064916347,0.932980227744556
wm,w,m,0.13441884561358394,0.722238499501879
wm,w,m,0.5868249933733535,0.8485761799566134
am,a,m,0.3488279070729863,0.5690438058751077
wf,w,f,0.2709294974166499,0.5211297148697095
wm,w,m,0.5389361991862017,0.7324538462929162
wm,w,m,1.0,1.0
wm,w,m,0.9156157379317994,0.8820004684138063
