a,r,s,x,y
wf,w,f,0.5397892125121727,0.5465078287650484
wf,w,f,0.37611669051685803,0.6174255268706796
bf,b,f,0.23125948076964384,0.10266769106903705
wm,w,m,0.5795717924638653,0.9116225542440405
am,a,m,0.22021808241107857,0.5397670072784739
wf,w,f,0.16076148120945952,0.5283367020172622
wm,w,m,0.5209590599151573,0.8542115937753031
af,a,f,0.8233207975700095,0.45518563093565684
wf,w,f,0.4145591801210736,0.7336202089562524
am,a,m,0.2914431664660217,0.5763114503509345
wm,w,m,0.6120546236584237,0.9331893019613172
wm,w,m,0.33775557082460506,0.8208640566819739
bm,b,m,0.2808825492436395,0.3550767297542965
wm,w,m,0.598989374014041,0.9117541137379843
bm,b,m,0.2491083568489,0.31643046582164824
af,a,f,0.5130930318690813,0.3212850753260292
wm,w,m,0.41101964143370556,0.7731862923928287
wf,w,f,0.5191157176305529,0.578881769924982
wf,w,f,0.4640834941982446,0.5972834569067403
bf,b,f,0.03497368268189339,0.04751449174322883
wf,w,f,0.5996250039252171,0.6295030701305797
am,a,m,0.6170510165990992,0.6185788187683551
wm,w,m,0.5641327021055338,0.8378676355548651
bm,b,m,0.1903925078032931,0.3192907024241103
bm,b,m,0.3312596039292705,0.38318376543577515
bm,b,m,0.2942908815146198,0.30626218127050153
wf,w,f,0.11480668329229507,0.5512126420353046
bm,b,m,0.3153823601470301,0.41945946067556256
am,a,m,0.5431682925205995,0.6454792210201735
wm,w,m,0.3147928511998004,0.8375485263581958
am,a,m,0.30316864455284526,0.5822834953996145
wm,w,m,0.6154052232647105,0.917077663420026
wm,w,m,0.8558533030632082,1.0
wm,w,m,0.3199776785908514,0.8502725527785308
wf,w,f,0.4272470157442529,0.5519032952790435
af,a,f,0.03482954697680871,0.2865356115774658
am,a,m,0.3239340850705779,0.5550605033920203
bf,b,f,0.03255129760352426,0.03999762042959348
bm,b,m,0.25806675184566835,0.30701083663428824
am,a,m,0.34416035289445807,0.5828359707014586
af,a,f,0.4780684599184618,0.34563269614810577
am,a,m,0.2847536932742692,0.5799824126289245
af,a,f,0.4201284860852064,0.38416460331117536
bf,b,f,0.0,0.04691951254240811
am,a,m,0.3099195513761079,0.5215259611052605
am,a,m,0.4568602486003708,0.6377998308051375
am,a,m,0.5461326089223457,0.5758744562404575
am,a,m,0.35757049873446334,0.5256266704855439
bf,b,f,0.24688554476918165,0.10702440506465292
wm,w,m,0.535007471633676,0.8916964010777105
wf,w,f,0.48683112252156946,0.5828432557702072
bf,b,f,0.2273292271001624,0.11406675213068276
af,a,f,0.5139219272922684,0.3179791400107517
wm,w,m,0.2382718917072761,0.7765229330470758
wm,w,m,0.7839787424812781,0.9158948658608522
wm,w,m,0.6965967117898352,0.8779081719774868
af,a,f,0.8165035055412556,0.4843393702959573
wf,w,f,0.11743733472126332,0.5227964731127464
wf,w,f,0.34471282873910125,0.5500720398140315
wm,w,m,1.0,0.9430629019001672
wm,w,m,0.5558620026807076,0.9326647960896609
wm,w,m,0.4779121186637948,0.8711906785623891
am,a,m,0.4460233105227399,0.6260440832178475
wm,w,m,0.5125979201207741,0.9575307359045652
am,a,m,0.23811848105968098,0.5135793949385185
wm,w,m,0.6473512108586945,0.9737632181286731
wf,w,f,0.4187449307853948,0.5697913701937322
wf,w,f,0.28668646766781514,0.5872460753858904
bf,b,f,0.0880827316565638,0.0
bm,b,m,0.23550371776227805,0.3052687073993699
wf,w,f,0.10869386003852473,0.5828428017592152
wm,w,m,0.7525474888668258,0.9275321130508544
am,a,m,0.5093490956823116,0.6467166241813223
am,a,m,0.2974033431149218,0.5717969594143241
wm,w,m,0.7123848945971581,0.8341894137342226
am,a,m,0.31912614638641135,0.6448146503018667
wf,w,f,0.3634601665778263,0.5798684599005074
af,a,f,0.5387256591000779,0.4113348485876255
wf,w,f,0.43022316132730754,0.5651378089786743
af,a,f,0.2389706716157872,0.29783449421144187
wf,w,f,0.31342021120260216,0.6096611360754072
am,a,m,0.367318114783243,0.5715573031955665
wm,w,m,0.30330925639899314,0.858546837495786
wm,w,m,0.6857960494639668,0.9183015415952415
wm,w,m,0.47688751830692966,0.9017544024272031
wm,w,m,0.6583451248916076,0.8911082425750962
am,a,m,0.3465048157792796,0.5834743135444245
wm,w,m,0.636144421448068,0.9024636390696558
wm,w,m,0.9770746832506011,0.9622420460042943
wm,w,m,0.6059021713931768,0.9078998674607726
wf,w,f,0.3689563272678449,0.5943026743187508
am,a,m,0.3216989228951113,0.5968428301626038
bf,b,f,0.0017185491697678172,0.0420328635784619
af,a,f,0.41921793541272,0.47914105854881717
wf,w,f,0.25358583473942214,0.5739914879873079
am,a,m,0.564390536615258,0.6796553745936165
wm,w,m,0.7260933267927937,0.9894677726988917
af,a,f,0.5962246857095954,0.4664353428114328
wm,w,m,0.5337632234497041,0.8759706964856496
wf,w,f,0.43818876259092554,0.6113351067860818
