a,r,s,x,y
wm,w,m,0.6636126182631539,0.9409466463954282
bf,b,f,0.020861430197091593,0.0
bm,b,m,0.4186476369950699,0.376917628529155
wm,w,m,0.8269043054709285,0.9254007487150866
am,a,m,0.3267307069271472,0.6352965587123259
am,a,m,0.28402896162860614,0.5773587528846775
wf,w,f,0.5672761355975501,0.6652661303597462
wf,w,f,0.43290548835506454,0.6192047076472725
bf,b,f,0.21573606546523463,0.1163330220094576
wm,w,m,0.7350411668543664,0.8955922725276443
bm,b,m,0.3866402534129883,0.3845008207271467
wm,w,m,0.44188462434613784,0.8221937451079867
wm,w,m,0.704097295758213,0.896048020116267
wm,w,m,0.8002989795676695,0.9228088861478997
wf,w,f,0.2546131707306753,0.5407754705401894
wm,w,m,0.928872290883799,0.9572558408755347
wf,w,f,0.5329272024565359,0.5808356267323664
wf,w,f,0.2955360101517742,0.5579148085856075
af,a,f,0.7422506013851837,0.4028255200677597
am,a,m,0.31122896725799315,0.6340910059658337
af,a,f,0.5793873276108344,0.4040960822649373
wf,w,f,0.2722488614070919,0.5986068489411808
am,a,m,0.37328473939865436,0.5720001076494137
bm,b,m,0.420345947528506,0.34981184554085953
wm,w,m,0.3185761204502353,0.8383217739847065
bf,b,f,0.2542865304538429,0.10002418486486318
bf,b,f,0.4360236662959029,0.15899331984765697
wm,w,m,0.7162315796950398,0.9107412455093089
af,a,f,0.46506420686160677,0.3970760813918601
bf,b,f,0.2907717380448444,0.14886655857599335
am,a,m,0.5405236866968726,0.6800535177747149
wf,w,f,0.3076905425784785,0.5936289050025758
wf,w,f,0.4414575498104977,0.7057770514244515
wf,w,f,0.36013100074978577,0.6633482147072116
wm,w,m,0.9604975052835453,0.9227856683033109
bm,b,m,0.31462720283389084,0.3441477652187689
wm,w,m,0.8064317171977357,0.9667996294963008
am,a,m,0.3899168351372114,0.6435541786810489
wm,w,m,0.54023773980137,0.86601108793881
am,a,m,0.7444713817712233,0.6132496196640805
bf,b,f,0.17413621179543234,0.07549067038278535
am,a,m,0.4100820831399652,0.6062563228168131
wm,w,m,0.32287432984649095,0.7848866816861191
bf,b,f,0.13291237916998455,0.04931115787994735
wf,w,f,0.18471528809857332,0.6066755518443647
am,a,m,0.25401242270156466,0.5925296768429874
wf,w,f,0.5971520024417777,0.7160538824422767
bm,b,m,0.233525813396568,0.2870337990525998
af,a,f,0.5811019980601313,0.46938052289261767
wf,w,f,0.5339223053731844,0.6515773884806704
wm,w,m,0.7657525828283485,0.9707388356801748
am,a,m,0.3676034910201501,0.5439776882591302
wf,w,f,0.7871609009966665,0.7251998340417843
wf,w,f,0.14960347146976877,0.4828863756923976
wm,w,m,0.6227570156353193,0.8736683803702789
wf,w,f,0.7384729721546219,0.6446698616833653
af,a,f,0.8358307317455081,0.45625115723604626
bf,b,f,0.3013208926728533,0.11164137314019273
wm,w,m,0.9227248289564143,0.8866730900394593
wm,w,m,0.9361413482958806,0.9527722500110243
am,a,m,0.34977529883503145,0.6225830360806189
wf,w,f,0.1765023938031193,0.5155873832558483
wm,w,m,0.7068251161585227,0.9616743836942849
wf,w,f,0.5746530820246799,0.703710115749032
af,a,f,0.566086525943942,0.42615351446001204
wf,w,f,0.6272941667890012,0.580951044732626
am,a,m,0.49960178580378134,0.6134942592166772
af,a,f,0.0,0.27718646834619715
af,a,f,0.5427701727301747,0.424550154226798
wf,w,f,0.19831731379114112,0.5691761833433344
wm,w,m,0.37797281731597115,0.7665109761071087
wm,w,m,0.6955676472712746,0.8931333429521746
wf,w,f,0.6011103212552815,0.6856448423123757
af,a,f,0.5108971611216643,0.39072619197954067
bm,b,m,0.19780642009820065,0.3541999209451358
wf,w,f,0.5617693161591824,0.6822840758170525
af,a,f,0.4805776057265908,0.41729740412162636
bm,b,m,0.3440012505614929,0.35837437957608054
wf,w,f,0.1033132088292878,0.506134828232987
wm,w,m,0.48246401994864285,0.91113205187239
wf,w,f,0.7041160434376215,0.652318972911592
bm,b,m,0.4113517655612806,0.26972707495844434
wf,w,f,0.5532248583240927,0.6513619265114368
wm,w,m,0.5443144143232606,0.8967524447934914
bf,b,f,0.14326880925585594,0.04905232638880377
wm,w,m,0.5881501893861989,0.8441259273648206
wf,w,f,0.46518478859881357,0.6251290387883052
wf,w,f,0.7094917143516573,0.6444152013640727
af,a,f,0.6510727704156654,0.48517449352626774
wm,w,m,0.5335930641983686,0.8822367935857537
wm,w,m,0.7666813404615884,0.9496229129399579
am,a,m,0.368534102285763,0.565574221992755
wm,w,m,0.6338357742976415,0.8923139603381451
af,a,f,0.6333225864957217,0.3754195172202386
wm,w,m,1.0,1.0
wm,w,m,0.8737712565384528,0.8733036092949169
wm,w,m,0.5075132508928978,0.888653904228922
wm,w,m,0.400269189508203,0.8334796932183842
bm,b,m,0.2296393994298874,0.3000952613434538
af,a,f,0.7437914363459058,0.37207918727814265
