a,r,s,x,y
am,a,m,0.37294760341626054,0.6013681586440287
am,a,m,0.3128832808659514,0.5548114082421811
bm,b,m,0.12730152936493583,0.28022389617295823
wm,w,m,0.4532852766604875,0.8611360216872715
wf,w,f,0.3069564164435957,0.6563595880271224
wm,w,m,0.8319017836920247,0.9253327725958255
wm,w,m,0.6476764382811758,0.8896424242517544
wm,w,m,0.44953938687169376,0.8378597075995169
wm,w,m,0.40158544032907806,0.8553383030442466
wm,w,m,0.7836330306578406,0.9043937650816095
bf,b,f,0.41614619581587314,0.16634358543898284
wf,w,f,0.35459120831435503,0.5649391863685401
am,a,m,0.29663987391737423,0.525872573969374
wm,w,m,0.5134396099328301,0.8438816856883382
wf,w,f,0.2642612065459438,0.6442700202744016
am,a,m,0.4238303592057027,0.6619270171932519
wf,w,f,0.4454592080934921,0.6543529145186271
bm,b,m,0.23043885707137127,0.2908884095085672
am,a,m,0.4060100051870845,0.6488457027321736
am,a,m,0.4056806965429539,0.6708386596485443
wm,w,m,0.2865084329660459,0.8040402386168436
wm,w,m,0.7474680566373719,0.9929429207615089
wm,w,m,1.0,0.9570050340993114
am,a,m,0.41208480531357217,0.5717420398321537
am,a,m,0.3621594873637322,0.6398778346578304
wm,w,m,0.5650445592639107,0.8845880389622328
bf,b,f,0.22575657075236238,0.060518705577520794
bm,b,m,0.17197194733573,0.3597003331776432
wf,w,f,0.4379327384115731,0.6383778774417935
bf,b,f,0.1401325320519686,0.09059067833947625
wm,w,m,0.4788022144674247,0.8444392321299565
wm,w,m,0.5414294256383702,0.9775052697071224
wm,w,m,0.0,0.761038183079762
am,a,m,0.3964761396040086,0.5779356426494748
am,a,m,0.4628883493247159,0.6791818210876986
bf,b,f,0.1275444186215429,0.13942991882877329
wf,w,f,0.3814907071263252,0.6425478045663264
af,a,f,0.7951659172144455,0.5022536964636037
wm,w,m,0.7861297687011954,0.9615526253558604
af,a,f,0.9021198852157689,0.5071506090200709
am,a,m,0.3665238799155864,0.7041606277785515
wm,w,m,0.48043268946871687,0.9448734099481034
bm,b,m,0.21677536616566953,0.3024069487202735
wf,w,f,0.21615683567976615,0.6136182655515957
wf,w,f,0.46264260053205863,0.6609651091133186
am,a,m,0.279360424070269,0.6077739293569383
wf,w,f,0.4778122424061939,0.6360287655869873
wf,w,f,0.3714863663214465,0.6166709022999232
am,a,m,0.37290989597543994,0.5752894574283901
wm,w,m,0.59397399565342,0.8435090204828487
wm,w,m,0.556885327475779,0.9283966450806188
wf,w,f,0.2872138164976753,0.6189616143691029
bf,b,f,0.09562772460456233,0.0
af,a,f,0.42584146902777115,0.4277512374401884
bf,b,f,0.2827421321176895,0.08478443701687773
wm,w,m,0.8416471174907914,0.915419735321911
wm,w,m,0.46084045208444896,0.884837698265936
bm,b,m,0.2524576526018517,0.3406324192414245
am,a,m,0.33346338311935736,0.6616934425265033
af,a,f,0.3181177804753686,0.3634905792047303
wm,w,m,0.6726701241220012,0.8623415868306916
wm,w,m,0.5834395759057344,0.888565023640283
wf,w,f,0.35428532848809396,0.6023800023891708
af,a,f,0.14943499005061456,0.30296830476798553
bm,b,m,0.29263513869877994,0.301720449170111
am,a,m,0.4112605726166495,0.7059421687622075
wf,w,f,0.4523595895193803,0.5575544758870611
wf,w,f,0.5278971727022589,0.5827330668662817
am,a,m,0.43942496025426514,0.6388932966727375
bf,b,f,0.0826071100622796,0.003090894438833429
wm,w,m,0.3715245245597952,0.8496125189466567
wm,w,m,0.5361187521344573,0.8544252230894501
wm,w,m,0.9912321557396979,0.9905455660268897
am,a,m,0.31070434490086474,0.6183997232731882
wf,w,f,0.32523096911826666,0.5726747330192746
wm,w,m,0.8359979944691619,0.9531689436752314
am,a,m,0.4899945538911202,0.6129966682037089
wf,w,f,0.469378139924217,0.5759519350930183
wm,w,m,0.8301378380476592,1.0
wm,w,m,0.5330568409532292,0.8625102970679208
wm,w,m,0.9563343025971889,0.899605359916946
am,a,m,0.3573570724645989,0.6073657236326842
am,a,m,0.3298654403506615,0.5827603464163331
bm,b,m,0.22053626507083582,0.25665058905478527
am,a,m,0.724341923725682,0.6729932542892693
wm,w,m,0.654851010287578,0.876904212194074
wf,w,f,0.6253017843143045,0.6716140274450298
bm,b,m,0.258333378010396,0.3945769702132318
af,a,f,0.6608529129076086,0.4925552456401135
wf,w,f,0.4312670520381303,0.7362710341918038
bm,b,m,0.3727196260884434,0.3081723480215413
bm,b,m,0.23118626895190192,0.3105569169844215
bf,b,f,0.027436382363112837,0.04504154493094197
wm,w,m,0.006867112287201793,0.8092894105960521
bm,b,m,0.23896784319117909,0.3129007127661024
wf,w,f,0.4885503660585198,0.5880860579226824
bm,b,m,0.2558464858713313,0.36787601134167053
af,a,f,0.574934526167163,0.4047324048678646
bf,b,f,0.09934998882868558,0.038526107013599556
wf,w,f,0.48492651156113725,0.6911936605013386
