a,r,s,x,y
am,a,m,0.46433605344383844,0.5750032974621162
bm,b,m,0.21849328227089415,0.3612784532929564
wf,w,f,0.4626465550489209,0.565801254063906
bf,b,f,0.07442518511810496,0.0
am,a,m,0.39298907035533465,0.5847413616139464
bf,b,f,0.0,0.0017219077058969019
am,a,m,0.5246259646998519,0.6371261184371227
am,a,m,0.46655593273399876,0.6507208249571164
bm,b,m,0.2290575947101088,0.2953162552003306
wm,w,m,0.44351828072337857,0.9092107936687759
bm,b,m,0.2561651173723259,0.30222153118544026
am,a,m,0.4382619443517479,0.6942221694422398
am,a,m,0.24363247959201748,0.5949095676687424
am,a,m,0.25933463324626793,0.5998350587501425
wf,w,f,0.44542009220880546,0.6625402546919895
am,a,m,0.09005484565132442,0.5749398307290999
wf,w,f,0.3097019426046995,0.6904080400466543
wf,w,f,0.4484429176509933,0.609447439148103
wm,w,m,0.47914654683352653,0.9313013533826164
wm,w,m,0.4679562611696142,0.9004326341310959
wf,w,f,0.3697182358192633,0.6636832611112434
af,a,f,0.6872110017275572,0.4050238589024079
af,a,f,0.727674833878264,0.44783234462919924
af,a,f,0.45544459125432785,0.3700719922054755
bf,b,f,0.204245724479237,0.10657906877617068
wm,w,m,0.17064824143278998,0.7894857986894595
bm,b,m,0.31115928299894763,0.25989932786450315
am,a,m,0.3727786003918152,0.5656338401600194
bm,b,m,0.3176376933706746,0.2811683732836425
bf,b,f,0.13192595616693947,0.05823671385432974
wm,w,m,0.774687985212821,0.9677801500913834
af,a,f,0.3354193370804727,0.33833099230785413
bf,b,f,0.1949490358070775,0.06461257983511785
bm,b,m,0.316938098514321,0.4090487972359449
wm,w,m,0.8196139343632501,0.965457706592888
wm,w,m,1.0,0.9830143299904359
bm,b,m,0.33564120778235634,0.3329072891799564
wf,w,f,0.43377233837522217,0.6565039597292356
bf,b,f,0.29719621202956986,0.06868049094152892
am,a,m,0.5490803849176357,0.6588895118613532
af,a,f,0.5315408427667829,0.41989079607339314
bf,b,f,0.11243294286651966,0.1035779232298167
am,a,m,0.341776977305115,0.5948896342479111
af,a,f,0.6145615886044407,0.3575242462179774
am,a,m,0.4955481299136659,0.646612214566017
af,a,f,0.35354319650317473,0.3014133273572604
bm,b,m,0.24877430574206413,0.29383501544316554
am,a,m,0.20668015000343534,0.6337171076876302
af,a,f,0.6236293345566274,0.35323363581134487
wm,w,m,0.4142558197892635,0.9210157421721953
wf,w,f,0.3264652687595796,0.6249092600168007
af,a,f,0.7560359599140702,0.43154813255075797
am,a,m,0.4752275444707566,0.6577310542363012
bm,b,m,0.3533980123289165,0.3140769790150787
bm,b,m,0.24148636922031286,0.410907655225449
bm,b,m,0.23015883055575473,0.390778080542662
bm,b,m,0.2528053314612389,0.30669031810004743
af,a,f,0.7238572905207646,0.4241627096277595
af,a,f,0.47518844308060737,0.4062348983763268
wm,w,m,0.44765813382281283,0.8354275298173115
am,a,m,0.4485327125593531,0.602480842876534
am,a,m,0.4284217464527886,0.6922910771173686
wm,w,m,0.9905191259745353,1.0
wf,w,f,0.254216077984153,0.5406880292047439
am,a,m,0.49923139420163776,0.6649897718549231
wm,w,m,0.661973643274778,0.9554673049089918
wf,w,f,0.35403421205091434,0.6122427257453115
bm,b,m,0.33666437670491295,0.40517718143097514
wm,w,m,0.5395141407125352,0.8273378694322931
wm,w,m,0.5084935668487862,0.9142139717526195
af,a,f,0.7427704024412073,0.35510274814297055
wm,w,m,0.6138818858845797,0.960776310051677
bf,b,f,0.16634229278490906,0.03773324491612385
wm,w,m,0.4632514729406702,0.8565414312010475
bm,b,m,0.3116367023273961,0.34364818674982817
wm,w,m,0.37212990106702176,0.8540634876621946
am,a,m,0.46681257795516307,0.6159081501394607
wm,w,m,0.5717483612133711,0.9413367642235076
am,a,m,0.40829014578380474,0.5815897878210532
wf,w,f,0.7880173592350428,0.695503656736307
bm,b,m,0.3357984147451057,0.34594833128686864
bm,b,m,0.2948744941387028,0.29445505109450454
bm,b,m,0.29620333632244794,0.3654564404259207
am,a,m,0.2602246649094718,0.563551059127845
wf,w,f,0.45382934403708847,0.616054652501558
wf,w,f,0.4429909343818988,0.6080016886803651
bm,b,m,0.3944818670574539,0.3971253308910644
wf,w,f,0.40414959835690273,0.6193551739552339
am,a,m,0.34841362707590934,0.6340911248834636
wm,w,m,0.7118578985975035,0.9476781975480636
wf,w,f,0.4301786800591051,0.6145647954914546
bf,b,f,0.050242850785472484,0.0230428334409197
wm,w,m,0.5558433540105432,0.8517073329524647
af,a,f,0.5779938140368284,0.4174100130797038
am,a,m,0.27842352033971995,0.5999502059976395
wm,w,m,0.6717025266426153,0.9203701483264312
wm,w,m,0.5402052027959088,0.9713818075391362
wf,w,f,0.4209981834215634,0.6402352909862171
wf,w,f,0.30048630991327424,0.6426654981375858
wm,w,m,0.8163148945815201,0.9523608301520888
