a,r,s,x,y
bf,b,f,0.2508122572538791,0.10540421445692782
wf,w,f,0.040193080335576566,0.5556815054453985
am,a,m,0.24854709080018447,0.6039555797139489
bf,b,f,0.3043073292628797,0.14419521742007582
af,a,f,0.5791872215846247,0.4902688900409427
bf,b,f,0.15083810343306014,0.0
wm,w,m,0.5860100263158707,0.9674156533678596
bf,b,f,0.24399749743152702,0.16475800310713787
am,a,m,0.35743893849244707,0.622396191806092
af,a,f,0.43340969009639835,0.3849259188591707
wf,w,f,0.46562072485285805,0.680922041467503
af,a,f,0.4002885145260163,0.4046972071721558
wm,w,m,0.623744681082804,0.9401340842424846
bm,b,m,0.2774900619322406,0.4374888640884729
am,a,m,0.3442349426972759,0.6727699644122169
bm,b,m,0.18579928617697233,0.37152158423366494
wm,w,m,0.6611533219111464,0.9070745467305701
wm,w,m,0.6020476862789101,0.9456147459289269
am,a,m,0.47419965135473513,0.7097260653901228
af,a,f,0.3068848949729479,0.35773773706377093
af,a,f,0.2912856835607252,0.3672620527942208
wf,w,f,0.4694779386675615,0.6638199470870492
bm,b,m,0.20335065734530203,0.3887178583120402
wm,w,m,0.3805081671664269,0.9911492246643354
af,a,f,0.3184185373741257,0.461155278295025
bf,b,f,0.07490338898625928,0.13401878081248955
wm,w,m,0.5505183193255004,0.935652567365075
wf,w,f,0.368560780445343,0.6910783147373256
am,a,m,0.28500385582712817,0.6321410297390063
am,a,m,0.26575184688139925,0.6440261105479231
wm,w,m,0.39437865883906614,0.951051652590144
bf,b,f,0.07232443408766356,0.09518579547023631
wm,w,m,0.4363638702319817,0.9529053742026666
wm,w,m,0.3976229023956572,0.9299332554470023
wm,w,m,0.46299275745866053,0.9994619415937447
wm,w,m,0.45387071900931647,0.9064295449213322
am,a,m,0.3379557262969921,0.6958098421191691
bm,b,m,0.22991423353723145,0.31022197473908325
wf,w,f,0.16280112360529916,0.668557934686813
bm,b,m,0.21880149197516244,0.40503679693317207
wm,w,m,0.6463061693485239,0.9683936836690586
bf,b,f,0.2375096009487321,0.10317137979165347
bm,b,m,0.17825351084575394,0.36722595635315136
am,a,m,0.2691312983507726,0.6835419494448767
wm,w,m,0.4909160198118041,0.9197517717604808
wf,w,f,0.23245948572976233,0.6361640465877939
af,a,f,0.26927691183666524,0.4038575145882292
wf,w,f,0.15025313726134826,0.6721419930459932
wm,w,m,0.6021328811162514,0.9390800098745165
wm,w,m,0.2498461217069201,0.927374222066353
bf,b,f,0.2501161503001279,0.0927320904856597
am,a,m,0.3066825820300628,0.6554708216290834
am,a,m,0.34167284634655243,0.7027737779934025
am,a,m,0.38106141093990503,0.7007806220853692
am,a,m,0.30604639855358423,0.6598977985518388
wf,w,f,0.33983066055299727,0.7237267758491771
wm,w,m,0.6712150638454972,0.9357092528516004
af,a,f,0.19564727646877186,0.3719442068684646
am,a,m,0.2603201587075628,0.495986945708989
wf,w,f,0.18724501965423146,0.6456169992615313
wf,w,f,0.11401478555927223,0.5917818274846933
am,a,m,0.25881443060567516,0.6324680256992435
af,a,f,0.4805662735420001,0.4429560773326545
wm,w,m,0.3917137184719311,0.9698820228067057
bm,b,m,0.2564653919126857,0.43065672142209493
bf,b,f,0.12564813402927097,0.05988424463351116
bm,b,m,0.21118374196028214,0.3836798996823367
wf,w,f,0.310949654657501,0.6375991730654769
am,a,m,0.2869842052136608,0.6407174940097177
wf,w,f,0.2864002471352357,0.679080783618899
wm,w,m,0.6111327143184051,0.9206882706093606
wm,w,m,0.13250874282274788,0.8678965812842651
am,a,m,0.32886295618954103,0.6979274371501697
bf,b,f,0.0,0.12818162704213923
wm,w,m,0.48352467576787733,0.9184155781952881
wm,w,m,0.6668208199667532,0.9720894261813222
bf,b,f,0.09729072617477753,0.0999693248647739
af,a,f,0.4850501761607722,0.4255793527172632
wm,w,m,0.6067916821475571,0.9281329984292187
wm,w,m,0.39171586072359654,0.9212679672172922
wf,w,f,0.050055784341684985,0.5692269430076741
af,a,f,0.545191637756814,0.42455452287696965
wm,w,m,0.6408515544364286,1.0
bf,b,f,0.033471759617093054,0.0632316232420068
wf,w,f,0.53442140861888,0.6965594788771049
wm,w,m,0.6345214537872439,0.9061981065555619
wf,w,f,0.10046435550072169,0.6267662476236137
wm,w,m,0.3928136166390679,0.9012915426736053
bf,b,f,0.1402749135960824,0.12336369580475283
wm,w,m,1.0,0.9943827339414154
af,a,f,0.4118070041111103,0.34672304604679
wf,w,f,0.35350716571423446,0.6719831795695095
bm,b,m,0.29802065791984444,0.39390160952454484
wm,w,m,0.5916287576685431,0.9761822813207082
af,a,f,0.29147944970201367,0.37398376545663803
bm,b,m,0.1656229206509269,0.4232358531473939
bm,b,m,0.16685283167700038,0.38874144436843333
wm,w,m,0.6978197129983232,0.9580504618233043
am,a,m,0.19928005460660067,0.6307276082601145
wm,w,m,0.4905324953226803,0.9449756527345875
