a,r,s,x,y
am,a,m,0.41164045267689503,0.6721028455387652
bf,b,f,0.0,0.0
wm,w,m,0.541564193909562,0.8996534321791271
wm,w,m,0.9009560661006546,0.9823277932616794
bf,b,f,0.21296832835527232,0.08473765896610812
wf,w,f,0.41614885771071003,0.6223492777614995
am,a,m,0.4775863572801192,0.6643720382317369
wf,w,f,0.4541891586204345,0.6309321740255264
wm,w,m,0.6643864937410171,0.9989921526469843
wm,w,m,0.6920449295604584,0.8943126691881875
wm,w,m,0.4138325755596002,0.8557819317603311
af,a,f,0.48428097720853835,0.32881820850361015
wf,w,f,0.1715887828785296,0.5897468423746589
bm,b,m,0.2778206781332395,0.39504932424216455
af,a,f,0.4046007737589268,0.4180834624913618
bm,b,m,0.3031363917562406,0.3245046357000523
wm,w,m,1.0,0.9034057444142595
am,a,m,0.29725225619841905,0.5491120850208349
wf,w,f,0.5048592488873417,0.7015662336219135
af,a,f,0.5417751430965446,0.384280717935641
wm,w,m,0.535386977214019,0.8956779672723834
wm,w,m,0.42194986828238384,0.827375177335579
bf,b,f,0.22325736414056832,0.16404219376385157
bm,b,m,0.2829983195580914,0.3557671429487716
wf,w,f,0.12226128906543111,0.5023015012877675
am,a,m,0.2440721610577733,0.52532106691919
wm,w,m,0.4372958951595075,0.8055294053261284
af,a,f,0.4021803630633693,0.4094772948198677
wf,w,f,0.1875309391025176,0.5960940585916927
wf,w,f,0.2543113840782616,0.5810793139836717
am,a,m,0.25485044648739147,0.5723145112777472
am,a,m,0.2889011402448959,0.6290595328748333
af,a,f,0.37510061495165986,0.37596017826279776
wf,w,f,0.15085786924935263,0.6031734858939017
af,a,f,0.484508334521942,0.3745123258435782
af,a,f,0.7970415439444227,0.4241171060626299
wm,w,m,0.7690260828238041,0.9524005249934773
wm,w,m,0.34221141968320107,0.8543477105495998
wm,w,m,0.9782724732471793,0.9860001613965338
wm,w,m,0.14976919116719029,0.8074951700061768
wf,w,f,0.030465631542033498,0.6021780519671022
af,a,f,0.7011486962438975,0.44994958929034995
wm,w,m,0.43405687968129514,0.87271565420171
af,a,f,0.16525754578959204,0.31834168224419623
am,a,m,0.3714297880903525,0.6115962806819341
am,a,m,0.08791665728751792,0.5530345488311226
wm,w,m,0.5547443362981033,0.885555777263222
wf,w,f,0.49656111446788975,0.6868262206735851
wf,w,f,0.28091166410442886,0.5615791021483073
bf,b,f,0.1675394829880759,0.016071295209707924
wm,w,m,0.6125464583005795,0.9508914065728109
bf,b,f,0.09484801105838617,0.13344040771913382
af,a,f,0.5940768821712128,0.42916885921063724
am,a,m,0.4233217030352018,0.6262137554357022
am,a,m,0.1588385594571513,0.5871645478108786
wm,w,m,0.36703275670065094,0.8472374043199133
bm,b,m,0.31233343912166345,0.41626625129381145
am,a,m,0.3922409380453747,0.5826176608391226
wf,w,f,0.4142412068767024,0.6307165622709406
wm,w,m,0.6631574137536005,1.0
bm,b,m,0.44410242771133196,0.4427867490447731
wf,w,f,0.4877675965869869,0.6246623998481712
wm,w,m,0.15616430775851392,0.7663629514652851
am,a,m,0.6227668759205631,0.6763461247634239
bm,b,m,0.23248759053979728,0.3803028300476355
af,a,f,0.1956807858697017,0.3203404091320341
wf,w,f,0.22163153231248822,0.5914285617545743
wf,w,f,0.3847329163669022,0.6355632158083123
af,a,f,0.6977740024400344,0.45433104373611877
bm,b,m,0.32866405279926925,0.3885843124833851
wm,w,m,0.4219215962173008,0.9021550414483319
am,a,m,0.3849440842608377,0.588022042277697
bm,b,m,0.21679898429286332,0.3011451463626706
bm,b,m,0.2098583834360349,0.36779761476524153
wm,w,m,0.7054205086199112,0.8904228849928731
wm,w,m,0.7184152354302707,0.9124112721764969
bm,b,m,0.36182780391892266,0.37092120252364474
bm,b,m,0.3013668340903436,0.38618956082404576
am,a,m,0.4457400105009825,0.6101515640484712
wm,w,m,0.42962111430372063,0.8533134891091907
wf,w,f,0.5260940843691384,0.6725856260556724
wf,w,f,0.39003136114469783,0.6264639990827547
wf,w,f,0.49462715925877815,0.6472989235078782
wf,w,f,0.28288194843991793,0.6068499878578827
wm,w,m,0.41321374981754433,0.8807156559264226
bm,b,m,0.3053424499202831,0.3078590168908678
wm,w,m,0.6803015070289765,0.9272119693985958
wm,w,m,0.6686343383506267,0.8580686863841135
wf,w,f,0.13459889641682485,0.6312633992862249
wm,w,m,0.36100538007725175,0.9022268249101636
wm,w,m,0.47261367241248403,0.8812727571137039
af,a,f,0.8951682631835396,0.4531821300783643
wm,w,m,0.19265640498078945,0.8633985266179951
wm,w,m,0.5284430708144572,0.8811584644651503
bm,b,m,0.2762377047342369,0.35204046834049196
wf,w,f,0.49162142571080275,0.6231396967094088
am,a,m,0.4307060129641624,0.643759449501529
wf,w,f,0.3975529602281823,0.6565097113277207
wm,w,m,0.6582382930625739,0.8688566645836714
am,a,m,0.2177969735953094,0.649680160532854
