a,r,s,x,y
wf,w,f,0.28621640777814744,0.5639472571789634
bm,b,m,0.2322808379888797,0.4189347340685922
wf,w,f,0.33092388537198236,0.6330904977405445
wm,w,m,0.539184929325909,0.8970641860120331
bf,b,f,0.16719927031488302,0.09157530675086588
wf,w,f,0.3623850093418828,0.611365772323368
af,a,f,0.2867726706659577,0.33739055506358273
bf,b,f,0.025644042517229786,0.10006515338521164
wm,w,m,0.572238954176342,0.893157495254962
wf,w,f,0.3396189039606531,0.5692001308006241
bm,b,m,0.20200120114001072,0.3183359375782421
wm,w,m,0.43426141158063775,0.8350902835897195
wf,w,f,0.4056006281483085,0.6360200981144513
af,a,f,0.42314273054229085,0.3834664462427797
wm,w,m,0.2683729729962095,0.8444287486898308
am,a,m,0.34986339882441075,0.5806654746148627
wm,w,m,0.5035801126355212,0.8437704902404791
am,a,m,0.2784906158859414,0.6231912554530824
af,a,f,0.319974517347045,0.3080930324977509
af,a,f,0.6185742092470781,0.40385941349409754
wm,w,m,0.38063306163913446,0.8734715072482487
wm,w,m,0.467529405001646,0.9271993191433537
wm,w,m,0.5917877197649745,0.8482201523653989
wm,w,m,0.3540644403898211,0.8665764410753544
wm,w,m,0.4598591890352606,0.8390921825628294
am,a,m,0.3051882517262878,0.576758305011564
wm,w,m,0.5436469810323331,0.8805737238717805
wm,w,m,0.23154342569528297,0.7528341843452716
bm,b,m,0.2513109042911853,0.3073649522837174
wf,w,f,0.37418885291984866,0.6250495644400059
wf,w,f,0.45057152695050845,0.648581288708323
wf,w,f,0.15872126012823157,0.55883369491255
wm,w,m,0.3974079320742922,0.930806389566696
am,a,m,0.20926428918046286,0.602435121742482
wm,w,m,0.5833197432208302,0.95461969171754
af,a,f,0.2627337354207581,0.4044905244809184
am,a,m,0.23160002231264246,0.5644683604928367
bm,b,m,0.2630693919568241,0.32448156943644385
wm,w,m,0.6361091766952959,0.9480627491997614
af,a,f,0.4322490064008469,0.36351571248723824
wm,w,m,1.0,1.0
wm,w,m,0.34929957488211477,0.8567992806492816
af,a,f,0.22485411457205562,0.3553985207382309
bf,b,f,0.06290601500009568,0.12193865345420725
am,a,m,0.1665799947415987,0.5798771387102141
wm,w,m,0.13078735280922818,0.8029095879659133
bm,b,m,0.13887608913610724,0.28878810192898124
wm,w,m,0.618731150626688,0.8948400286568732
wm,w,m,0.16642817043873853,0.8491362942034444
wf,w,f,0.24280815049349264,0.6136742313632706
bm,b,m,0.2863614913001137,0.33125217248836
bm,b,m,0.1438117523194842,0.2839974316204502
wm,w,m,0.6667765859203433,0.9108337512363053
wf,w,f,0.275935103296636,0.5335508646240651
bm,b,m,0.28305142476892997,0.34324826025819827
bm,b,m,0.21613443417226819,0.393040761971166
wm,w,m,0.46342574543620446,0.8425387185224822
wm,w,m,0.42447267123841104,0.8087313794915358
wm,w,m,0.41743598426243445,0.8726169951476532
wm,w,m,0.3967365797607057,0.8560839537390782
wf,w,f,0.13854517503347766,0.5435971631922808
wm,w,m,0.5955118181881518,0.829352100653678
af,a,f,0.22435865066229232,0.3557894715159894
wf,w,f,0.34059332385197166,0.5612707571936856
bm,b,m,0.2338978694626452,0.36476582777114025
wm,w,m,0.4433999557438968,0.7999045093537329
am,a,m,0.23898691139689246,0.5581733533072661
bm,b,m,0.16293541803037762,0.31034177532163476
bf,b,f,0.1321754573183734,0.0
bf,b,f,0.16959301629304033,0.10126795464785214
af,a,f,0.7177701899212546,0.388831158691251
bm,b,m,0.20235199462310136,0.35847372033709735
wf,w,f,0.4413787244256068,0.538609876165787
wf,w,f,0.34142443595544164,0.6061715898546943
wm,w,m,0.34087887079040774,0.8150196510155787
bm,b,m,0.22897510612752664,0.36679519987414105
wm,w,m,0.7177270865575991,0.9448882005277528
bm,b,m,0.18895401172867915,0.31391415206793305
bm,b,m,0.2761065613205018,0.31074255360812564
bm,b,m,0.27112550641215677,0.29066599906084634
wf,w,f,0.22077056911109671,0.5653140721049512
am,a,m,0.29466379581171775,0.5609876495161177
bf,b,f,0.0,0.03483985922126927
wm,w,m,0.46993753654874565,0.8139004633360577
am,a,m,0.2722516568754097,0.612880445308573
wf,w,f,0.26422817166270973,0.5991965353451181
wm,w,m,0.6122076076040142,0.911026953362408
wm,w,m,0.7302159631147654,0.9111617913827671
am,a,m,0.298141685865291,0.5987852169978767
wf,w,f,0.42705454316204916,0.6685544266449048
af,a,f,0.13262226702382834,0.27384907923824325
wm,w,m,0.33638771261188055,0.8075130298506118
am,a,m,0.2740826170105371,0.5500867244340539
af,a,f,0.56662078816785,0.38844012025845687
am,a,m,0.20752197021255658,0.5738463283093136
wf,w,f,0.14477608015081717,0.5742601143070741
am,a,m,0.36403569963406684,0.667547439190829
bm,b,m,0.1426904948810983,0.2481353980149411
am,a,m,0.1297454975403214,0.5528088356696625
bf,b,f,0.0379690175758038,0.05343238193383063
