a,r,s,x,y
am,a,m,0.5091975594205883,0.5917569081587957
af,a,f,0.6450591617964889,0.3995956292452702
wf,w,f,0.11827481778248358,0.5288825971615168
am,a,m,0.30136245775980663,0.5481519067008148
bm,b,m,0.19405886497451147,0.3567115108539485
wm,w,m,0.4712141425211598,0.8599278152592505
am,a,m,0.2219987355572377,0.5290310353484058
bm,b,m,0.25955035861960385,0.32171066477186744
af,a,f,0.37573189435617066,0.35370877141539003
bm,b,m,0.1600981547349334,0.2680691890206705
bm,b,m,0.17598779021959743,0.2779792875304683
bf,b,f,0.030896280940853112,0.00027333716726232635
am,a,m,0.45178795970161195,0.6033644182427783
wm,w,m,0.7035717085186858,0.9203402853887901
wf,w,f,0.4402863165573826,0.6475819651960334
wm,w,m,0.6596007612604483,0.931320024543221
wm,w,m,0.4854989646210225,0.907935936193189
bm,b,m,0.24910414841558845,0.3016261008794287
wf,w,f,0.11813756683657808,0.5402509421137123
am,a,m,0.2535374179057336,0.559671972753746
bm,b,m,0.1433846534190277,0.21558718822399386
wm,w,m,0.6044926889702362,0.9443194960670271
bm,b,m,0.24073032291551144,0.2757746633009483
wm,w,m,0.3855675621906205,0.8603911208103877
wm,w,m,0.8294367111752518,0.9817173933297276
wm,w,m,0.8699814006639034,0.9849614742405052
wm,w,m,0.7581376501000459,0.9442031061763179
wf,w,f,0.492078915263746,0.6279521765132463
bm,b,m,0.19538271948701952,0.17277693525837948
wf,w,f,0.31931036998512435,0.5318282341381819
am,a,m,0.3758859093367631,0.6377625050979482
am,a,m,0.1566990234219613,0.5245367427066424
am,a,m,0.3314921052831764,0.5394961333384375
wf,w,f,0.7232961360157172,0.7535444184604093
wf,w,f,0.5489279372878382,0.6115880827687254
wm,w,m,1.0,1.0
wm,w,m,0.2557683730371896,0.8141284691167002
wf,w,f,0.4686121046620997,0.6461420111363264
wf,w,f,0.5600855977279503,0.639376468453864
am,a,m,0.3137648468167198,0.5544145835607864
am,a,m,0.3882489102229825,0.6703739567303874
wm,w,m,0.7233036217324764,0.9498197407185893
wm,w,m,0.8194688398431803,0.9981764255949996
am,a,m,0.2733515356486621,0.6088879328465269
bm,b,m,0.22479726113432782,0.3028422922058054
wm,w,m,0.08832017850069579,0.8295079857994452
wf,w,f,0.23595641379913276,0.5038356143175396
af,a,f,0.34889889231637755,0.3344414738180391
af,a,f,0.6031546873686598,0.4062611525696462
wm,w,m,0.3694251479531144,0.8518514055289996
am,a,m,0.10924997717094972,0.5322633397605615
am,a,m,0.38221366887266506,0.7050456450733744
wm,w,m,0.6238877718608565,0.870462548797476
wm,w,m,0.42969763655868676,0.8730968434235162
wm,w,m,0.7214115042436091,0.8779224127528442
af,a,f,0.5172791917597336,0.3854896578570173
am,a,m,0.26182426948513593,0.5850308755858895
af,a,f,0.4644368647683663,0.3473436906924853
am,a,m,0.4141248770287694,0.6218247396689502
wf,w,f,0.1298975486797263,0.5809446993248744
wf,w,f,0.6983623154715182,0.7001678144774391
am,a,m,0.3427366486408982,0.5694374545922615
wm,w,m,0.6463323546913801,0.8922863575243516
am,a,m,0.6829153961143057,0.6277948949977316
wf,w,f,0.49673241142901103,0.5587758906849495
wm,w,m,0.6147200515063167,0.8684402608441604
bf,b,f,0.0,0.0027380118106583723
bf,b,f,0.15508833153614138,0.008174803037763103
am,a,m,0.24218585346371327,0.5649067046803853
wf,w,f,0.36536707909377025,0.5803019651084743
bm,b,m,0.180091060324372,0.2292834591162045
wm,w,m,0.5065566080254984,0.9218330965933262
wm,w,m,0.3096691450301484,0.8644834482937237
am,a,m,0.5648509626875569,0.6117932826381515
am,a,m,0.6416420793029012,0.7034161252713991
wm,w,m,0.4395372276915637,0.9337492349039004
am,a,m,0.298099146174672,0.6521549355850632
bf,b,f,0.18420454133780767,0.0
wf,w,f,0.2801104671067471,0.5419421173749107
bm,b,m,0.1527897517265506,0.27109395821471977
am,a,m,0.2112884886974972,0.5491294934837924
wm,w,m,0.46649307448196653,0.841125526008081
am,a,m,0.3123431213051257,0.5937024985265329
wm,w,m,0.39338593210365524,0.8176409785286325
af,a,f,0.32289688162869556,0.20188163348671048
wm,w,m,0.12531700923666464,0.7378224464315105
wm,w,m,0.5389955118772489,0.9578646496686974
wm,w,m,0.5482731514718248,0.8900149820868121
af,a,f,0.6135696301302964,0.43362197825126036
af,a,f,0.602725295839549,0.33685992455357566
am,a,m,0.5548688231192558,0.6173761418969304
wf,w,f,0.26394817133778736,0.5617197357844594
wm,w,m,0.31326017962172226,0.9123309623440762
bm,b,m,0.161123350681302,0.3765596965425345
am,a,m,0.31229907786454925,0.5296624351992036
am,a,m,0.3792200176571782,0.6064956562883447
bm,b,m,0.31196992547609986,0.3288498300109036
wf,w,f,0.1578923129999203,0.5047572523225045
am,a,m,0.14147586219570446,0.5692883959198789
wf,w,f,0.36186881784833697,0.5415675883797356
