a,r,s,x,y
wf,w,f,0.5630145916876254,0.5797305801419765
am,a,m,0.691882427133096,0.6284325283749371
wm,w,m,0.7444995115286932,0.8025432413773494
am,a,m,0.6553695539590537,0.6231276493259663
bf,b,f,0.09809134324818738,0.05469077998368754
wm,w,m,0.14118785492506492,0.8289998526612367
wm,w,m,0.6478531337848803,0.8851965918266486
am,a,m,0.2940918177361776,0.5548339776515753
wm,w,m,0.8358976583527641,0.9281764728497973
wm,w,m,0.7877044261713947,0.9055935684743089
am,a,m,0.3071178165879154,0.5493598883529351
am,a,m,0.5295750366006429,0.5683315052682497
wf,w,f,0.5069957133493049,0.6137118435632174
wf,w,f,0.5207965425635002,0.5775872507887201
wf,w,f,0.19040872926299768,0.5447988880513578
wf,w,f,0.3496660026277955,0.6339145259091876
wm,w,m,0.4959916968997972,0.8298795982068151
bm,b,m,0.27205379229757815,0.23383540429332644
wf,w,f,0.6982872330413485,0.6325306153675512
bm,b,m,0.3395800043966371,0.2691609706388588
wf,w,f,0.3948126631150171,0.5864102580653183
wm,w,m,0.6177416187389193,0.9925556903740655
wm,w,m,0.5967109019448892,1.0
am,a,m,0.5050266154148406,0.6356039194623792
am,a,m,0.424951084944496,0.5897735910287215
am,a,m,0.3909735644597499,0.5889729910689151
wf,w,f,0.6900428698141213,0.644463387077421
wm,w,m,0.4189513053137955,0.9205979854951061
wf,w,f,0.6349315394737303,0.6565305966020626
bm,b,m,0.44985244230521937,0.39833335950029974
am,a,m,0.3809791436855847,0.6258011967157214
am,a,m,0.49651934584705826,0.5425261085675978
bm,b,m,0.21747920240892032,0.3048986026725273
bm,b,m,0.30090982916850145,0.33823823161477323
wm,w,m,0.9669169271482162,0.916133971122227
wm,w,m,0.5140783845770817,0.8337816299680735
wm,w,m,0.6760620394004111,0.8804707968418046
am,a,m,0.47720692526628566,0.6005931585574219
wf,w,f,0.2396632658613754,0.5605281377040139
wm,w,m,0.492607205722256,0.9329632837398522
bf,b,f,0.1943294291191686,0.06674011687074612
wm,w,m,0.9767538029920235,0.9417257759088816
wm,w,m,0.6456572543665428,0.8549724756631015
af,a,f,0.638795914377213,0.3743280797008307
bm,b,m,0.2857653980334462,0.30816977763375414
am,a,m,0.42819467271218076,0.60391542465504
bm,b,m,0.2672353830658498,0.36802110981553127
wm,w,m,0.39287314281040914,0.8524630335652413
wm,w,m,0.6730234883707737,0.935015968291192
wm,w,m,0.9712889375623147,0.9313812927525075
bm,b,m,0.4015140660162041,0.3667404202819276
wf,w,f,0.4282691471775064,0.5934924059965196
wm,w,m,0.5512300262132033,0.8100430061421903
wf,w,f,0.5127957041412043,0.6659557737265589
wm,w,m,0.5889122574704656,0.8844295636013851
am,a,m,0.6758163010145825,0.6614725994011741
bm,b,m,0.3876514654288838,0.4091056736013435
wf,w,f,0.3895946741182768,0.5408384361630016
wm,w,m,0.49116033259279596,0.9184967865191821
wm,w,m,0.5361641668183387,0.8394203136372012
wf,w,f,0.539533993801089,0.6581845867862253
bm,b,m,0.31239862171721433,0.3822230358411874
bm,b,m,0.3823075487653057,0.3620739023621392
af,a,f,0.47780554740953995,0.39067698482839663
am,a,m,0.6540441515604412,0.6503401353709798
am,a,m,0.31505251580704574,0.5637665399860036
wm,w,m,0.719185210326217,0.8821316184076348
wm,w,m,0.4883292085699409,0.8725608561252679
wm,w,m,1.0,0.9702265915205559
bf,b,f,0.2692111445156241,0.12624234719023877
wf,w,f,0.7667082545731666,0.6213701338237163
wm,w,m,0.7853792993399668,0.8390951765300625
wm,w,m,0.6366663001630548,0.8705903346591218
wm,w,m,0.7705929959482039,0.9325606854572631
af,a,f,0.8184006647353567,0.4425761212426763
af,a,f,0.532181375765449,0.38616277590060005
wf,w,f,0.34208876283602535,0.5363286504853864
wm,w,m,0.5993362973391232,0.9041486144962747
wm,w,m,0.6309589849569955,0.8553745178056248
am,a,m,0.4002221201326548,0.5871157986355706
af,a,f,0.2569901085560825,0.31909812672928367
wm,w,m,0.37874989721357566,0.77937580234807
af,a,f,0.5504368244844144,0.36627223316974805
wf,w,f,0.3829775384627311,0.6450897069374346
wm,w,m,0.5490824706668035,0.9485630220019243
wm,w,m,0.6536285318398435,0.8837609042818781
am,a,m,0.39825709555355304,0.6233530636166946
af,a,f,0.7211674024304572,0.4508530006405568
wf,w,f,0.0,0.5344767649578425
am,a,m,0.42063419941116065,0.5515780383483093
wf,w,f,0.5488263542513644,0.5877898808412002
af,a,f,0.8130734034712861,0.3909861334146886
af,a,f,0.533720495070519,0.4164717059089617
bf,b,f,0.23214841476764733,0.0
bm,b,m,0.327296120330925,0.2951380483855298
bm,b,m,0.35618156244851307,0.3393647493742473
af,a,f,0.0953801432411497,0.2698904103273557
wf,w,f,0.469293500604552,0.5771344153130628
wm,w,m,0.39698099781919466,0.8155780286004157
bm,b,m,0.2897886063502812,0.3061201966364493
