a,r,s,x,y
wm,w,m,0.34269218799092394,0.8504485981885644
wf,w,f,0.4564630660515165,0.6088581663703582
wf,w,f,0.26444144984345036,0.5830133629236324
bm,b,m,0.23439515384656723,0.3124121249008357
af,a,f,0.3687174810008883,0.31781036966112763
bm,b,m,0.1361764070371686,0.29181058882356115
bf,b,f,0.2289987063817977,0.05647295627330663
af,a,f,0.5750147508075475,0.3500046994022729
am,a,m,0.3402978004387544,0.5781879755826189
wf,w,f,0.2833953484945237,0.588651193126151
bf,b,f,0.13586286887369786,0.07415059012614311
bf,b,f,0.0,0.03504706905358616
bm,b,m,0.2758247296211817,0.2796167032154188
af,a,f,0.45652259721707256,0.3208431137995025
af,a,f,0.21135685023649434,0.3426392647659006
wm,w,m,0.19846146632341807,0.8172840734668461
bf,b,f,0.16025392066155075,0.01871028766452533
am,a,m,0.4508520275548553,0.6218228801572269
bf,b,f,0.002509017078620018,0.04963410788959764
bf,b,f,0.1458552691548806,0.08540542346970627
bf,b,f,0.05263481859310545,0.04856711872575761
wf,w,f,0.5523961546298765,0.6579504904518758
am,a,m,0.41286457761516315,0.6026836469183149
bm,b,m,0.2370455704668771,0.40706966502978564
am,a,m,0.18195259272240757,0.5562299916806208
wm,w,m,0.5522362144818178,0.8829709562142402
bf,b,f,0.01980805575190968,0.05919850529819804
wf,w,f,0.27552926370054026,0.5773294108389357
am,a,m,0.3289879623857462,0.6346096301992337
wm,w,m,0.7949871021755929,0.9032909692243167
bm,b,m,0.20650188125020863,0.31088300122789864
wm,w,m,0.21356911725479277,0.8281381682545135
wm,w,m,1.0,1.0
wf,w,f,0.29438694776543683,0.58023672200563
bf,b,f,0.10636964548777773,0.0
wm,w,m,0.3118687971166705,0.8663440047951088
wf,w,f,0.7474780303558405,0.6145307851326445
bf,b,f,0.08969824284790047,0.034618313934587065
am,a,m,0.36611161223761496,0.5964287437905523
wf,w,f,0.49268361402230626,0.6188723309142977
bm,b,m,0.22912763464407765,0.22588142613684106
wm,w,m,0.23299617395711744,0.7677549860111073
wm,w,m,0.3233058786864338,0.837153312961042
af,a,f,0.4795739917739918,0.41667302369080683
wf,w,f,0.39239260774356427,0.5640735542557704
bm,b,m,0.31751421925222917,0.37981974795637274
wm,w,m,0.5759161246003741,0.8781871563411192
am,a,m,0.4480559479986334,0.5863590398286376
wf,w,f,0.258258814666704,0.5743532880687136
wf,w,f,0.6683782097268658,0.6793228322810064
bm,b,m,0.26747018346366197,0.3460308829242336
wm,w,m,0.4021306118319042,0.7972749024604668
bm,b,m,0.23280415607015248,0.24756618758471416
wm,w,m,0.6047811323192854,0.8703617912264381
wm,w,m,0.625414689651882,0.9619805915478139
am,a,m,0.4056160021809248,0.5668995222168965
wm,w,m,0.33106551568438464,0.7899348633194968
bm,b,m,0.3016607533129394,0.3552220403601226
am,a,m,0.34750197931299664,0.6149758101126412
wf,w,f,0.35828795201940206,0.6258740674892959
wm,w,m,0.4222282730953374,0.9049627386126534
bf,b,f,0.2027025467527817,0.08400053981942603
bm,b,m,0.18348495930344338,0.31378026992926605
am,a,m,0.1648473640945319,0.577315571477084
wm,w,m,0.49620791925878033,0.8557136484260074
wm,w,m,0.8152554793865077,0.8828538776774868
wf,w,f,0.21885228548562385,0.5730629903225238
am,a,m,0.3907720873245169,0.5497057602277535
wm,w,m,0.639552320702354,0.8702663740675499
wf,w,f,0.38785490347894436,0.5932380149553468
af,a,f,0.5292374205888195,0.4058099256190511
bf,b,f,0.22985145321963696,0.03845951162522131
am,a,m,0.5282292106418214,0.6158998749599801
wm,w,m,0.8036040763001915,0.9658003261321736
am,a,m,0.32459669579241923,0.6539544702234872
wm,w,m,0.35875927707590866,0.9098817518227144
am,a,m,0.3758142087386841,0.6923008331968178
bm,b,m,0.32834473636975303,0.37048052286363536
am,a,m,0.24534379486981409,0.5590827793086082
af,a,f,0.40518568101904767,0.3454999390082697
wf,w,f,0.6299060006575408,0.6294632998137638
wf,w,f,0.3894965286535201,0.6313977992571473
wm,w,m,0.7950515079521059,0.9609508464953038
am,a,m,0.4512758642040122,0.5998163390301875
wm,w,m,0.42704852533445875,0.8309871849481573
am,a,m,0.5780310946655962,0.6289037652884841
bf,b,f,0.23121333777618835,0.10247560841635107
am,a,m,0.26418208945717175,0.5663245247866822
af,a,f,0.38287949034250734,0.3368980268992727
bm,b,m,0.23942001366574828,0.36324527421199126
am,a,m,0.3322874685876985,0.5909306991642956
af,a,f,0.23381900095964353,0.2582164808578233
af,a,f,0.5168333612728602,0.39806265323359147
wf,w,f,0.2545923463159798,0.46232224023361473
wm,w,m,0.7670177918658122,0.9006758284264629
bf,b,f,0.16167527519308603,0.0499042699122153
wm,w,m,0.525697808136224,0.8801340974935457
wf,w,f,0.38128342863759074,0.5210971354672082
bm,b,m,0.3915547841912363,0.2846344199766557
wf,w,f,0.46174522904914533,0.6260870851540107
