a,r,s,x,y
bf,b,f,0.17964071380560187,0.08362608712450971
wm,w,m,0.6664796655069398,0.7994563752645998
wm,w,m,0.31873370528798695,0.7920261045054898
wm,w,m,0.8836376083030855,0.8883765867922353
am,a,m,0.4912147192031593,0.6400724822876034
am,a,m,0.39997380131032007,0.6187619162379748
af,a,f,0.5633560042222666,0.4956892429962875
bf,b,f,0.10699218178083814,0.07583015990477306
am,a,m,0.37391764018020834,0.5998544235852821
bf,b,f,0.060503401523814386,0.07245198581262033
wm,w,m,0.46926054500509135,0.791002783142228
wf,w,f,0.42601640892766374,0.6176220180905517
am,a,m,0.2495564724610678,0.5377351178774842
bm,b,m,0.20241484725367867,0.36515506682180765
af,a,f,0.5039456225813596,0.36303881849828906
am,a,m,0.4075282053031052,0.5915522962314812
wf,w,f,0.20240984255484115,0.5570609298968658
bf,b,f,0.16195675190936484,0.14687291496680657
wm,w,m,0.6569303682452501,0.9454270778540436
wf,w,f,0.3799886045681886,0.6007183041744675
am,a,m,0.23421983765984003,0.5888476684126005
bm,b,m,0.15394606975275846,0.22217175601494202
bf,b,f,0.0,0.09959737452456378
wm,w,m,0.2922922814035822,0.7824009988803923
wf,w,f,0.39405466339812606,0.6275563382249556
bm,b,m,0.3180836546490511,0.3795945656104148
wf,w,f,0.5647343217246119,0.7234721485934011
bm,b,m,0.24107243660558272,0.31056219309106475
bf,b,f,0.18885899148000546,0.07747635244108922
bf,b,f,0.34962220271281313,0.13150007122799484
wf,w,f,0.4064998465146627,0.6132616155502758
wm,w,m,0.5252626047637218,0.8693694303049528
bm,b,m,0.3009894268040849,0.46175105345522444
wf,w,f,0.2977308548512442,0.5826486618189564
bm,b,m,0.21259098498868015,0.36066477596879637
wm,w,m,0.34721452815331577,0.858051936642672
af,a,f,0.10960480823574062,0.3647567760562452
wm,w,m,0.5105055625790452,0.8586890055514178
bm,b,m,0.22174319008532378,0.35361275494013256
af,a,f,0.19722610023636356,0.3321873376375067
wm,w,m,0.7619988394516435,0.8849054355015984
bm,b,m,0.2556190600066252,0.36885571299729475
wf,w,f,0.449864472722484,0.6323894377387587
bm,b,m,0.19900836715726608,0.35420661950715926
wf,w,f,0.38456432048542283,0.5822857639412913
bm,b,m,0.18859574189443568,0.3229207432054989
wf,w,f,0.004323372643179187,0.5191017023634953
af,a,f,0.455883420120619,0.32466965506846984
bm,b,m,0.1836123086643038,0.37033329282848226
bf,b,f,0.07151906198672388,0.04531897839183433
wf,w,f,0.725216556481676,0.6775527819402767
am,a,m,0.39773772016328024,0.6135006490789531
am,a,m,0.49366427097955784,0.6777339702463079
af,a,f,0.32459433923038833,0.3865614078578042
af,a,f,0.1530893363951671,0.36081600313198053
wm,w,m,0.28030403740082094,0.8411616660819564
am,a,m,0.3833488097527322,0.5585375139644702
am,a,m,0.3544134332351535,0.5766841043218353
wm,w,m,0.5784790460347974,0.8144312801133833
am,a,m,0.42396986518578583,0.6378113858941905
wm,w,m,0.6775546242185216,0.9173059499289244
bm,b,m,0.26933805820959394,0.34841598991400397
am,a,m,0.29421874673788795,0.593319485443455
bm,b,m,0.2589441007992837,0.3550638461262577
am,a,m,0.4436126095221531,0.5920432984229151
am,a,m,0.21851706369023147,0.5215731513512697
bf,b,f,0.20649882536962935,0.18726504508834713
bf,b,f,0.05327595780282971,0.0
am,a,m,0.36230548950744806,0.5976063249479712
bf,b,f,0.30965522597961986,0.04487151750943336
wf,w,f,0.32579281295448026,0.6341578712265414
am,a,m,0.4861979563820401,0.6361679191133457
bm,b,m,0.27329189459434433,0.29984522603369573
af,a,f,0.40275426239725337,0.4353168397678765
wf,w,f,0.41536601138285745,0.5611006937273946
af,a,f,0.514684231602243,0.2916767265819615
wf,w,f,0.4669424449041216,0.6202543099216118
bm,b,m,0.22700648523044326,0.3627437222799423
bm,b,m,0.3131928021263874,0.3047418236944157
bm,b,m,0.082606826473044,0.31967172417214046
bm,b,m,0.15508003997802736,0.322052921747734
wm,w,m,0.9505486119973133,0.9125099740483869
bm,b,m,0.2075437346416116,0.32306869270941596
wf,w,f,0.3338959731360561,0.5478167642396342
af,a,f,0.3541453390693345,0.41580948486226316
af,a,f,0.371791328653063,0.31820734311971394
am,a,m,0.2295391195749561,0.5916783378168369
wm,w,m,0.6733217760853425,0.7740365145169388
bf,b,f,0.1308383579798859,0.02497705522524936
wm,w,m,0.5097343054462009,0.8181999298688396
bm,b,m,0.18177323245021987,0.3856588950400063
bf,b,f,0.09917999223595167,0.10939544868834425
wm,w,m,0.6692955644525702,0.8623284595369323
bf,b,f,0.15356308502935545,0.10002597666984417
wf,w,f,0.482704639206418,0.6301115310672359
am,a,m,0.4233094697160882,0.639285079575539
wm,w,m,1.0,1.0
wf,w,f,0.39264624148772115,0.5956416220209082
af,a,f,0.6344967982390315,0.407640517872564
am,a,m,0.44249723775666255,0.590813871485266
