a,r,s,x,y
af,a,f,0.33520681049257284,0.3271154442710792
bf,b,f,0.16166503100553578,0.041046769440435865
wf,w,f,0.5106143617248524,0.5975001159854053
wm,w,m,0.4583333511611571,0.8744255976204378
am,a,m,0.4204709118116452,0.6358532707733728
af,a,f,0.25473854788765693,0.3775777906679382
wm,w,m,0.7726599519297523,0.9099972392111506
wf,w,f,0.37256436083535244,0.6069023941929782
wf,w,f,0.40286096361035023,0.593678821247695
wm,w,m,0.5528434571097387,0.820232375660777
wf,w,f,0.26335517556589666,0.5857849272264369
bm,b,m,0.2689632342090905,0.2593647855666579
am,a,m,0.4419660448239198,0.6718605268056932
am,a,m,0.2992844264092029,0.5634465741830982
wm,w,m,0.574556259971062,0.9462156434879355
bm,b,m,0.2512971466610857,0.38535505587094004
bm,b,m,0.33427121907415525,0.3045988032969831
wf,w,f,0.3621381027787302,0.5715129428615391
af,a,f,0.5616643219221863,0.4313848067369133
wm,w,m,0.6368540481522881,0.8889967825477366
af,a,f,0.5573000400965572,0.34495050204864014
wm,w,m,0.3527524069253278,0.8421777944689729
am,a,m,0.47648365773749596,0.6022262623246144
am,a,m,0.5155074867623999,0.5680505094390635
af,a,f,0.5311815434339099,0.29031743691745726
wm,w,m,0.703709166061823,0.9267429542585627
af,a,f,0.7225951759959882,0.3874810169576818
wm,w,m,0.527467009883604,0.7829612678490128
wm,w,m,0.6653141259303825,0.8368283258828659
am,a,m,0.3821471308208753,0.5649433723289072
am,a,m,0.3687238891240293,0.5505019809759427
bf,b,f,0.17248934202341137,0.023306857862588192
wm,w,m,0.4239090917680915,0.8355659067581257
af,a,f,0.5822625339025493,0.35273531112443146
wf,w,f,0.5112824181794626,0.6310869619726969
af,a,f,0.4465863300776497,0.3456688253226957
wf,w,f,0.5301101814256508,0.6306624852006588
am,a,m,0.2692645273011244,0.5686096051741095
wf,w,f,0.5556064840611774,0.5388311850830133
wf,w,f,0.6470961070376702,0.581829776684835
af,a,f,0.3587538337081726,0.20665686525046334
am,a,m,0.3732837335291066,0.5280839477082486
wm,w,m,0.8488274968398424,0.9808736200117416
am,a,m,0.4634797680814669,0.6117990787533854
bf,b,f,0.0,0.0
wf,w,f,0.44638980628830255,0.5168040421769118
wm,w,m,0.5225385620606335,0.7711637147464281
af,a,f,0.3243152076198991,0.3427945476218956
af,a,f,0.23768832241860133,0.32033943817490107
af,a,f,0.4528445593913284,0.35526902303020536
af,a,f,0.5140056431653895,0.3527468171246914
am,a,m,0.3966808956170892,0.6249294032389026
bf,b,f,0.38387562225787625,0.1078625628695549
am,a,m,0.5049019391035393,0.6746236143171823
bf,b,f,0.3187414496337523,0.08791845849928977
wf,w,f,0.5464718930939497,0.5821694019740327
am,a,m,0.34248674537999113,0.557338389722177
wm,w,m,0.6834217160488866,0.9312590802685625
af,a,f,0.5262010288165536,0.42849787723656413
wm,w,m,0.754194794276229,0.8971266633145829
af,a,f,0.4514818016022269,0.37347245819624336
af,a,f,0.2978714554562528,0.3564600403993335
af,a,f,0.519981935990248,0.36671310223585235
am,a,m,0.3718302723629977,0.5556947977237011
wf,w,f,0.22478671432727051,0.48181566750011484
wm,w,m,0.810241794150482,0.9071604806828787
am,a,m,0.33247500260248003,0.5983762698455307
wf,w,f,0.583361372216389,0.6597694338801753
wm,w,m,0.916181089086022,0.9212097210214159
am,a,m,0.32488984000332344,0.6242093313984555
wf,w,f,0.34591916882696955,0.5381800172270219
wf,w,f,0.3578046632887778,0.6267559023656163
wm,w,m,0.8752286665861814,0.9194557609177504
bm,b,m,0.2424808497623202,0.3855516300930893
wm,w,m,0.4890346553138824,0.8343310977863616
wm,w,m,0.569010693100162,0.8184660371734134
bm,b,m,0.26646674615249705,0.3256879826389295
am,a,m,0.33048212123980686,0.6172209250671217
am,a,m,0.3056937302227948,0.5848456431579959
af,a,f,0.6289251563793986,0.3764787366458465
wm,w,m,0.5952556629966396,0.8981029334738415
bm,b,m,0.28231842416127606,0.2929449223003611
wm,w,m,1.0,1.0
am,a,m,0.33285730494407323,0.6287293490350957
am,a,m,0.3088242987077898,0.6184999523304621
wf,w,f,0.5172713910855978,0.5754881769926379
wm,w,m,0.46969659471631675,0.8427783684647179
am,a,m,0.1654140614183539,0.5465305982500143
wm,w,m,0.2664477811465855,0.85227176690255
wm,w,m,0.00010794028755770704,0.6685629775299794
wm,w,m,0.5109993159243139,0.8364179909965669
wm,w,m,0.6663155468312101,0.8581543617219037
am,a,m,0.432026795721801,0.6148538599995713
bf,b,f,0.21268783082075554,0.05085549934655617
am,a,m,0.4229138127398993,0.5808780938614427
bm,b,m,0.3082387960817888,0.31584014905114466
am,a,m,0.4175184042648142,0.6011975707878
wf,w,f,0.1244861839593663,0.5151992316268257
af,a,f,0.3512078339901344,0.4074040087940704
wf,w,f,0.4428335039811718,0.6709062152037992
