a,r,s,x,y
bm,b,m,0.1889260456114487,0.24527701189697496
wm,w,m,1.0,0.9760944366036342
am,a,m,0.16386163777318158,0.5822910249294571
am,a,m,0.3821031532447964,0.5395219028199497
bm,b,m,0.2579618914127475,0.3164173122819094
wm,w,m,0.4941167338978668,0.9364882352245281
wm,w,m,0.5496920911914076,0.9388719414169151
bm,b,m,0.21341174993096668,0.23190659168947964
wm,w,m,0.4090257248061942,0.8875759952303413
wm,w,m,0.3907359139445001,0.8346360390625966
bm,b,m,0.21253597971826677,0.31867419366842914
am,a,m,0.4219524155362981,0.6438835055277006
wf,w,f,0.31170237469825,0.5803951533377543
wm,w,m,0.3709056290379992,0.9120117958507169
bf,b,f,0.1817226308131939,0.13882677696292908
am,a,m,0.35422362869372515,0.595292938337264
wm,w,m,0.6485063480450538,0.8956284417822988
wf,w,f,0.24931674146420532,0.6175392344933758
af,a,f,0.36907542538640753,0.291386845623143
wf,w,f,0.3777967446391661,0.6606605297814264
wm,w,m,0.5740993948652594,0.9138678180070477
wm,w,m,0.2495068681242114,0.8883489634770089
wm,w,m,0.8254792538139514,1.0
af,a,f,0.3670689701193395,0.32053741555647014
bm,b,m,0.31260320926526786,0.3408909773914582
af,a,f,0.5456172443472141,0.37269330316129423
wf,w,f,0.2552460492193474,0.5729410361933668
wm,w,m,0.6043239887018892,0.9194754700331046
wf,w,f,0.26984622783180967,0.6020164700717296
wm,w,m,0.28406207151843493,0.8275019608748312
wm,w,m,0.6825304991548874,0.9338253740418478
am,a,m,0.2960118595956051,0.6550369796342527
wf,w,f,0.38478380320371514,0.6136526682697656
am,a,m,0.33070576758878956,0.5961014870117967
wm,w,m,0.29047648461372566,0.826666719454676
wm,w,m,0.499212214139648,0.8828242842557394
am,a,m,0.26869276291905975,0.5697235353611912
wm,w,m,0.3605400445840928,0.8737164995116813
bm,b,m,0.3036454167780716,0.35678264414515115
af,a,f,0.6266031066227041,0.4270300258865558
bm,b,m,0.25283222213671885,0.3215183112787482
bm,b,m,0.26580308167162736,0.39021027232658145
af,a,f,0.43409135840953994,0.3730990305929625
wm,w,m,0.28048139180771714,0.9213113577643447
bf,b,f,0.0969908867323166,0.03213496226093444
wf,w,f,0.37577941840871093,0.6672569961539859
wf,w,f,0.32847972882593723,0.5172631098955178
wm,w,m,0.5904264974363651,0.8911975505171756
bm,b,m,0.26416126277532703,0.25662184049301406
bm,b,m,0.25791243053459295,0.24355135600666233
bf,b,f,0.0,0.0
wm,w,m,0.45620650712740235,0.7684735168435701
am,a,m,0.3878652541718072,0.5555050318957547
wf,w,f,0.09705299882791842,0.5892597617752163
af,a,f,0.3383798161503008,0.2644586215532882
wf,w,f,0.23054959686360849,0.5151364564277484
wm,w,m,0.34509305343478336,0.800926381147741
wm,w,m,0.492442292509484,0.8694842240060554
bm,b,m,0.2798343871930111,0.3086201370337329
wm,w,m,0.6444207056992322,0.9296670895354481
wm,w,m,0.591685618982212,0.9349267241681367
af,a,f,0.3909138091980538,0.33311314926486696
wm,w,m,0.7111720742863588,0.985003637107662
wm,w,m,0.319586498561646,0.8980714977769728
af,a,f,0.5754188934877693,0.40169129090061806
bm,b,m,0.22489681144297322,0.39607923525160516
wm,w,m,0.4539110613410917,0.8567758764581429
wf,w,f,0.3369651424703966,0.5889042807742201
wf,w,f,0.09388794039584376,0.561129890191782
wm,w,m,0.46001026843709303,0.911758379808377
af,a,f,0.5893645014543192,0.46689751703816923
wf,w,f,0.3999341105386199,0.5659878285557803
wm,w,m,0.3055213516236684,0.8667225215885986
wm,w,m,0.2392823123837971,0.8991998865087469
wf,w,f,0.3598994949995035,0.6096038937992186
bf,b,f,0.17674787130495662,0.06338496108606385
wf,w,f,0.37136996976727166,0.48450747435189484
am,a,m,0.35116229325185255,0.5991464696030409
wm,w,m,0.7264811983365276,0.8992020035728255
wm,w,m,0.5298390291112194,0.8987583623748147
wm,w,m,0.3729776462691643,0.8638660958858927
wf,w,f,0.23229236700880904,0.5455501659859853
wf,w,f,0.20017784280096607,0.5673023384458218
wm,w,m,0.4542279476668145,0.9406786966230202
wm,w,m,0.5716555018920662,0.9463956797596416
wm,w,m,0.34628809518940146,0.923448189756078
bm,b,m,0.18792959396028486,0.25232240146014007
wf,w,f,0.5248502178608212,0.644916897939823
bm,b,m,0.2333346930249189,0.2811152433046454
af,a,f,0.42576976138136663,0.42720978885575234
am,a,m,0.27795111971735387,0.5957572815627126
af,a,f,0.18802482646637425,0.29728460750305646
af,a,f,0.4790385608181047,0.3547869527033257
bm,b,m,0.2568538536782724,0.3707514488540266
wm,w,m,0.3951852396420293,0.8610649598722522
am,a,m,0.36407215412527405,0.54029226902548
bm,b,m,0.32729943710418286,0.29946159735839095
af,a,f,0.43401171585329795,0.3333727215881791
af,a,f,0.30071160203071223,0.32817738418568854
af,a,f,0.3513990772509825,0.38589702396607717
