a,r,s,x,y
am,a,m,0.39239538636389776,0.557677329802828
af,a,f,0.7625099411989742,0.3955059880565016
am,a,m,0.47080691003218395,0.5732395273959461
wm,w,m,0.799762894933464,0.8970972308210395
wm,w,m,0.7369387150981623,0.9020910502926781
am,a,m,0.40926172538306627,0.5927587521721887
wf,w,f,0.36937327642543183,0.5417985435663445
am,a,m,0.5059837261434244,0.5902633316361146
wf,w,f,0.25243473629824587,0.540663981017748
wf,w,f,0.5332488157497418,0.6086215688257469
af,a,f,0.6842611150860359,0.4291306655745147
bm,b,m,0.16006706326720077,0.3040222912570142
wm,w,m,0.49777603953861804,0.8167453130560983
bf,b,f,0.1648398644200604,0.0835024270884184
wm,w,m,0.599491572469409,0.9192315407903036
af,a,f,0.5375944083773758,0.35456080443798926
af,a,f,0.40133660130628374,0.40450838462423633
wm,w,m,0.273313133697499,0.8234788470560988
am,a,m,0.49198311651540194,0.6362649830773054
am,a,m,0.3427655769604805,0.5864182285776101
wm,w,m,0.23241155013553785,0.8291407549820924
wm,w,m,0.7622054038200287,0.817748978446899
bf,b,f,0.0,0.14063217359091595
wm,w,m,0.28338747273606224,0.8154395268677052
am,a,m,0.5116596775232873,0.632714531532364
wf,w,f,0.7607108514420584,0.6361107307413928
wf,w,f,0.2517664936345364,0.594823484781483
bm,b,m,0.28537792568272546,0.3734970928636991
wm,w,m,0.9150794758855032,0.9499518934218567
wf,w,f,0.3774939970603101,0.5545006236572146
am,a,m,0.3266484041370005,0.5066035130192592
am,a,m,0.40433472021697764,0.6459020062276849
am,a,m,0.21441334129421946,0.5407423574833041
wf,w,f,0.24395566408802818,0.5825907490676313
bm,b,m,0.2424760379908239,0.27756893638052693
wf,w,f,0.4412700171419929,0.6520732809262442
af,a,f,0.5728887642048329,0.35966619052804505
wm,w,m,1.0,0.9336083572408911
am,a,m,0.3093541343272911,0.5695647015475476
am,a,m,0.4470980127363512,0.6445501007983141
bm,b,m,0.21129231045593186,0.3522202125032598
wf,w,f,0.41435764751170784,0.5933187201265693
wm,w,m,0.3583407308197552,0.8106791687536914
wm,w,m,0.6675210805161348,0.8936142967203154
wf,w,f,0.3811782323482115,0.5622134195984827
wm,w,m,0.4187980973568073,0.8149114809815152
bm,b,m,0.20885784734310717,0.25489001301747377
af,a,f,0.6440491966653566,0.45364717782036734
bf,b,f,0.06970092372600614,0.07614124066677971
wm,w,m,0.4149042660851107,0.8856586932248215
bm,b,m,0.20115317122899107,0.3571937517013957
bm,b,m,0.22409389567088733,0.33371933357822864
bf,b,f,0.24966986647836054,0.09710013712143807
wf,w,f,0.6936843518665681,0.6337735560415603
wf,w,f,0.19299321097970562,0.5030603873650922
am,a,m,0.5666910155924878,0.7051193583307863
af,a,f,0.6019543211042068,0.4405306626970856
am,a,m,0.37784919968614433,0.5437548639335296
af,a,f,0.7266197692964398,0.4055905998964835
wm,w,m,0.9979977459233775,1.0
bf,b,f,0.14183365435028134,0.14330104223016368
bf,b,f,0.28615750850753285,0.08486756735480422
am,a,m,0.3162706902679211,0.6443460711391461
am,a,m,0.42294674858736186,0.6683220241231822
bf,b,f,0.2603293890709619,0.12918500569521194
wf,w,f,0.3283107857419155,0.5763270740108959
wm,w,m,0.5695438886731164,0.8351542547825536
af,a,f,0.32724723392974575,0.37061226803996367
bf,b,f,0.17379398241228855,0.0
wf,w,f,0.5831595928279285,0.6463897857818153
bf,b,f,0.36917824270181154,0.15565935771440662
wf,w,f,0.4485574818615274,0.6200148973857835
wm,w,m,0.9815989145787946,0.9308159352791293
wm,w,m,0.21045769492677918,0.7464274377132779
wm,w,m,0.634512190763728,0.8293663005224762
am,a,m,0.44378283058865253,0.6039188912963439
wm,w,m,0.7346539810111393,0.9255415332029315
wm,w,m,0.6964941100713236,0.9126081288902483
wm,w,m,0.25153776370909886,0.8104058529690842
bm,b,m,0.31681324943767136,0.3925297019208956
wm,w,m,0.43579180264918493,0.9081469692668707
bf,b,f,0.0062342824691478445,0.05723352754871942
am,a,m,0.3211386068783287,0.5941836967671358
af,a,f,0.49046194553902317,0.3858816556054595
bm,b,m,0.2598684552492621,0.3698111451838071
af,a,f,0.8615752210113032,0.5012661086874795
am,a,m,0.2832340233426758,0.576320473879461
bf,b,f,0.3891771403276566,0.0754979435682687
wm,w,m,0.5790753978780394,0.8768332353321824
am,a,m,0.35002554315367274,0.6101233413880679
af,a,f,0.5756362786152981,0.35466987550082313
am,a,m,0.4551184991097363,0.6128389584577366
am,a,m,0.3956811730691823,0.5654905767143615
bm,b,m,0.24382270339045278,0.35823747998815314
wm,w,m,0.4559799426817902,0.825893188343063
bm,b,m,0.25283429944943064,0.30883380583893655
wf,w,f,0.34508211575398745,0.575764615151768
wf,w,f,0.4253975469319522,0.5717671613860895
bm,b,m,0.23137833419819642,0.4087365968601481
wm,w,m,0.8376690106923561,0.9060889025902474
