a,x,y
1,0.42005232991849323,0.3986512848265291
0,0.452956185058458,0.36269704938981706
1,0.629802325094019,0.2551010517272513
1,0.5239839300103223,0.5325740845000855
1,0.25084118125850147,0.4168581276303786
1,0.829084123880574,0.12574563812600867
1,0.4770240811086301,0.4855157279428573
1,0.8637865294124168,0.4722239060996802
1,1.0,0.4806537861882989
1,0.2186102035078799,0.17144542468139806
0,0.646278386845357,0.4230164601439445
0,0.31908753055313543,0.26062600375874573
0,0.5694162901838524,0.42426293727768943
1,0.468244838183107,0.32390829924021347
0,0.3427049064518324,0.05410422073130038
1,0.5638490124758798,0.25995823583689154
0,0.5817005934918967,0.5300369831571105
1,0.5109891444494029,0.09145488364059813
1,0.39769329635616324,0.6552216690585614
0,0.769985242662337,0.2680430592508743
1,0.5321564642461193,0.2675865565550889
1,0.6587120643368584,0.19081505357743067
0,0.5090250969480697,0.22220174762071465
1,0.766347599161565,0.23353718122598258
1,0.7580715306702274,0.4816462312552444
1,0.8464371090792667,0.3591236411753168
0,0.6725311784227576,0.06108350809376466
0,0.1879217049433085,0.25879730611594787
1,0.27528257196796296,0.3945466704131225
0,0.0,0.26211105982825694
0,0.1416318210587126,0.32603253870852267
1,0.8948489142474491,0.4376335923809132
1,0.45122798724471,0.16313468381677654
0,0.4837599623874032,0.4163592333228638
1,0.16033213827193246,0.07547818126754495
1,0.4838566978092246,0.3007755072318385
0,0.0024528838933484563,0.37379246212794187
0,0.18794438457274604,0.0
1,0.8210912406760329,0.5888406643843558
1,0.5256241675877973,0.4545251969169169
0,0.35301941021404415,0.3670443234012376
0,0.6755193660870342,0.2600570196000721
1,0.7164530325963094,0.17959400967650938
0,0.6961834101818312,1.0
1,0.615420786959056,0.3723578858863067
0,0.23158805881796005,0.3844606835103976
0,0.3615408975058538,0.47232153361970314
0,0.5209938934052369,0.4123612619223508
1,0.8121251371222679,0.656283641228132
1,0.5402775957437389,0.4011553569797325
