a,x,y
1,0.08434253151568853,0.609060093684815
1,0.3465322600595452,0.680853840352979
0,0.6164354485164016,0.21179289425433087
1,0.6064372683408811,0.7767965847907533
1,0.5724819833643958,0.5661164085303989
1,0.2419371635625505,0.8991713190806819
0,0.0,0.710217799698886
0,0.35289965427644837,0.6197685447448166
1,1.0,0.6706303390347613
1,0.3448921113712828,0.6082059162042165
1,0.30022196045332333,0.4379187229396305
0,0.3910787576867733,0.6536957856793603
1,0.2532500697021888,0.5065254128133533
1,0.13078683925165252,0.39418271177614894
0,0.11332240419245423,0.083947015564427
0,0.5307221160296175,0.3828599010394966
1,0.5304945763333478,0.1326218037083616
1,0.27805295407432645,1.0
0,0.36043824436732735,0.5536340708501936
0,0.22472334072447353,0.4157001598172753
0,0.10289684780765238,0.38170496511601676
1,0.45677064022049196,0.5846068044389005
1,0.4774465697543803,0.4809729379140261
0,0.442753599594162,0.5400658377278011
0,0.5526251581089454,0.0
0,0.1398250274628045,0.501220972817679
1,0.24295991066024764,0.5408381828561176
1,0.44015390505918695,0.807894882909001
1,0.5830411878556958,0.71948470206777
0,0.5909370598245081,0.7662684014426996
1,0.44457935746558663,0.578263078603528
1,0.47257417441834043,0.6440468124386463
0,0.39285603473662006,0.28065325874774494
0,0.4679077715429756,0.7367056779506717
0,0.4848050812704329,0.5436909039965501
1,0.3678990173478904,0.515581325563097
0,0.7272672359474546,0.49879670378304136
1,0.6330601740119122,0.7117386296629439
1,0.41817232699727547,0.4848004532023167
1,0.3149743357400046,0.8658498059091582
0,0.21525079721271728,0.5284813270713724
1,0.2834440588016349,0.5776567509572853
1,0.4319828414871656,0.40135603107228285
1,0.3440316271141308,0.0914350706527962
0,0.07983383390182036,0.04461326434881108
1,0.5858205795693361,0.4595341950599029
1,0.17255605080595396,0.058486255204517314
0,0.5970680572611362,0.3261986426988445
1,0.4278933219085777,0.5642765462914038
1,0.361444413957004,0.49513196910305585
