a,x,y
0,0.7986348003336327,0.8691362081078832
1,0.5380512726235044,0.8517809961128121
1,0.6680467559989902,0.9692944802560387
1,0.19773804802388545,0.41900680817616726
0,0.13234434684215088,0.0
1,0.606613132827187,0.677984408505551
0,0.0,0.6480281183316368
1,0.21983447212092103,0.45135655815860476
0,0.4036441326287938,0.6613549871961482
1,1.0,0.7612443201049175
1,0.49024683684315373,0.6126425409731523
1,0.2697301330307146,0.36092347978128225
1,0.7604092973097588,0.9589610310573508
1,0.4066474940689995,0.3010362510759234
1,0.7578366517137652,0.40239060393707704
1,0.737885222141648,0.9769515129414575
1,0.5951225743802591,0.6760552736333229
1,0.43403264777746575,0.3307879690365328
0,0.40797145681204605,0.6269048078055772
1,0.21102861443102275,0.5410930951726479
0,0.30174913824314964,0.12280484131521686
0,0.08032883152708384,1.0
1,0.31269503656131736,0.7514660685356868
1,0.43287195314715776,0.3043352350829185
1,0.30733630305148363,0.48887633997498203
1,0.32667469964184337,0.6432008706845552
0,0.5286401796767825,0.5408329014562667
1,0.8446069402204874,0.548255211773941
1,0.46060645846722964,0.3268646108256471
1,0.48523703917623495,0.6427041579795763
1,0.33172176959052424,0.5088446650118701
1,0.7558998984494143,0.4636301204427421
0,0.5675795012743705,0.6641536517497559
1,0.29001578523072263,0.6140049253349323
1,0.40453742972247586,0.7520941870378112
1,0.5806958251255513,0.23460523774978576
0,0.3367085142126058,0.42706688100382967
0,0.2529560709264876,0.3794181896859516
1,0.3720708262911131,0.46378600738240544
0,0.4149915072464604,0.7363553052742302
1,0.34948446960911167,0.42867756043286553
1,0.6836144705594231,0.8619686500885447
1,0.22272112819678444,0.6699691671561236
0,0.49707713247830204,0.5830002880057394
1,0.5235492363794976,0.04092327319603479
1,0.48582857677083285,0.10612985915385294
1,0.2969828959046945,0.285746191191149
0,0.9934135907871645,0.7391706555714436
1,0.6648339691625409,0.7622100202869153
1,0.550523500502302,0.6352441539215391
