a,x,y
0,0.6672131028680297,0.8983804304212044
1,0.8402626740786284,0.45740453346527216
0,0.8951154255085124,0.2872332230544597
1,0.37408322459651894,0.4866839840319922
0,0.0,0.276322559682814
0,0.3863359019283095,0.54998871338931
0,0.5490847290749888,0.5565372552679883
1,0.8314996021840557,0.8338119573015599
0,0.20150545579373472,0.7321137956037915
1,0.6819898589007788,0.8205990772105037
0,0.41698701794855236,0.47616343917162063
1,0.6825333677101857,0.4452739196130214
0,0.7241889785512673,0.7351790681466107
1,0.5870747638204951,0.6430392500662316
0,0.4773085034036422,0.5889340128967601
0,0.6187553929131534,0.20843968889783834
0,0.8885733122206086,0.8039475349551991
1,0.3660030822088558,0.6216104529578018
1,0.6215061713169386,0.4635066765364973
0,0.9213507133355947,0.6129848772253188
1,0.7812213240504027,0.3055480377020174
1,0.9069130951641057,0.7945435631210532
0,0.16461635271572891,0.32955418614293913
0,0.47412554277679725,0.8719161127646967
1,0.8433429888228677,0.6471406624242889
1,0.6111659557376428,0.6206478923288258
1,0.44036076586242057,0.354347255908243
1,0.5372421916143324,0.45883542206732
0,0.6727290186413636,0.41116455399507407
1,1.0,0.44127811053324817
0,0.5362583122285988,0.0705418310959986
1,0.7600733089126369,0.8325877741916677
1,0.6013555602140651,0.30503707377137523
1,0.483827793510928,0.9283329984336925
0,0.4227663737940385,0.0
1,0.5709114021990691,0.5001149840007802
1,0.720584255772799,0.4114743632852584
1,0.7897604734414501,0.9585382789090983
1,0.5064855704894796,0.4869125164610935
1,0.7620003815103454,0.4911021846074082
1,0.8847676325279802,0.20599465766449043
0,0.6787968411482855,0.9107232899800408
1,0.569827834066038,0.734638045004072
0,0.8480551329827127,0.4217119847010043
1,0.6047513089654899,0.2560877724803913
0,0.5020922428618064,1.0
1,0.7472084499568236,0.3741056623952864
0,0.5821065761817645,0.9474498581942857
1,0.7880492024260197,0.19728064090004968
1,0.975146860816262,0.8068751236490561
