a,r,s,x,y
af,a,f,0.7491168570071012,0.4043229257069865
wm,w,m,0.4084994113977905,0.8658207292813439
wm,w,m,1.0,0.98277999600898
bm,b,m,0.11704220812051461,0.25533622201696626
wm,w,m,0.9383728212148115,1.0
bm,b,m,0.18087758687259203,0.3050518017089942
wf,w,f,0.4703620584729144,0.5316422781250072
am,a,m,0.22841159358332483,0.533249658512148
wm,w,m,0.6388830586395292,0.7856055049287378
am,a,m,0.24407542853909506,0.5388152369517074
wm,w,m,0.6841688960875253,0.9419815225399113
bm,b,m,0.2019294523863786,0.3550983496518286
wf,w,f,0.3655524482841957,0.5688494466341102
am,a,m,0.3292737706143833,0.5853422821686489
af,a,f,0.2145341768584948,0.27807698937899666
wm,w,m,0.5231634670613051,0.8441032733304361
bm,b,m,0.21668733761964062,0.3031154361055061
wf,w,f,0.3300768345652591,0.6037493150437461
wm,w,m,0.26987490813000464,0.8845220623605042
wm,w,m,0.5335833704811089,0.8354772323037385
wf,w,f,0.21077257090872648,0.5659794843894541
wm,w,m,0.3918311970549648,0.8028589932814939
wf,w,f,0.2747303173985152,0.6021683559709877
bm,b,m,0.14146296696909072,0.2660463944166482
bm,b,m,0.17912605346950114,0.29174169577862663
am,a,m,0.13982933961229901,0.5336296286193115
am,a,m,0.48318062839075965,0.6428740205248967
bf,b,f,0.02168394920386314,0.0
bf,b,f,0.0389409836666826,0.037326982664968957
wf,w,f,0.32288083962113867,0.6011286680610625
wf,w,f,0.32330339291410826,0.5422347809138811
wf,w,f,0.15854185565908593,0.5315539774955237
bm,b,m,0.25090380039877586,0.3285829672613029
af,a,f,0.06363143456439913,0.28414865604756806
bm,b,m,0.16935798979546313,0.23347527588708966
wm,w,m,0.7808804416731802,0.9189875032984643
af,a,f,0.4487574350126295,0.3785155880189656
wm,w,m,0.4416138808154268,0.9146928612684466
af,a,f,0.5865460134652789,0.4642748248899397
wf,w,f,0.2904966416586296,0.6324856712940953
af,a,f,0.31660569483506484,0.31789162918399944
wf,w,f,0.3160288248527531,0.5585161341431721
am,a,m,0.2806273399571417,0.5684969803399169
wm,w,m,0.6664207297642885,0.8801734272094656
wm,w,m,0.7891033054845581,0.8660373005085137
wm,w,m,0.420348384621477,0.8384018614652877
am,a,m,0.09957650135562265,0.49514390286602233
wf,w,f,0.0,0.4683450834248977
wf,w,f,0.42039860720202543,0.604625746756775
af,a,f,0.7113576848647009,0.41199946660838116
am,a,m,0.3548402835209668,0.5939716041105394
am,a,m,0.3033457894214222,0.5626377160022414
bm,b,m,0.1602245250079184,0.23672323379589058
af,a,f,0.3795864492911503,0.32277760482224765
am,a,m,0.30655002684590466,0.5208692469887087
wm,w,m,0.36215748380133717,0.8057846506853923
wm,w,m,0.6432058950772529,0.8801271022615913
wf,w,f,0.3663599723574443,0.600211544580749
bm,b,m,0.1791361242465479,0.3173036521013325
wm,w,m,0.2769712777015697,0.779947215173404
bf,b,f,0.0013747033827496522,0.0026332077052144535
bm,b,m,0.26482814896599366,0.38992824893701483
am,a,m,0.047968451064778775,0.511269767126051
wf,w,f,0.21280953513700973,0.5443759943409089
wf,w,f,0.462361561675075,0.6475652425129728
wf,w,f,0.25604553929133506,0.5615228776492381
af,a,f,0.48367048433755927,0.37880879361146547
wm,w,m,0.6952803080873963,0.8791875831703209
wm,w,m,0.686202507532716,0.8198487946058035
am,a,m,0.22098741585974327,0.5158066070313885
wf,w,f,0.6899610332146949,0.6498741791017456
af,a,f,0.5198517570314869,0.41382804609466073
wm,w,m,0.5110564307723818,0.8494890979965121
wm,w,m,0.7056774972856802,0.9371057787337774
wm,w,m,0.7176524151948428,0.9602271888565068
bm,b,m,0.34889345760840274,0.397877517156465
am,a,m,0.4253479307322933,0.6182572222174773
wf,w,f,0.44859320191969465,0.5893948325455239
am,a,m,0.2738262285941856,0.5716513108288587
bm,b,m,0.19480050892952377,0.2616595059145044
am,a,m,0.38233359320265015,0.6033193902826345
af,a,f,0.5402155473569106,0.29509957719122737
af,a,f,0.6774534042433881,0.39814781661082604
wm,w,m,0.6394121166569683,0.8694106876640526
af,a,f,0.4906745846821822,0.3579945543636206
am,a,m,0.19695188380317372,0.5513152901531316
af,a,f,0.6550709530284377,0.4275274605609777
wf,w,f,0.6026737781574041,0.5921194625251051
wf,w,f,0.5076964459402097,0.5948169539395509
am,a,m,0.5090473057175885,0.5669343682463318
af,a,f,0.412117444652672,0.34012256722282297
wf,w,f,0.5454578509258173,0.684564009109766
am,a,m,0.38014939640722833,0.5985629200123634
bm,b,m,0.18847270888154471,0.2969563642096825
wf,w,f,0.21904829982333088,0.5373870008654166
wf,w,f,0.6008740916771703,0.6835612262323686
wf,w,f,0.42824280553311955,0.5803285649810918
wm,w,m,0.5339673779875981,0.9091095942643778
af,a,f,0.43465911533891777,0.3227943950932997
am,a,m,0.21940770127829953,0.5511805729074982
