a,r,s,x,y
af,a,f,0.597718474826319,0.3751737069791063
am,a,m,0.3526523666235392,0.6346658467328844
wf,w,f,0.4223156592931291,0.6427571096226085
wm,w,m,0.4100436671207121,0.826732755701136
am,a,m,0.30326485410639653,0.5476176094968798
wf,w,f,0.5846919677579491,0.6787565160764462
wm,w,m,0.5689837271892875,0.8440889407842376
am,a,m,0.3706484565625391,0.5624491686467638
wm,w,m,0.4400485948315538,0.8426353648421891
am,a,m,0.5932388775778056,0.6446333003095805
bm,b,m,0.2198223622311627,0.3515797089634997
wf,w,f,0.16742550496352,0.5627423079357933
am,a,m,0.31797239812204003,0.6256115842851788
wm,w,m,0.37864688130026775,0.7973132465085611
wf,w,f,0.39056664813461395,0.6307485488957926
wf,w,f,0.44678050777983835,0.6059510744883205
am,a,m,0.2664153104614965,0.5524231454003681
wf,w,f,0.476407044733806,0.641538124238653
wf,w,f,0.6312898292327366,0.6043153618689882
bf,b,f,0.2872178876593182,0.08674613783374038
wm,w,m,0.4872658443484082,0.8560919686903006
am,a,m,0.5053215188518798,0.6806560472887961
am,a,m,0.4900171196547544,0.6550630523299769
wm,w,m,0.6167376098555932,0.8389017627683554
wm,w,m,0.8012124127002527,0.9214414408576822
wf,w,f,0.20484958467671888,0.5663914976288655
am,a,m,0.2577835988529091,0.5684225686292482
am,a,m,0.39646777521403237,0.6044259876675118
wm,w,m,0.4735387556316162,0.8744090166222644
wm,w,m,0.6777376148261993,0.8601425503411696
am,a,m,0.3714886911237273,0.5489411267450977
am,a,m,0.4632320195480586,0.6573908041999057
wm,w,m,0.8151793709562415,0.9314561880177255
wf,w,f,0.28428233720769397,0.5416949758381522
am,a,m,0.363423046465334,0.5747854968511169
am,a,m,0.4186981760189376,0.5698902807220986
wm,w,m,0.501210403926719,0.894137889407346
wf,w,f,0.5064719501582746,0.680798192306566
wm,w,m,0.8134902217771605,0.9517123376866609
wm,w,m,0.9446229497000742,1.0
bm,b,m,0.30607041233270516,0.377411221404566
bf,b,f,0.35372656680329106,0.13409369659042755
wm,w,m,0.5228515278909702,0.8606297567193603
am,a,m,0.544240311814321,0.6339262541461328
wf,w,f,0.4122457954369967,0.5896518360038162
wm,w,m,0.38593920651948427,0.7879044829810603
af,a,f,0.45028800615977777,0.3751908942623974
wm,w,m,0.6190374951059316,0.8473663015389996
bf,b,f,0.07539297503390262,0.0
wm,w,m,0.4850966645703357,0.8382437901395567
bf,b,f,0.0,0.06925449468277015
am,a,m,0.21168679773822507,0.5810903275961492
af,a,f,0.559138423141878,0.42636736312650814
am,a,m,0.45464610273612216,0.6916571734141393
bm,b,m,0.20395953371382644,0.271992659545434
wf,w,f,0.38089337047599897,0.5945364544299717
wm,w,m,0.7818359484419798,0.9277201765467334
wf,w,f,0.41149749323280976,0.6354188559344318
wf,w,f,0.4919943473089498,0.5911941155850735
bf,b,f,0.32194502345957027,0.1016943804842201
wf,w,f,0.3011918032773712,0.5777648707188136
af,a,f,0.5796477558359979,0.3705213875744147
am,a,m,0.4143275690175571,0.5491108590891245
af,a,f,0.49850464081828144,0.36774420752177467
af,a,f,0.7344952216267887,0.400725350403482
wm,w,m,0.5855886045465969,0.8847457987179222
bf,b,f,0.32782213023752665,0.13137893137699672
wm,w,m,0.44014920929131796,0.8969684791787988
af,a,f,0.4426372539926484,0.3389829021821844
wm,w,m,0.7916464758953912,0.9388247093407331
wf,w,f,0.5333789163462066,0.6807006351729411
wf,w,f,0.41774626171294893,0.650941009352114
am,a,m,0.16940583710842771,0.503657333948612
af,a,f,0.548031999946483,0.39919491233996807
wm,w,m,0.7252714647898933,0.8748276250505913
am,a,m,0.32013216891005486,0.592811938049725
wm,w,m,0.7350384160536035,0.8826772422003736
wf,w,f,0.40991644670951155,0.6303104127680548
wf,w,f,0.6400968343053878,0.6591558575191855
wm,w,m,0.30070142173142,0.8430278282521088
wm,w,m,0.9618764152446153,0.9594941194682404
bm,b,m,0.27985258151236414,0.33625111331383717
bm,b,m,0.33459549878284756,0.3952571713478082
am,a,m,0.6332085801590492,0.6842668234639593
am,a,m,0.3727299210941081,0.5989412645949204
am,a,m,0.36295521431841155,0.5685216797524172
wf,w,f,0.42070565709644286,0.5982855197580541
wm,w,m,0.5744778114182456,0.8688218324263091
wf,w,f,0.5149340098662323,0.621720396463808
wm,w,m,0.521772619979239,0.8371173359471024
wm,w,m,0.5401226765392433,0.8918149193781468
wm,w,m,0.4433097932963127,0.8175266793806669
bm,b,m,0.3496167683768341,0.3531767960839344
af,a,f,0.24143821025954065,0.33735318340527726
am,a,m,0.3212385760483481,0.5947677731174273
wm,w,m,0.25022805899502154,0.7664898710238033
bm,b,m,0.32410848153217214,0.4159513979178763
wm,w,m,1.0,0.98150171320287
bm,b,m,0.4059793518068056,0.39716279929999015
af,a,f,0.6049399115989706,0.44042820390704523
