a,r,s,x,y
am,a,m,0.4840951704814752,0.6218257157541703
bm,b,m,0.26312019101886913,0.3761399863633508
bm,b,m,0.36197341792713134,0.37667220203372265
wm,w,m,0.5293212029183794,0.9101479780567103
wm,w,m,0.8592795948633902,0.9168931759925051
bf,b,f,0.0,0.03967272099699633
wm,w,m,0.6897045090832227,0.9162445392738622
wf,w,f,0.454387041558043,0.6308552235661441
af,a,f,0.7431351656432704,0.42496676557503016
bf,b,f,0.22735814434640725,0.12786209156571798
af,a,f,0.5040291954073383,0.36698655075423825
wm,w,m,1.0,1.0
wf,w,f,0.37453905226124423,0.6009054718583868
wm,w,m,0.46946451741414036,0.8401277833829581
am,a,m,0.41290108467932024,0.5896247502791223
bf,b,f,0.1810744509520969,0.039563491535510184
wm,w,m,0.3543542572421798,0.843034135705007
wm,w,m,0.42235712933870034,0.8087560224064029
wm,w,m,0.21239780429166857,0.8033143999065644
wm,w,m,0.6474902038960006,0.8781783063393466
wm,w,m,0.7712475101027043,0.909465989189111
wm,w,m,0.43661771347587236,0.8760563481871488
am,a,m,0.43666355209147756,0.5898156694431624
bf,b,f,0.13095041538171004,0.03252059091823659
am,a,m,0.29519361087263746,0.5913293799390833
am,a,m,0.5916523916248156,0.6566335794313901
wf,w,f,0.8079500270341039,0.7213675126155812
bm,b,m,0.32269091520591936,0.37842868989460865
am,a,m,0.3528532356370834,0.5270708211576415
wf,w,f,0.3296682708095617,0.6708916452669856
wf,w,f,0.39579305972885037,0.5657166422763984
af,a,f,0.4945796798622844,0.3630808938653513
wf,w,f,0.6431674037176486,0.6234923489827788
wm,w,m,0.39298172927142483,0.8358965251070402
af,a,f,0.45016525084684444,0.3602271402815936
bm,b,m,0.23032049681078753,0.2844056628676008
bm,b,m,0.24905403718128183,0.2960218674047992
bm,b,m,0.4020519175249853,0.32716189094523646
wf,w,f,0.18846662201647874,0.6456368960875295
wm,w,m,0.5567415977110558,0.8740585708628592
bm,b,m,0.376930947274979,0.37394807405761443
wm,w,m,0.5898705440547821,0.8538136544280138
am,a,m,0.5266116256724492,0.6255687041762868
wf,w,f,0.28719430731090584,0.5669337865404417
wf,w,f,0.41661080244837945,0.6337043948490136
af,a,f,0.6934307926548313,0.42058537091441006
bm,b,m,0.3808516038382645,0.394434222860087
wm,w,m,0.5230135251813356,0.814843281631609
bf,b,f,0.4477270994336577,0.13667898020646335
wf,w,f,0.2598636438655934,0.6021334063755723
wm,w,m,0.4230626805955586,0.826193338644852
am,a,m,0.35442090221981776,0.5967302073695424
wf,w,f,0.2875548362978459,0.5009640095771469
wm,w,m,0.745169981446888,0.8644975218369052
wf,w,f,0.30073410470740863,0.5711017894245136
wm,w,m,0.762324522847845,0.8584310270826191
bf,b,f,0.2634436835993672,0.04933224850242322
bm,b,m,0.19463095452171966,0.23736542796947263
wm,w,m,0.7671088488591922,0.9614114920684051
af,a,f,0.5263559050364195,0.40497176922163974
bf,b,f,0.1736225554953274,0.0
af,a,f,0.5959755363583904,0.4454679925144855
wf,w,f,0.2446856295616561,0.5701554135166578
af,a,f,0.6099920088924056,0.38987891581174083
wm,w,m,0.768655933521875,0.9585700462732684
am,a,m,0.3611678400510469,0.5748766207967301
wm,w,m,0.9069180203788153,0.8862579084671502
wf,w,f,0.5812297292704541,0.6684157731774347
af,a,f,0.5383717944644327,0.3466114304965947
wm,w,m,0.6374659593933987,0.8613923574376045
wm,w,m,0.25150153474399906,0.8285916456517152
bf,b,f,0.21316081326968517,0.15331865640412243
af,a,f,0.4497770773714181,0.3844999064184262
am,a,m,0.4883943513038959,0.586663488974035
am,a,m,0.4068130391573371,0.6319843764829729
bm,b,m,0.3469383225740323,0.34680737085315466
af,a,f,0.4227980535415736,0.3335157507111711
am,a,m,0.4693166014525329,0.6012213619136656
wm,w,m,0.7425966508754841,0.956149694468418
wf,w,f,0.41472543881105234,0.5781987452403465
bm,b,m,0.43715017391742517,0.3112829673403386
wm,w,m,0.41495258801618434,0.8245140969457139
af,a,f,0.31463426081404233,0.3100811345330568
bf,b,f,0.16742904837333475,0.007515000778927014
wm,w,m,0.615284266534237,0.8704438999209434
wf,w,f,0.3800053588118982,0.5530471798139904
am,a,m,0.29239008375805237,0.5613650716433805
wm,w,m,0.9680681391053246,0.9233128071362536
wm,w,m,0.465778437222223,0.9018586825956592
wm,w,m,0.8994624890936113,0.9178890248976956
am,a,m,0.3270009626740236,0.5449351048123112
wf,w,f,0.5960203308137312,0.5906099368306756
wm,w,m,0.7387799170603185,0.9365582838701935
am,a,m,0.4889973990263326,0.6627415890553754
bm,b,m,0.34275332707798056,0.3951531544723425
bf,b,f,0.30134833072857475,0.08349666864950332
af,a,f,0.48173455110333513,0.42345132881665726
wm,w,m,0.9217973771861341,0.8887316474168866
wf,w,f,0.19355265589502343,0.5551803478521202
bf,b,f,0.0992299088939013,0.0791088637822663
