a,r,s,x,y
wm,w,m,0.5584670634374032,0.8885653355583724
am,a,m,0.31738045812686516,0.5675755738553664
af,a,f,0.451091592686578,0.31983693006727654
bf,b,f,0.32527155683404335,0.09319992071105687
wm,w,m,0.7073530002346824,0.8780428578491133
am,a,m,0.39993080238345324,0.5858443200276031
wf,w,f,0.6466839131694022,0.696798720957448
bm,b,m,0.40094587269743315,0.3449708729853316
wm,w,m,0.8757000676931944,0.8230666173283374
bf,b,f,0.22442087072353792,0.06678217947848626
bm,b,m,0.2689913423664773,0.2860766096918042
bm,b,m,0.3124506192430595,0.30013160607346373
af,a,f,0.509944945167715,0.3420886368484165
am,a,m,0.41658474644382854,0.5756219718053573
wf,w,f,0.4856567405315439,0.5809640805017879
bm,b,m,0.2906884112129932,0.3402450184073786
wm,w,m,0.4925700972970027,0.9086726642063037
wm,w,m,0.5971418211769045,0.8802055675730298
bm,b,m,0.31738653643265413,0.37954127493481427
am,a,m,0.29513257694113254,0.6077072962630978
wf,w,f,0.5865101794007606,0.6503389580669307
wm,w,m,1.0,0.9713298113653203
wm,w,m,0.8113780291751996,0.8887728082230154
wm,w,m,0.7219604846563825,0.9738820347004965
wm,w,m,0.8694093958701381,1.0
wm,w,m,0.7088481787582678,0.8771216594415956
bm,b,m,0.3607630733388497,0.36024686269297873
bm,b,m,0.26127630785406497,0.3578045075806018
wf,w,f,0.27881350453207965,0.606853560287726
bf,b,f,0.29042022608874196,0.08970099409342475
af,a,f,0.48785939161897274,0.38925478506279587
bm,b,m,0.21012053040333104,0.3362957352856892
af,a,f,0.4575687534394153,0.378678613891717
bf,b,f,0.0,0.0
wm,w,m,0.19987926496693267,0.8276103325146984
wm,w,m,0.7647088849237732,0.9311013881148038
wm,w,m,0.36015957887226824,0.8630018151900606
am,a,m,0.33493775600570297,0.5975892852940548
wf,w,f,0.45773635811437,0.6057165242839367
am,a,m,0.5020504654890826,0.6002045107926637
wf,w,f,0.18688521658606272,0.5605747075515715
bm,b,m,0.3615263507084662,0.3993101733411839
wf,w,f,0.25358203105490096,0.5723451686863875
am,a,m,0.37866832435991477,0.5777705210110732
wm,w,m,0.5878146310226318,0.9393265685230001
wf,w,f,0.436845268357639,0.6351934543672854
bm,b,m,0.2944765109769401,0.3191823392751861
wm,w,m,0.6447193068354626,0.8241407246299088
bm,b,m,0.3631366342814247,0.36210180767299066
wm,w,m,0.3207348242878007,0.8450565550418292
wm,w,m,0.46116512419350253,0.8883552964932092
wf,w,f,0.5623538501706214,0.6616876543874141
wm,w,m,0.6545971916558229,0.9230655815180937
wm,w,m,0.5895241491786654,0.9235371704044687
wf,w,f,0.5143884716952982,0.6537484218212148
wm,w,m,0.45981825409967797,0.8732802031852998
bf,b,f,0.2790958293807653,0.09818136704165273
bm,b,m,0.28155084512782674,0.2634351170933722
wm,w,m,0.569452464366048,0.9113495064869942
wm,w,m,0.4695548543400158,0.8262808348181477
wm,w,m,0.672953169153486,0.8964142095163581
wf,w,f,0.38732145799064344,0.5679942025131275
bf,b,f,0.33704502719874757,0.09854949094369912
am,a,m,0.44678453272072954,0.5831693468075017
af,a,f,0.3215956660752508,0.32557215382660876
wm,w,m,0.6684283344578169,0.9596656966857214
wm,w,m,0.7007829851176681,0.7979528173989442
wm,w,m,0.34434678750020664,0.8330063681113951
wm,w,m,0.3880155352412593,0.8249654167132014
am,a,m,0.30991641423439753,0.548364609859763
am,a,m,0.46921510507424635,0.6257575738913859
am,a,m,0.3912295610469983,0.5795289365175558
bm,b,m,0.27725065688357214,0.37597932064760287
bf,b,f,0.17218526275649704,0.00647808926383307
wm,w,m,0.6832528162244871,0.9225954904727596
wm,w,m,0.8341910090708351,0.8781854578519773
wm,w,m,0.36173792895558365,0.8560148865519862
wm,w,m,0.2600024411501642,0.7904635923510249
wf,w,f,0.5677014800852528,0.6355994325493503
bf,b,f,0.1147653986889038,0.09323209120807356
wf,w,f,0.626274657070215,0.6185103625829315
wf,w,f,0.4496167086458376,0.5663213595108884
bm,b,m,0.3573431892456776,0.3655904812726333
wm,w,m,0.6072273010838236,0.8901782703550113
am,a,m,0.20522001714037194,0.5478419075974426
wf,w,f,0.45095847805134864,0.5682589511668357
am,a,m,0.4492824597731202,0.6473826386713972
wf,w,f,0.4751788917555301,0.6097984384061833
wm,w,m,0.4691190441276926,0.90754258517815
bm,b,m,0.36085417343181,0.31708123400895455
wf,w,f,0.3095969709954495,0.514168781992709
bm,b,m,0.32573816649706,0.3715012799176953
af,a,f,0.7346424446375318,0.4211860768051201
af,a,f,0.6010330042527332,0.4080512479932132
wm,w,m,0.7773142664968002,0.9477021164613652
bf,b,f,0.05652722915156076,0.04107745271880323
am,a,m,0.34417502365798475,0.5413231600687792
af,a,f,0.4794086011147764,0.3953621000319766
am,a,m,0.296128618863078,0.5939102916612266
wf,w,f,0.6616312111329155,0.6669517417325459
