a,r,s,x,y
wf,w,f,0.35155312011917994,0.6152801829055408
bf,b,f,0.07910984304208048,0.044394192409368406
wf,w,f,0.33620452184919636,0.5939142079434169
wf,w,f,0.4419702541161077,0.586254107259353
bf,b,f,0.3845905582065057,0.13227229117522626
bm,b,m,0.26227816122208925,0.24986261216004677
af,a,f,0.8331568945207223,0.45002498136632635
af,a,f,0.4451509981884846,0.33681044942812544
wm,w,m,0.8204135849014202,0.9056756169142591
wf,w,f,0.6829609088360769,0.6541441607549333
bm,b,m,0.2922782484283399,0.30230178312996314
wf,w,f,0.22547410312215588,0.5142585597185126
bm,b,m,0.386112587652131,0.2821474556249364
am,a,m,0.4478281224575574,0.553447683391912
bf,b,f,0.08927401880054231,0.044293364927536626
am,a,m,0.17413196230763275,0.565492462850877
wf,w,f,0.5001275143989391,0.6064143334081641
bm,b,m,0.38582319195611425,0.29994121654833317
wm,w,m,0.600824616902261,0.9266998972186725
af,a,f,0.5542672471220164,0.33713357739689587
wm,w,m,0.838911317765464,0.9349648558838786
af,a,f,0.3060567406070849,0.2827529405694507
bm,b,m,0.3548551175035459,0.27032748167403675
wm,w,m,1.0,1.0
wf,w,f,0.8993114451082919,0.6718205791285903
am,a,m,0.2846461710825681,0.503305665245901
wf,w,f,0.5670717970367335,0.6031615700313876
wm,w,m,0.39939417928058457,0.8377253853476073
bf,b,f,0.21484257910423718,0.0
wf,w,f,0.4968926325708201,0.5439189407074767
wf,w,f,0.3287276063545136,0.5678449314581169
am,a,m,0.46795718646096335,0.6313417021493366
wm,w,m,0.47493671183121805,0.8391810714011645
wf,w,f,0.46415776482209103,0.4835270551678047
wm,w,m,0.5278137189472846,0.9203206798722423
am,a,m,0.5657906800944006,0.6140986961352527
wm,w,m,0.5729557350759946,0.8437380211572792
wm,w,m,0.6564896094580046,0.9174994035009671
bm,b,m,0.4169118565738482,0.384880236711248
wm,w,m,0.4501068853669789,0.8574942672878432
wf,w,f,0.3443605629079473,0.5590658851099669
am,a,m,0.5089154508591051,0.6487266269764237
bm,b,m,0.27901108495054217,0.35077711486319585
am,a,m,0.25748442115999526,0.5334577030154518
wm,w,m,0.5072864092822443,0.8682399254947774
wm,w,m,0.8557508361625514,0.9076452354215349
wm,w,m,0.4135147437599304,0.9294069252696842
wf,w,f,0.3212995386506356,0.606307995806799
wf,w,f,0.6907289237565004,0.627585449650253
am,a,m,0.2695144186599153,0.6257274482604227
wm,w,m,0.0,0.7399836981451761
wf,w,f,0.4297363458957891,0.6157964561169683
wf,w,f,0.5591027586679047,0.6189972615131631
wm,w,m,0.6737768169390549,0.9157669932716987
wf,w,f,0.37780015528845484,0.5737376409211588
bm,b,m,0.3688174018670311,0.3679145912173682
wm,w,m,0.5707765094608164,0.7902215360537151
wm,w,m,0.35420970883449204,0.877477247853222
bf,b,f,0.30836022108771866,0.06365076916201409
wf,w,f,0.46158699009820187,0.568197388101895
wf,w,f,0.31301356731245783,0.5740996271815844
wf,w,f,0.40517311110534004,0.5325152381516958
wm,w,m,0.43010363284208486,0.8679673046908917
wm,w,m,0.9354305914974754,0.9296324677185814
am,a,m,0.34297529075059174,0.5729918527048617
bm,b,m,0.2986463654805718,0.34134791906280937
wf,w,f,0.13909545118816885,0.5411791069472133
wm,w,m,0.338844244122377,0.7795401685710932
wm,w,m,0.47489968182674863,0.8904062063727384
bm,b,m,0.26841893671092365,0.33757823143707283
af,a,f,0.2872285723159102,0.21561592139611235
wf,w,f,0.6279691998840192,0.6373693975147497
wm,w,m,0.43097103945352944,0.9126414135461158
wf,w,f,0.2944497221169516,0.5719302945837188
am,a,m,0.4145921064563689,0.4881242432617131
am,a,m,0.4144336975610767,0.5773653902460233
wm,w,m,0.3494681972484145,0.8678255504825717
af,a,f,0.302510064576931,0.3062871845565779
wf,w,f,0.30108826465707,0.5717618039186264
wm,w,m,0.9114683605236733,0.9475561354423768
bf,b,f,0.20256033467776838,0.01670232775215801
wf,w,f,0.22228199357239944,0.5347715155106211
wm,w,m,0.8373022126045658,0.9432341592644574
am,a,m,0.5066745428865205,0.5762729852970438
bm,b,m,0.34578596670922856,0.3036451196494206
bm,b,m,0.31665639343133783,0.30284279071957015
am,a,m,0.30911261006068347,0.5005900179618663
af,a,f,0.7324232951494589,0.3774173399456983
am,a,m,0.3082006028778968,0.5524881836067334
wm,w,m,0.5201127150065545,0.7878733901365903
bm,b,m,0.31949470115706213,0.27841612234231267
wm,w,m,0.30730715653184937,0.7777989144651121
wf,w,f,0.2843215631733453,0.5233283963688061
am,a,m,0.8260679771414072,0.6396233565815627
wm,w,m,0.9655945751464549,0.9515298615024045
af,a,f,0.5680118012758858,0.34627683760023265
wm,w,m,0.3825625595572529,0.8838092011553272
am,a,m,0.5577597464185116,0.5745192072049393
bf,b,f,0.25246460176441454,0.030391218387586787
af,a,f,0.351227762015042,0.3648556514331383
