a,r,s,x,y
bf,b,f,0.23534866367067298,0.11901597039337558
wf,w,f,0.03198457333463891,0.5482707423011126
am,a,m,0.22316793033659701,0.5630649552124763
bf,b,f,0.3157303877409976,0.19467386640064888
af,a,f,0.5734134637763478,0.47575631617163
bf,b,f,0.11207376635562102,0.0
wm,w,m,0.5973405638275789,0.9648825253222191
bf,b,f,0.2275945610222901,0.16981162569052916
am,a,m,0.36985030000628616,0.6903801839947313
af,a,f,0.41493820629179773,0.3665527840753907
wf,w,f,0.4691206470607534,0.6990645437461966
af,a,f,0.4077987351959523,0.44917139809698486
wm,w,m,0.6111832319073295,0.9279894005818679
bm,b,m,0.2804921596216215,0.44075859332003947
am,a,m,0.33890468258732137,0.6423318184681555
bm,b,m,0.16595012386582023,0.33626042082880525
wm,w,m,0.6502624345418075,0.8985949450661135
wm,w,m,0.6051930736114648,0.953921599261373
am,a,m,0.44817438036483165,0.6586396141406624
af,a,f,0.27412179757248223,0.341605935355008
af,a,f,0.2702376862142057,0.37092508962457854
wf,w,f,0.4712220896592312,0.6660817679368289
bm,b,m,0.2056731561808763,0.40415436848979786
wm,w,m,0.38293648116446266,0.9238705733374777
af,a,f,0.3234225230558595,0.4471635739168413
bf,b,f,0.06398081750658431,0.1335369073300086
wm,w,m,0.5334644362979087,0.8995902915882243
wf,w,f,0.3522201453764752,0.6688901013432418
am,a,m,0.2572909402821981,0.6108220642805158
am,a,m,0.25126144341375284,0.6070279195822776
wm,w,m,0.4045081144754607,0.9489099264497489
bf,b,f,0.056959466072495815,0.07963511095209319
wm,w,m,0.43578418582435685,0.9060469803475862
wm,w,m,0.4143757813236066,0.9364925724067181
wm,w,m,0.46639413317011985,0.9552208319750676
wm,w,m,0.45527869276207356,0.876482671743022
am,a,m,0.342795470759728,0.6625982848521781
bm,b,m,0.22652845328768936,0.38013405326391575
wf,w,f,0.1470319654930097,0.6373354561746766
bm,b,m,0.22829905581729426,0.4419836746840056
wm,w,m,0.6404007489979361,0.886869901105198
bf,b,f,0.2195389609208588,0.12056130473103513
bm,b,m,0.15471580827645748,0.3413982832803473
am,a,m,0.25139866586496445,0.6226821551947899
wm,w,m,0.4975976932897601,0.9195369893496088
wf,w,f,0.22897080749527624,0.6194142332746987
af,a,f,0.26829277539887614,0.4030834551730702
wf,w,f,0.13775317707769194,0.6321966011364846
wm,w,m,0.5687994588387246,0.8718733174097631
wm,w,m,0.22628563614651903,0.8445286265066806
bf,b,f,0.21391299576122488,0.1120038372640163
am,a,m,0.30480262120728846,0.6659293194460749
am,a,m,0.3301302420231497,0.6498380120332703
am,a,m,0.3639278193501559,0.665557288176181
am,a,m,0.30060832396406967,0.6112880897771967
wf,w,f,0.33721720313818077,0.698555475563425
wm,w,m,0.6733310562813839,0.9352855784116246
af,a,f,0.18400776795387816,0.3496201434634734
am,a,m,0.273273427694376,0.5920596128253719
wf,w,f,0.17576889206693344,0.6230172607922639
wf,w,f,0.10247400630148983,0.57771075065436
am,a,m,0.23870469065118574,0.5817364217245279
af,a,f,0.4834594033630834,0.45150559615440267
wm,w,m,0.3770663500764748,0.9128953193021601
bm,b,m,0.25058634521865847,0.4020062373794882
bf,b,f,0.11311835210115746,0.10455956688612236
bm,b,m,0.21209274945516698,0.40011709209510216
wf,w,f,0.3138140880398903,0.6320749625706671
am,a,m,0.28257303861075844,0.6281182407710403
wf,w,f,0.2608140835403354,0.6029756263010564
wm,w,m,0.6025354186481738,0.9093500891994435
wm,w,m,0.13981289346804918,0.8764261996953179
am,a,m,0.33618534677283507,0.6926294357064819
bf,b,f,0.0,0.11919790633661322
wm,w,m,0.5005759931093225,0.9494937872878194
wm,w,m,0.6630127331322491,0.9341453187889439
bf,b,f,0.08597447969011271,0.12222024385663605
af,a,f,0.4743996298130551,0.389991687493285
wm,w,m,0.6123600673568954,0.9389435907872642
wm,w,m,0.3840029721181528,0.8813544797991378
wf,w,f,0.03678757402841758,0.5551882073119956
af,a,f,0.5411247200212208,0.42664907008156855
wm,w,m,0.6320668284132114,0.919372499431813
bf,b,f,0.01958720835487177,0.08024006996389327
wf,w,f,0.5298393709854032,0.6948695795665328
wm,w,m,0.6252649552092046,0.9194200773938342
wf,w,f,0.08897544095180457,0.5957525680583253
wm,w,m,0.3774871835400293,0.8682213368293579
bf,b,f,0.11949240549236892,0.10261749201969679
wm,w,m,1.0,1.0
af,a,f,0.39648240340163804,0.37505432576729447
wf,w,f,0.33456832321351504,0.6350698027494461
bm,b,m,0.2638363405493365,0.36081616252010557
wm,w,m,0.5758905769620312,0.9276301923640502
af,a,f,0.2739383518167346,0.3557509381711394
bm,b,m,0.1572773574631196,0.35730814039253656
bm,b,m,0.14490928737841996,0.36918523161781763
wm,w,m,0.7101005481032032,0.973226490579555
am,a,m,0.18504953765560883,0.597632213073314
wm,w,m,0.4962255469326826,0.9556915111180394
