a,r,s,x,y
am,a,m,0.24987030340664537,0.511429656694841
bf,b,f,0.0877324040830044,0.12508457305851683
am,a,m,0.37445345780122263,0.5587970535382785
wm,w,m,0.39314740292490696,0.8198343473793718
wf,w,f,0.054111225010429864,0.48585927947139407
am,a,m,0.37508672596726705,0.5819659856045443
wm,w,m,0.14390614704608984,0.7517435491054848
am,a,m,0.3007073745238037,0.5928581406096146
wm,w,m,0.15604106533277953,0.7064202370319949
wm,w,m,0.38362411013184583,0.8380011715633865
am,a,m,0.3981384647959696,0.565440683816056
wm,w,m,0.1590740518272993,0.7585990697639878
am,a,m,0.40172437974038694,0.5853039347486498
bm,b,m,0.25064645380858663,0.3186920951982503
bf,b,f,0.1072544563006575,0.08245306766981232
bm,b,m,0.11893949063313454,0.31578207751934534
am,a,m,0.3014588891537432,0.5321956938740351
af,a,f,0.6715865951453965,0.3915067840960696
bm,b,m,0.2138025726016667,0.31245611873310153
wf,w,f,0.5030876799049954,0.5669736223629986
wm,w,m,1.0,0.9523022147311567
wf,w,f,0.21240286655674595,0.5178328928039514
wm,w,m,0.48206635156399835,0.8772199171236477
bm,b,m,0.2216992588379663,0.30888010887751155
wm,w,m,0.5144396014199228,0.8849362676459633
wm,w,m,0.44414963421955034,0.8327418989007425
wm,w,m,0.5445505562056695,0.9219965002300441
wf,w,f,0.4404346925021358,0.5873650051667554
bm,b,m,0.1719736694917023,0.3078792298944977
wm,w,m,0.664329035384519,0.895891937235022
wm,w,m,0.6967650313324061,0.8666810770088578
wm,w,m,0.5166167192206401,0.8680691616516651
wm,w,m,0.8899045032179947,1.0
wf,w,f,0.39468284866409936,0.5792482556856992
wf,w,f,0.3168584960511051,0.5722413764336575
wm,w,m,0.6591516740635105,0.8707434646140687
wm,w,m,0.44692866183541674,0.8365882025791405
bf,b,f,0.0,0.07512517442958515
wf,w,f,0.2737055092966261,0.5816848295905385
wf,w,f,0.3720233046876196,0.5648683700213949
wm,w,m,0.6280443885565377,0.8212763896766955
wm,w,m,0.44888302551725756,0.8874961950659932
af,a,f,0.25831304219232065,0.33781725829695186
wm,w,m,0.7683215798344538,0.8665548112399969
am,a,m,0.34822081313344205,0.5452241415402301
wm,w,m,0.519024891163987,0.8765366565113077
wm,w,m,0.40330621666277816,0.7983820422978106
wf,w,f,0.32504269188087204,0.5978711325545176
am,a,m,0.44453276177901385,0.5577790991491062
wm,w,m,0.2531355671058208,0.7868354957169649
wf,w,f,0.3139624904331419,0.6157452504987762
wm,w,m,0.7027224073881436,0.8751794093242529
bm,b,m,0.18653585585675928,0.3667138959556141
am,a,m,0.36883519868185444,0.646234940773705
wm,w,m,0.6495265730064429,0.8227373760766306
wm,w,m,0.49101844160131464,0.8518518060316664
af,a,f,0.40707210599952887,0.38048322093577414
bm,b,m,0.18086409304090378,0.34835040154024133
bm,b,m,0.21736212704481536,0.2510099724239648
wf,w,f,0.35994690311319477,0.6190958477828712
wf,w,f,0.18053840492391385,0.5804747099571074
wf,w,f,0.1343697431949242,0.4732946738738664
bf,b,f,0.09728584708831725,0.007967339776587274
bm,b,m,0.19295085884661609,0.32250072830332627
wf,w,f,0.3013508865460673,0.5210578540163692
wf,w,f,0.2197367036424001,0.5911474424089492
wf,w,f,0.3038996913534883,0.5526519893361643
am,a,m,0.3927451764817563,0.5626296084598739
wm,w,m,0.3525644037530643,0.8423431286493271
am,a,m,0.4386744448163505,0.5619923419698185
af,a,f,0.24833503684635846,0.2951491357862928
wm,w,m,0.2015474051665971,0.76240632417533
wm,w,m,0.34961358145536175,0.8498493637685332
wf,w,f,0.42940031457414685,0.6253318562396605
am,a,m,0.1434832625602998,0.5543655261745861
wf,w,f,0.3195040902019477,0.5702673410191973
bm,b,m,0.13801503919027802,0.31579983262848416
wm,w,m,0.5148301220403825,0.8887716405972087
wm,w,m,0.9099872878590223,0.9551010972184671
wm,w,m,0.4033354165876719,0.8432566013665438
bm,b,m,0.16283808731680638,0.33121026675785914
wm,w,m,0.16822007763319693,0.7645802799742354
am,a,m,0.23960462738464733,0.5399149954684296
wm,w,m,0.6687430158802566,0.8629077824425216
af,a,f,0.34048399158394616,0.27951142174392457
am,a,m,0.30511173299655076,0.582103603198746
wf,w,f,0.2157102558256615,0.5541148920312462
am,a,m,0.2329344637886494,0.5106916862179157
wf,w,f,0.08193219467715372,0.532119895792493
wf,w,f,0.3341568234530217,0.5381636800273649
bf,b,f,0.03234736203433457,0.0
af,a,f,0.3333869939072426,0.3275917512248568
af,a,f,0.4243472422679111,0.3644492300716319
bf,b,f,0.0851907673634919,0.023294013023334365
af,a,f,0.4494270243767746,0.3610311083543937
bf,b,f,0.2031247836812093,0.12426379314081505
af,a,f,0.5144502450106454,0.43171820472547534
af,a,f,0.3336413579471874,0.3960638895091568
am,a,m,0.15425908175960656,0.5096418201313936
bm,b,m,0.15533083199365746,0.2799335308066387
