a,r,s,x,y
am,a,m,0.5056839748828461,0.7312568347515797
bm,b,m,0.1979106730005076,0.2344360296014736
bm,b,m,0.19622056729998053,0.23368890961934993
wf,w,f,0.2177357581697902,0.6339906323056828
wf,w,f,0.0,0.532344230653246
am,a,m,0.2489609607318937,0.6364964785892927
wm,w,m,0.37747515760861855,0.7820246606434667
wm,w,m,0.36072005986380096,0.8268642185758135
bm,b,m,0.26297446125174245,0.3031772780885008
wm,w,m,0.40164399393384775,0.8725072848233197
wm,w,m,0.4759818139947237,0.8995327988191163
wf,w,f,0.37167083366856946,0.6117599180859493
wm,w,m,0.673772595273303,0.9245004546207826
wm,w,m,0.7254819859286307,0.9996832927122912
wm,w,m,0.3667129255098419,0.7799193481996737
wf,w,f,0.0567688769499512,0.5404067756805403
wm,w,m,0.35419417899736416,0.9225055064004928
wf,w,f,0.4054738618200206,0.6375251095501742
wm,w,m,0.30202819706039574,0.8415237036432113
wm,w,m,0.5930493893283125,0.9043346580710904
bm,b,m,0.2860748246300071,0.211523499477569
wm,w,m,0.5310451695432408,0.8724463799779215
am,a,m,0.28950089798924467,0.5757344225963532
bm,b,m,0.2643215793639878,0.28588591440472044
wf,w,f,0.45938542736005483,0.5951679826522064
wf,w,f,0.25003169042509366,0.5887451517730025
wf,w,f,0.5286834343963904,0.6668436060176514
bm,b,m,0.37032334822507484,0.35819346450967765
wm,w,m,0.6693167600598813,0.9183361707408534
am,a,m,0.3323882726602796,0.5336452091013246
wf,w,f,0.5447744064159386,0.6275819758639842
wm,w,m,0.7952715828509914,0.921957168193387
wf,w,f,0.3490513145913856,0.5503181404129769
af,a,f,0.3599562035695227,0.3358227412811502
wm,w,m,0.6313597840299484,0.9546840643545706
am,a,m,0.48268520241790414,0.7169652266775894
wf,w,f,0.3392238996603982,0.6443051275030248
wm,w,m,0.6577003290012645,0.9246832358949906
am,a,m,0.2526416806208961,0.5663455748805538
am,a,m,0.14847367857656094,0.5962919892548272
wf,w,f,0.22599445365042087,0.5755401628326219
wm,w,m,0.3800036018594149,0.8901110680931822
am,a,m,0.354144751854918,0.5388855689784573
af,a,f,0.5129688598995793,0.43302464494779236
wf,w,f,0.3414856794798132,0.5449134729135516
wf,w,f,0.11389489949899022,0.5441043633144104
am,a,m,0.3562112483611162,0.6556128010544442
wm,w,m,0.5899195848400638,0.8961306445619359
wm,w,m,0.5409119303081693,0.909731526035657
wm,w,m,0.3790960131316746,0.8685924620037647
wm,w,m,1.0,0.9939843802843135
bm,b,m,0.22746050572652954,0.32983953510809744
wm,w,m,0.7030683647155915,0.9452188969462221
wf,w,f,0.2984958948644794,0.5939736435701916
bm,b,m,0.228918557286525,0.21920911086398281
bm,b,m,0.33153640632255393,0.4543227486904396
bm,b,m,0.2800055775656482,0.330237519449336
am,a,m,0.398626110830085,0.5757165809186822
wf,w,f,0.5532888567615308,0.6549791117742176
wm,w,m,0.3636512784290172,0.9173899848565726
wf,w,f,0.31283395454525037,0.5640937582759269
wm,w,m,0.373957786885298,0.8767299394242758
wm,w,m,0.7382031695683171,0.9793069985848105
am,a,m,0.3175101751676949,0.5997192203902905
af,a,f,0.3188015378178294,0.25209651228306756
wf,w,f,0.0949259267185438,0.5278360924065243
wm,w,m,0.7777672312372128,0.987381918722608
bf,b,f,0.18654153114314004,0.0
wm,w,m,0.6488194568689268,0.8967928731927033
am,a,m,0.42184575818368547,0.6409154233293717
wm,w,m,0.618612442619154,1.0
wm,w,m,0.5224596024836804,0.9418983025256114
am,a,m,0.3434235102051925,0.5528197108720069
wf,w,f,0.3974698929311675,0.6461434787041587
wm,w,m,0.6195896660690371,0.944722358127428
am,a,m,0.30792048892524204,0.5770728569385254
am,a,m,0.3378305714113166,0.6186079506935263
wm,w,m,0.731163478686116,0.9394826633389398
bm,b,m,0.1764270386254173,0.28167711110374455
wm,w,m,0.1969161925166366,0.7968727937341068
am,a,m,0.48400894655077165,0.6746743486576114
bf,b,f,0.11230729157439656,0.03728070569674339
wf,w,f,0.5529745787008331,0.6700817145371107
am,a,m,0.22755095506656756,0.5642472128664134
wf,w,f,0.1760705456284961,0.5438256032983201
af,a,f,0.6748013477516185,0.4707859258144988
af,a,f,0.571345661661741,0.4053990647326738
wm,w,m,0.5691846352837691,0.8674685063842825
wf,w,f,0.21242483568335646,0.5688086697615622
af,a,f,0.4052451246302246,0.28904601666022
bm,b,m,0.3100165215190842,0.3911282476008676
wm,w,m,0.49632545417726354,0.9004674365171155
wm,w,m,0.23691244199505979,0.8690079978875164
am,a,m,0.425160604611545,0.6695679977948595
am,a,m,0.30857514752094156,0.5875593523188173
wf,w,f,0.41387659694636464,0.607949069945274
wm,w,m,0.2698882165999721,0.7422029253752586
wf,w,f,0.16370833397492945,0.5238930539730973
af,a,f,0.18249947069195493,0.2467098306665775
bf,b,f,0.37056945795649754,0.12173595958538057
