a,r,s,x,y
wf,w,f,0.5702722272384605,0.6272907937514937
wm,w,m,0.2772646189708789,0.8476076307519221
bf,b,f,0.04866449632619294,0.010037451932537243
af,a,f,0.5492502064769116,0.4629781970549853
wf,w,f,0.3610063891976098,0.6517757624152755
wf,w,f,0.2701747295284405,0.6490483547339345
am,a,m,0.5010818537631011,0.6854953002643333
bm,b,m,0.20902845169259002,0.3078906584402298
wm,w,m,0.8040236315326559,1.0
wf,w,f,0.17972517326417928,0.5845135144879169
af,a,f,0.7384776237197933,0.40804870890910516
af,a,f,0.5362427984372149,0.37766425183585267
am,a,m,0.24997314907095228,0.6067554693793163
wm,w,m,0.7177858947935422,0.9619118201631247
af,a,f,0.6325998190232104,0.39475236135910446
af,a,f,0.5354907103101914,0.36190806382126284
wf,w,f,0.29090393075271703,0.5695789824549012
am,a,m,0.4729138422278722,0.597883950212615
am,a,m,0.26241005357860114,0.5617722816051292
bf,b,f,0.2317019123126189,0.04951643980451014
bm,b,m,0.3096517339358887,0.34195672270910166
wf,w,f,0.2655739227022973,0.5536509457343524
bm,b,m,0.32148203607514697,0.32338842517812993
bm,b,m,0.24950968130397924,0.3037405188233281
bm,b,m,0.3354119676115242,0.35589173149680664
wm,w,m,0.542358218948841,0.9254666694692871
af,a,f,0.17418283198911205,0.28998026552070566
af,a,f,0.6645688612802756,0.4339856245151974
wf,w,f,0.4670348294443655,0.682567245214101
am,a,m,0.3993505250911454,0.5478663039009141
wm,w,m,0.513894949830098,0.8403004549113289
wm,w,m,1.0,0.9859013162330257
am,a,m,0.2916911078412411,0.5740013991222649
af,a,f,0.27515806836072143,0.4188554675302168
af,a,f,0.4772034090196921,0.4165113033228916
bm,b,m,0.29711202052118046,0.35311497174752576
wm,w,m,0.6505774756988422,0.9023305644756722
am,a,m,0.3178883095016421,0.6745367010184757
af,a,f,0.39658522273601776,0.4101617073848613
wm,w,m,0.6366161018311933,0.9923533549589504
am,a,m,0.5644208386322562,0.6642237539752118
wf,w,f,0.5207385178997462,0.6049663503782514
wf,w,f,0.3613938138299117,0.624889563639531
wm,w,m,0.4242913461137908,0.8719012638827133
wm,w,m,0.47247473412119007,0.899755294193845
bf,b,f,0.33951751351872783,0.12222749731374948
wf,w,f,0.48624020192124773,0.6272702034588302
bf,b,f,0.06466689545308305,0.04936946442315448
wm,w,m,0.43636303034562984,0.8894082880348141
bf,b,f,0.2815003761400006,0.09950452897481912
af,a,f,0.181218474419237,0.23720891686518866
wf,w,f,0.381742380422769,0.6050645233260298
am,a,m,0.410024594611069,0.5838778102266765
am,a,m,0.2873395928504021,0.6075896975232825
af,a,f,0.5974963032708022,0.3013323529156766
bm,b,m,0.3077548226823434,0.27769732851647944
bm,b,m,0.3354996626633466,0.43410377790168747
wf,w,f,0.538175434854489,0.6851938041211605
bf,b,f,0.22299254973114757,0.028733949989423115
am,a,m,0.22782202489319742,0.6282036904442626
wm,w,m,0.3712669166302801,0.9105476301182601
wf,w,f,0.3140922688584195,0.5369370983571877
af,a,f,0.2279766589133917,0.3102711098781385
wf,w,f,0.5098668933540952,0.6895555373387119
wm,w,m,0.43796004473963035,0.9193138841061966
af,a,f,0.31748232798572945,0.35700021199424553
wm,w,m,0.5103614085881166,0.939819392191964
af,a,f,0.5601868570371331,0.44359918509401214
wm,w,m,0.25965059678866326,0.815000009490608
wm,w,m,0.8426329709494647,0.9245313027869291
af,a,f,0.5538293142793815,0.4096345335199337
bf,b,f,0.1312606207783469,0.05985455445138647
af,a,f,0.4148528340360574,0.3262813910475974
af,a,f,0.6214633680931022,0.3892289874534644
am,a,m,0.5570173958428016,0.580573893892109
wf,w,f,0.7351741965763366,0.6528032486563264
bm,b,m,0.20154246686251623,0.34998550155968994
wf,w,f,0.41221555638221785,0.62494591842146
wf,w,f,0.5470895653890556,0.6931562840054722
am,a,m,0.45282772782366326,0.6844591009365407
wf,w,f,0.3070710614804,0.5922571346130645
wm,w,m,0.2301804657389258,0.8028822904990228
bf,b,f,0.22723157526651386,0.014049875067740846
af,a,f,0.6299255091345406,0.4225193630270893
bm,b,m,0.3271073315278248,0.394699518219082
bf,b,f,0.0,0.0
af,a,f,0.44300835558428836,0.29370999977084766
af,a,f,0.5012525172415953,0.4125639599066001
bm,b,m,0.22317489193135792,0.3144082489824282
wf,w,f,0.41060420082362364,0.6159416923018233
am,a,m,0.4005699013805253,0.623253171075254
wf,w,f,0.06781819253673868,0.5787425496702105
am,a,m,0.37008966494507944,0.5666267853999795
wm,w,m,0.8615382018290493,0.9757420965346509
wm,w,m,0.48166604037388294,0.8861308866752308
am,a,m,0.45590668003996027,0.5948511670449966
am,a,m,0.554009691365462,0.7106436731308815
af,a,f,0.4005377219724683,0.41904684495056777
wm,w,m,0.39560629862907315,0.8750790915045992
wm,w,m,0.553802279872402,0.8952939297416143
