a,r,s,x,y
bm,b,m,0.211597444030232,0.28809818370000884
wm,w,m,1.0,1.0
am,a,m,0.1821355569062685,0.5992221443016806
am,a,m,0.3885792268908497,0.5644911584270377
bm,b,m,0.27264787389663825,0.34026519241725206
wm,w,m,0.5175288741883558,0.9792658362547306
wm,w,m,0.5702925140499804,0.9409917894468671
bm,b,m,0.24942027501498962,0.3724110913034901
wm,w,m,0.42891638535021054,0.8748725136821024
wm,w,m,0.4059636662219098,0.8581555905448653
bm,b,m,0.23892833075257103,0.3365063823283126
am,a,m,0.44018754564957124,0.6764896300034058
wf,w,f,0.318366005280519,0.5783503815023031
wm,w,m,0.38487921940690434,0.9128492876836471
bf,b,f,0.22249248371723676,0.2295395783310859
am,a,m,0.36206520234879175,0.5929162695447503
wm,w,m,0.6429489048366789,0.8950698706441481
wf,w,f,0.2624411217004932,0.5884769888368471
af,a,f,0.3902528705626339,0.3302613434425734
wf,w,f,0.396424396280216,0.6464334094790404
wm,w,m,0.582395980580909,0.8835579388288566
wm,w,m,0.25981953626914406,0.8853482278835754
wm,w,m,0.8387008140213355,0.9461023298141564
af,a,f,0.3776378170098897,0.3425916856498626
bm,b,m,0.31137047736822115,0.35436589118034056
af,a,f,0.558280441404228,0.3984979384725403
wf,w,f,0.291269401290341,0.6289777517178265
wm,w,m,0.606915487832375,0.927499178647386
wf,w,f,0.290595725416937,0.6325239046086588
wm,w,m,0.2848647682435453,0.8136806997622827
wm,w,m,0.6890396539146599,0.8934601327874061
am,a,m,0.32745761286407665,0.6757111192983667
wf,w,f,0.39229206859751853,0.589372380417843
am,a,m,0.33866690047986914,0.5929138425451854
wm,w,m,0.2956353957081913,0.8284877873898934
wm,w,m,0.5078203790828459,0.8685577415313657
am,a,m,0.25768209498221006,0.49346605844943164
wm,w,m,0.36779422503511083,0.8597540312247185
bm,b,m,0.3228654431048219,0.39241249577535625
af,a,f,0.6077540083365219,0.35152582125224846
bm,b,m,0.26259110107273437,0.3459218527900514
bm,b,m,0.2780252210169676,0.38034662543433323
af,a,f,0.45029546696677897,0.3804456006611005
wm,w,m,0.2905041136320059,0.8716128997441699
bf,b,f,0.1104137085050526,0.05234779022218618
wf,w,f,0.38891340967296495,0.641788148070119
wf,w,f,0.33169464967455903,0.5395797450890832
wm,w,m,0.594321576701818,0.8560946706090303
bm,b,m,0.2658937098678963,0.26339811726851353
bm,b,m,0.2701311710081275,0.27781656361068874
bf,b,f,0.0,0.0
wm,w,m,0.4550191782927474,0.8049931466507371
am,a,m,0.38947712903829523,0.594215791086558
wf,w,f,0.10699519274423656,0.5784277771797733
af,a,f,0.3653044183411689,0.34294194090898966
wf,w,f,0.2432333659534144,0.5501876955407953
wm,w,m,0.3541316030261758,0.79340819823937
wm,w,m,0.5146365135843638,0.8772801486912919
bm,b,m,0.3073640512724528,0.36520154759542867
wm,w,m,0.6524366119520459,0.9127573062204651
wm,w,m,0.6040720315012457,0.9481482043062962
af,a,f,0.38369354789011684,0.324935539393163
wm,w,m,0.7152571782081677,0.9590080965877763
wm,w,m,0.3289134345333027,0.8461865130532
af,a,f,0.5668383193285433,0.3600617890227055
bm,b,m,0.2351998844733378,0.37278258330717845
wm,w,m,0.466634668686298,0.8315360366454079
wf,w,f,0.34255088512196835,0.5566256874537855
wf,w,f,0.13177731509389384,0.6477569134257019
wm,w,m,0.46593411007734853,0.8969201822296907
af,a,f,0.5919072467001396,0.5003740189891258
wf,w,f,0.40139695733411535,0.5537996904723111
wm,w,m,0.3182054891345868,0.8764540768976429
wm,w,m,0.24785554153681733,0.8405395814181049
wf,w,f,0.3675003887094775,0.5706407070363627
bf,b,f,0.20372364896453266,0.09748920871692104
wf,w,f,0.3729233751998034,0.5519004282076434
am,a,m,0.35334015624181475,0.56523678750666
wm,w,m,0.7326613495291919,0.9004947633625725
wm,w,m,0.5239983571819864,0.8334150040619327
wm,w,m,0.37466732620328697,0.7998283962252193
wf,w,f,0.24066420635424432,0.528106529755814
wf,w,f,0.2139673705976959,0.5949564603022393
wm,w,m,0.46048138752521983,0.8848297350304487
wm,w,m,0.5754941310225115,0.9197267343163316
wm,w,m,0.3640947857755663,0.8921957711553423
bm,b,m,0.1734215411500892,0.2220556751692818
wf,w,f,0.5335006115896465,0.6351555769732058
bm,b,m,0.2271014876343651,0.3010255618524713
af,a,f,0.4401179173425882,0.43373393523789533
am,a,m,0.28211791587308926,0.5871258162732883
af,a,f,0.21121779867194299,0.36200145255998567
af,a,f,0.4908586940747286,0.4075992116837545
bm,b,m,0.276747364973227,0.4005959502282468
wm,w,m,0.40168445755117393,0.8489369410918545
am,a,m,0.36713107260502953,0.5272983007745559
bm,b,m,0.3400699494351523,0.367089823823796
af,a,f,0.4519307558277452,0.38861113826418875
af,a,f,0.32477831146505226,0.3912960849756632
af,a,f,0.3899388952755302,0.4174727250037699
