a,r,s,x,y
wm,w,m,0.7816843122027487,0.9412509628096745
af,a,f,0.3984924949361426,0.30829024737740957
wf,w,f,0.12507059560915815,0.5242404741566691
wm,w,m,0.3465596320729404,0.8257299199179321
bf,b,f,0.050067824890604226,0.005215963596005806
am,a,m,0.06509212296818503,0.5037869733271051
bm,b,m,0.15482049688036625,0.291257512957178
am,a,m,0.35409528578363925,0.5462800674038664
af,a,f,0.40976517293958314,0.3332962081148091
wm,w,m,0.4083423653129579,0.8632625357312634
bm,b,m,0.02721126462873397,0.29563815085061673
wm,w,m,0.4818649598758695,0.8600011173548323
wm,w,m,0.5386058121656297,0.8700196977681389
wm,w,m,0.8049642538601091,0.9559813880576495
af,a,f,0.47731606178579067,0.35269783338653793
bf,b,f,0.046725293243414436,0.012834857669916934
wm,w,m,0.7010776975851436,0.8317791240582583
am,a,m,0.4571872773709533,0.6241427638611239
wm,w,m,0.8335239296382997,0.9297453621669657
am,a,m,0.31712410263378227,0.5628237597798466
wf,w,f,0.4904713943579594,0.6903530941761451
bf,b,f,0.0,0.005060067352065538
wm,w,m,1.0,0.995356002476542
am,a,m,0.1820018262577493,0.5607594540203296
wf,w,f,0.49849817651717404,0.6310997408202137
wf,w,f,0.073775329423913,0.5062685076085652
wf,w,f,0.25178342216151545,0.6246960044043287
wf,w,f,0.2782009025647773,0.5982345798674122
wf,w,f,0.04564797418836211,0.5798795982916127
bf,b,f,0.20517171608577087,0.09586391867256333
af,a,f,0.571525346100972,0.3326966160957235
af,a,f,0.40275021277539946,0.36027988865752536
af,a,f,0.15420068475006043,0.18813560227618562
am,a,m,0.26534028392350734,0.5826660066337036
af,a,f,0.696240534603586,0.3938405974803209
wf,w,f,0.07635003866891713,0.5155956847597167
bm,b,m,0.24087373032425827,0.2876155384075269
wm,w,m,0.2823658822257325,0.7735018145148139
bm,b,m,0.2706100256876522,0.36874294624804876
af,a,f,0.3879733084369945,0.3682507888023471
wf,w,f,0.20655418551842852,0.5872257440188244
wm,w,m,0.2877124923914401,0.8378809239817008
wf,w,f,0.22174704928591474,0.5869344024576911
am,a,m,0.42070089948855505,0.6250964563385396
wm,w,m,0.47559389073283254,0.8979406245456965
bm,b,m,0.23033412603421644,0.2741814263808449
af,a,f,0.6097073724406661,0.43971011103526975
am,a,m,0.20130926172009111,0.5500354371276996
wm,w,m,0.5963744745299081,0.9408105155265168
wm,w,m,0.38026345020450136,0.7872748444936732
af,a,f,0.2890682938006274,0.3505546717127206
am,a,m,0.5277524538816583,0.6334906781861536
bf,b,f,0.15508911149664603,0.03762682941196014
af,a,f,0.3392572489974437,0.3417160334556061
af,a,f,0.44959642604798733,0.38513416134624334
bf,b,f,0.010444094853789533,0.0
wf,w,f,0.45700673075298703,0.6332979725333092
wm,w,m,0.6561499397992673,0.9095696274271973
bm,b,m,0.12220588072923425,0.3439843732427533
am,a,m,0.16715454940865054,0.5523167662004858
wm,w,m,0.3564901322171299,0.7947447110743897
wm,w,m,0.23595761672464327,0.8687461894383003
af,a,f,0.35146299220051547,0.3139675359635955
bm,b,m,0.12905515989252095,0.26908025070187297
af,a,f,0.7132387038834989,0.5020828512172482
am,a,m,0.29402311352777294,0.5692053486045147
wf,w,f,0.44876642697426317,0.6522102881193174
bm,b,m,0.21717204443323262,0.2804383083666055
wm,w,m,0.2629870807071689,0.7933277367046622
af,a,f,0.22986941977382355,0.2571836895653286
wf,w,f,0.41835719619487227,0.6291285087418405
wm,w,m,0.8034550491737172,0.8664955981491849
af,a,f,0.6578022093932085,0.4086872731458004
wm,w,m,0.5200534278274821,0.897564180961865
am,a,m,0.32289694780461664,0.5805454000123077
wm,w,m,0.758518976594482,0.8711107774270332
wm,w,m,0.7104109587478777,0.8430147704712406
bm,b,m,0.288579476268868,0.3051288011072272
af,a,f,0.3954604444788274,0.33559633489833923
bm,b,m,0.2534255234536147,0.33983904395254966
wm,w,m,0.5861583368821459,0.8468322835275163
bf,b,f,0.015035518967156812,0.06109626759943199
bf,b,f,0.04749444066937634,0.04119587718750391
wm,w,m,0.5373366776139981,0.8668544650034904
af,a,f,0.5926064190722944,0.36654933254955113
wf,w,f,0.4142315961044326,0.5181353153045464
wm,w,m,0.7064548749515499,0.9025182564119882
wf,w,f,0.41133212231526667,0.5786556848464504
af,a,f,0.38884310310567693,0.2608223173171413
wf,w,f,0.2624469085173221,0.6032598167695942
af,a,f,0.7452729077938187,0.4429826621738381
wf,w,f,0.39966940195430245,0.6322974165932489
wm,w,m,0.9032930709394529,0.9833703176087174
wf,w,f,0.2889312797831732,0.6358531647649353
am,a,m,0.354911427056899,0.6199304673580849
wf,w,f,0.2082959143179261,0.5262327146840943
af,a,f,0.5389568265592641,0.33422880915868003
wm,w,m,0.7666521076216777,0.8862432224192329
wm,w,m,0.8962752809558227,1.0
wf,w,f,0.36421340883910003,0.5897870922340124
