a,r,s,x,y
am,a,m,0.27004507503327385,0.5589175236564503
bm,b,m,0.1661566753423783,0.3435752661834241
af,a,f,0.2061798993829344,0.35345431496814506
wf,w,f,0.49782435366004946,0.619988171265442
bf,b,f,0.0,0.09952797415956008
wm,w,m,0.3220858906141237,0.8405067936101116
af,a,f,0.7133024971877789,0.4386780429399722
bm,b,m,0.21898240490170912,0.31757818859970044
wm,w,m,0.9023233966902072,0.9672737489501584
wf,w,f,0.5865976682752819,0.6208821890577375
am,a,m,0.2258618137030088,0.6221423710383852
af,a,f,0.48842476739394175,0.39948884400985396
am,a,m,0.2886996309222985,0.6106688397325203
af,a,f,0.32157669839541436,0.37488626548226284
af,a,f,0.4471519711655609,0.42157372495836104
bf,b,f,0.012368319834406009,0.03390903852019231
wm,w,m,0.8864016227030043,0.9614214390980722
am,a,m,0.2967773702618708,0.6502951206475307
wm,w,m,0.6930862300183439,0.9671115677182224
bm,b,m,0.1480031614713714,0.328683417146825
bm,b,m,0.19166905480604624,0.3199990317016198
am,a,m,0.15720642583781755,0.5345139478220556
wm,w,m,0.19238382780876664,0.8501767770874317
wm,w,m,0.39953458704108386,0.8474428323278893
af,a,f,0.6526236111387632,0.42761488424247807
bf,b,f,0.22351025506726735,0.078669616182499
bf,b,f,0.15848238471263223,0.05937687531913752
wm,w,m,0.20718770809555892,0.8047117686554753
wf,w,f,0.12327019397386,0.528525398600623
am,a,m,0.13961755808636858,0.5604311137493424
af,a,f,0.3364553706610644,0.39162132924391574
wf,w,f,0.26685385122790345,0.5642208065781698
am,a,m,0.01139776312939403,0.4849464926736166
wm,w,m,0.761564657586537,0.9458367650007682
wf,w,f,0.3285763538432139,0.574473605920222
wf,w,f,0.3209136478574229,0.5922913726342798
wm,w,m,0.3458242779708258,0.85040862312896
af,a,f,0.4907328053216143,0.338156454051405
am,a,m,0.38538575055811913,0.6433343118217043
wm,w,m,0.29130874263011286,0.8402577933698641
wm,w,m,0.4493382488590607,0.9042975748748783
wm,w,m,0.2270469301962936,0.8640206736733707
wm,w,m,0.7480314167336412,0.9173778713049643
bm,b,m,0.20851171132774546,0.3712034704912523
am,a,m,0.36394937888722223,0.5892680841052881
bm,b,m,0.18345525941221674,0.36189968898041835
bm,b,m,0.08633570860488803,0.3619453860908895
wm,w,m,0.407551994421244,0.8319951302729357
bm,b,m,0.20714770941770433,0.35971649689216595
wm,w,m,0.6160563159997969,0.9296263938722116
wf,w,f,0.36219831985225276,0.6308117065091323
am,a,m,0.4029860080886469,0.6659615387344439
bm,b,m,0.18918487335519885,0.37144980971878605
wf,w,f,0.16965001250562317,0.5758979307722079
af,a,f,0.22915037565569013,0.31116560400502463
wm,w,m,0.30987134955247103,0.8522824704507508
bm,b,m,0.15582468735608443,0.3186569074076045
af,a,f,0.35283133458127147,0.3782994467566705
wm,w,m,0.43891078055634536,0.8745829036843402
wm,w,m,0.6014094355135421,0.8479600076011489
wm,w,m,0.3254126247422259,0.8444899081740939
af,a,f,0.3130066096742412,0.34361055765331633
wf,w,f,0.19882058387550205,0.6059354846675933
wf,w,f,0.10463753876090658,0.5481352325990332
wf,w,f,0.5832022069032171,0.6125367643253885
wm,w,m,0.30465679602740675,0.8231906240233721
af,a,f,0.2986752601093838,0.37846587851909436
af,a,f,0.4484080305927231,0.41665067180513493
wf,w,f,0.2646278626866314,0.6227080398649939
am,a,m,0.371484370457275,0.5778043131797652
wm,w,m,0.4094594749618188,0.861870235508713
af,a,f,0.3070975019240686,0.375591930268561
wm,w,m,0.5428462854984641,0.9266334173640933
bf,b,f,0.07128859915173837,0.0
wf,w,f,0.15833071692705045,0.553950662286049
am,a,m,0.1744928512047308,0.5960574580654494
wm,w,m,0.689279536441738,0.9232933177127087
wm,w,m,0.8292664507930004,0.9656906156750305
wf,w,f,0.20648969072554021,0.5920694232430326
wf,w,f,0.3229711010378178,0.5815516182280709
wm,w,m,0.41163952609188814,0.8732108568276985
wm,w,m,0.7035005591094231,0.9296330885061027
wm,w,m,0.6752434747447976,0.9066075726912352
wm,w,m,0.21193524130884728,0.8601784392815197
wf,w,f,0.264429977772072,0.5968713471472187
bm,b,m,0.21925677948982605,0.3833558688614237
wm,w,m,0.6818354775430264,0.8755849966692845
bf,b,f,0.11191764714988173,0.039979345255227734
wf,w,f,0.09108005356655031,0.5865750381281173
wf,w,f,0.3571301144042449,0.5575123533134873
am,a,m,0.3727313398151508,0.6033227671293501
bm,b,m,0.1305235733765214,0.31651440552175125
am,a,m,0.1402734923625195,0.5172893989396522
bm,b,m,0.22004611719933045,0.40732047926758475
bm,b,m,0.28137408617641446,0.3525014491661083
bf,b,f,0.13154494743872458,0.08079469450064279
wf,w,f,0.3690557528802423,0.5312641262510609
wm,w,m,1.0,1.0
wf,w,f,0.15016075552021851,0.5855447926511806
wf,w,f,0.26529949756767174,0.6311262622510241
