a,r,s,x,y
wf,w,f,0.25375119573896615,0.5762635406714235
bf,b,f,0.06608167313712889,0.04728465529622093
am,a,m,0.3569611327832169,0.6443025609789367
wm,w,m,0.9021397860013165,0.9947637344885325
am,a,m,0.2541588784185384,0.5665914260537537
wm,w,m,0.6367081280508147,0.953965459196682
af,a,f,0.5267660604622615,0.43469934269271715
am,a,m,0.29894890302598964,0.5489921866296316
af,a,f,0.7054343231021071,0.3825747410850572
wm,w,m,0.5307059865109354,0.9322753981320213
bm,b,m,0.22968244397408846,0.29948176117589687
wm,w,m,1.0,0.9918107558135466
wf,w,f,0.19638461368741827,0.5885551180913322
wm,w,m,0.5726797186698354,0.9057563266817891
wm,w,m,0.7736132291779998,1.0
wm,w,m,0.43639292645531036,0.8757675214580662
wm,w,m,0.7347153738576458,0.9350384921944083
bm,b,m,0.20869573904871566,0.29404785019830465
bf,b,f,0.3220773932435947,0.08607422313815997
am,a,m,0.29885697149278634,0.5923739536291138
bm,b,m,0.25164002215961895,0.30701713345815607
bm,b,m,0.2026240372585055,0.3259762700963629
wm,w,m,0.5636239622628202,0.9336024642422214
af,a,f,0.4941460467459983,0.3652268723345582
wf,w,f,0.5524858240105133,0.6420344218521364
wm,w,m,0.5216753093180497,0.9195207377082434
wm,w,m,0.018746827742390268,0.8140351691214733
am,a,m,0.5353278603403943,0.621733911525353
wm,w,m,0.7974063913820192,0.9785343138045794
bf,b,f,0.07290313388105887,0.08502476230862176
wm,w,m,0.4466667685317631,0.8546114038048651
af,a,f,0.16084976252670086,0.2586534288125957
wf,w,f,0.36331812747811576,0.6366293884828614
wm,w,m,0.4058307829011929,0.8075067275641499
bm,b,m,0.3077348024786065,0.3169751732111813
wf,w,f,0.7583234472541169,0.706406197532216
am,a,m,0.4167388220495935,0.5859611727673572
bm,b,m,0.11999665550193499,0.31963269829355434
wf,w,f,0.4403583253828062,0.5787512923527673
wm,w,m,0.5546150896605847,0.8580768788879365
wm,w,m,0.30973400119680705,0.8376167614790163
am,a,m,0.45393440504503446,0.5212004542613343
wf,w,f,0.23795216638760142,0.5558336735017236
wf,w,f,0.4503701848194901,0.5833507855416639
bm,b,m,0.4238157744131622,0.401533148567509
af,a,f,0.45210146631808873,0.35959210660075985
bf,b,f,0.16946910635345433,0.06474320662430039
wm,w,m,0.6533942141808843,0.9097932009412283
wf,w,f,0.45148759297652225,0.6110706577272313
wf,w,f,0.44970398960842844,0.6477471805657959
af,a,f,0.583395325037625,0.3672741856827339
am,a,m,0.31916973794035813,0.6621731634721318
wm,w,m,0.2818791822030019,0.8002077679935086
wm,w,m,0.636257349835656,0.9179515741887538
wf,w,f,0.431086720833818,0.5945863259266558
bm,b,m,0.30546103593370283,0.301880553718043
wm,w,m,0.11502812852763285,0.8061698374088561
af,a,f,0.5592626352074697,0.3744567482334894
wm,w,m,0.3710983565300396,0.8145725181448232
wm,w,m,0.7475817968273145,0.9196704162777761
wf,w,f,0.25377986606101605,0.5398717381625397
wm,w,m,0.5058650795531962,0.9006958399495892
wf,w,f,0.47554088365307823,0.6057008875464792
wm,w,m,0.23269160220007074,0.8419538961026082
am,a,m,0.20354599733737566,0.5145938104511268
wm,w,m,0.6267682896681606,0.8416767719644459
wm,w,m,0.7201311585012,0.9155742130793383
wf,w,f,0.5615458037628446,0.6874538934117791
am,a,m,0.6709619627456049,0.6853604461688869
bf,b,f,0.03951491185137755,0.08792157366644252
bm,b,m,0.2823647089595626,0.28303540897287804
wm,w,m,0.6571252626641475,0.9042309425952915
bf,b,f,0.14078464993269996,0.0648985155489223
am,a,m,0.3226757355044218,0.5576311841400121
bm,b,m,0.3191009663427636,0.28607796765042903
am,a,m,0.43321544974097204,0.6907636725346717
am,a,m,0.5797934640782757,0.6197893419201349
wm,w,m,0.805723145377339,0.9594974123900961
am,a,m,0.375432518279215,0.5787735901922916
wm,w,m,0.9338118636329902,0.9938056339515172
am,a,m,0.448830001279063,0.6365188156033936
wm,w,m,0.8301159587810975,0.9487412843158868
af,a,f,0.5399110451661915,0.3432410110493067
am,a,m,0.31650083934138623,0.5475230117940821
wm,w,m,0.4522987810855932,0.8219040274564795
wf,w,f,0.5818283580916875,0.6559664745117071
am,a,m,0.6523185357000683,0.7286994888721067
wm,w,m,0.2104073730384274,0.8045811842535405
wf,w,f,0.5796218244330964,0.6647445712174913
am,a,m,0.5487143722031488,0.6277390511753069
bf,b,f,0.0,0.0
af,a,f,0.9324636245808674,0.4500578429308371
wf,w,f,0.25779938584005735,0.5380662555109443
bm,b,m,0.3465072803529382,0.3203542234820395
wm,w,m,0.7683605599080467,0.9147531959557391
wf,w,f,0.29635261620459136,0.565289031072029
bf,b,f,0.012577462872545303,0.030177527752859017
wm,w,m,0.19411375325599092,0.835586495602979
am,a,m,0.35424549353828155,0.5724345828332602
am,a,m,0.3626476945890716,0.6135647807714668
