a,r,s,x,y
wm,w,m,0.5195762118624889,0.888035929281968
wf,w,f,0.7913411993511564,0.6368005821958326
bm,b,m,0.14939354528833654,0.32969909333094405
wf,w,f,0.16498883284948615,0.518430028492343
bm,b,m,0.2080171229257764,0.29193560734554636
bm,b,m,0.26690509537971047,0.32713348028290484
wf,w,f,0.5771304300515219,0.6097742520284729
af,a,f,0.5792789097661469,0.39801600925746583
bf,b,f,0.32691594198056145,0.043944125031858225
bm,b,m,0.2861034806004643,0.34111327146832704
wm,w,m,0.6168865385117477,0.9223214133025718
bf,b,f,0.19302016133687275,0.04072797236300309
bm,b,m,0.26510673061290996,0.28699072943973103
wm,w,m,0.7888779684463078,1.0
wm,w,m,0.5873833993297961,0.821378660484598
am,a,m,0.4932856656235469,0.6440522897279702
bf,b,f,0.22863831894663483,0.0
am,a,m,0.39025920373971834,0.6623152609774936
wf,w,f,0.2305758525683324,0.5826604907805438
am,a,m,0.2053476575264519,0.547728505047374
wm,w,m,0.6851666250572618,0.9713854120852871
bm,b,m,0.25570204518150785,0.2849922350061823
wm,w,m,0.3494819765513024,0.8572836824677906
af,a,f,0.8250430539982971,0.4129846210437805
wf,w,f,0.3989370798350318,0.5695761547951633
wf,w,f,0.47625200960755476,0.5267455300120586
am,a,m,0.206666979280769,0.5202303782107788
bm,b,m,0.19324454266687827,0.23844773055820728
wm,w,m,0.6283477886823396,0.8425790401925821
am,a,m,0.4447082045799447,0.5746742084209322
bf,b,f,0.15949746635504045,0.021491443096335893
bf,b,f,0.11375361909769813,0.01037172158910121
wm,w,m,0.4855737663870099,0.8780110311105451
wm,w,m,0.7709606888650186,0.9442957691104924
af,a,f,0.5915629106159898,0.4411778553660354
wm,w,m,0.47818397466161033,0.8222761370111711
am,a,m,0.5147707735351656,0.5920426519163293
bm,b,m,0.2303585561687019,0.32447615298968013
wm,w,m,0.8564068090412964,0.8912291368394072
wm,w,m,0.5245198127291174,0.8990654857991692
wf,w,f,0.4792896944505403,0.646661470340216
bm,b,m,0.3101725524878575,0.33793870318301994
bm,b,m,0.2529937128494131,0.2738819710959601
wm,w,m,0.43763831937006026,0.9666231455237414
am,a,m,0.28544517026334587,0.5980027555064417
wm,w,m,0.5578504590891898,0.893584205530313
am,a,m,0.2698169530249601,0.5526446198138142
wm,w,m,0.9143664095789344,0.8889578124777462
wm,w,m,0.6679087247689238,0.8752405445278406
bm,b,m,0.24561396305056477,0.2914040887771994
af,a,f,1.0,0.49066090355118375
wf,w,f,0.3427692766735689,0.6311148896171699
am,a,m,0.12395979003811337,0.4683933091685042
wf,w,f,0.2965424623870278,0.5617964390819065
wf,w,f,0.0,0.54593653249552
am,a,m,0.22019550802697357,0.5720660210973951
af,a,f,0.44475461166038177,0.356068893325017
bm,b,m,0.2117680996131606,0.286656538455234
wf,w,f,0.31572945755327025,0.605945192398468
wf,w,f,0.3967841980279179,0.6309939291072414
wf,w,f,0.2612187177727361,0.5471264261517242
bm,b,m,0.1871070222521907,0.23478560555612887
wf,w,f,0.1176949923115191,0.5314776358391086
wm,w,m,0.6532087753898281,0.902840194324914
af,a,f,0.5148637196773753,0.3057363030422845
wf,w,f,0.3240932691697307,0.5420279783954988
af,a,f,0.6579928520443459,0.3774869274169719
bm,b,m,0.2081561428952804,0.30175328810286
af,a,f,0.27502588980289877,0.2977878763275049
am,a,m,0.36465115990348335,0.5677779775937494
wm,w,m,0.48277382663051804,0.8624569264824941
am,a,m,0.40481985322894826,0.6253137011176094
wm,w,m,0.7266266244442607,0.9768549279096145
af,a,f,0.7288472237827038,0.4287321487140618
wf,w,f,0.4671894344494975,0.6366902520445576
am,a,m,0.4173536486887965,0.5594955959646307
wf,w,f,0.48249987182418197,0.5975322322006414
wf,w,f,0.1447106324231499,0.507455875208831
wm,w,m,0.554665212720228,0.8248535291167272
wm,w,m,0.5089434498317655,0.8326736576315501
af,a,f,0.7382306907038231,0.3793631166084101
wf,w,f,0.6277152011369761,0.6406228423114897
am,a,m,0.4426941488679811,0.653025014464804
af,a,f,0.35856344698480175,0.331528443641088
bm,b,m,0.27130798588376315,0.29262715742647616
wm,w,m,0.6311173487725371,0.9314506556148533
wm,w,m,0.8688221718392375,0.9893431259066309
bm,b,m,0.29340975819922677,0.36309466565290927
wm,w,m,0.6069123363739449,0.8752826572326389
wf,w,f,0.2828482034698061,0.6020239193262548
wm,w,m,0.23260858482302307,0.8932512018798219
wm,w,m,0.4134143430846276,0.9340171845151279
wm,w,m,0.5953060044573498,0.9321219562410278
wm,w,m,0.6530862706462007,0.8434373347532449
wf,w,f,0.41003585411640936,0.5926577599874236
bf,b,f,0.1441868215976265,0.08353254685722146
am,a,m,0.1931091413569413,0.5054744055861324
wf,w,f,0.6108923365069194,0.6123113876560752
bm,b,m,0.24810455345728236,0.355973256188293
wm,w,m,0.6111871158024192,0.8574180156715373
