a,r,s,x,y
am,a,m,0.48656876548862016,0.5445069841548841
af,a,f,0.6456310994691989,0.39912663619291816
wf,w,f,0.11027696593315918,0.5409863592804967
am,a,m,0.29496305570098774,0.5339189401203671
bm,b,m,0.18550168612030557,0.3204380140122263
wm,w,m,0.4600950123899355,0.8675799510945069
am,a,m,0.2069000248144558,0.5114725810261479
bm,b,m,0.255701712393015,0.30821227082720176
af,a,f,0.35784966204018726,0.29551850080863606
bm,b,m,0.15014250307936197,0.25574526021513955
bm,b,m,0.17533777522235372,0.3306916171291
bf,b,f,0.023677177868581367,0.0
am,a,m,0.4448945990188755,0.5896030628512305
wm,w,m,0.6971114791252072,0.9494518948519097
wf,w,f,0.43109860751803214,0.6665955676707436
wm,w,m,0.6631782752144552,0.9431804382498317
wm,w,m,0.4701059021511128,0.8409805744856431
bm,b,m,0.24075065943661186,0.28341106304497454
wf,w,f,0.10424244285926548,0.47174085058941573
am,a,m,0.23427671673010184,0.5178131462151293
bm,b,m,0.1618144985750843,0.2728178135893863
wm,w,m,0.5756496008433869,0.8812086105576792
bm,b,m,0.24655267393939245,0.27691065499437323
wm,w,m,0.38976328620811546,0.8599001312574865
wm,w,m,0.8113976233515945,0.9692970982172185
wm,w,m,0.862196323215862,0.9810164569130834
wm,w,m,0.7561145533453957,0.8993475019431245
wf,w,f,0.48422097805177544,0.6365964083222353
bm,b,m,0.19151191130024925,0.25258737559881156
wf,w,f,0.3140053081689048,0.5404101826980254
am,a,m,0.37959656121574153,0.6048249968279745
am,a,m,0.16321191038755178,0.5825004900291512
am,a,m,0.3332575345702412,0.5656688581899888
wf,w,f,0.7117609535286891,0.7062449164081618
wf,w,f,0.539621881523222,0.6069013359181441
wm,w,m,1.0,1.0
wm,w,m,0.23493057268403472,0.7781021826317369
wf,w,f,0.5033467688032172,0.7083607451511273
wf,w,f,0.553854770072336,0.6006877214328464
am,a,m,0.29868970807955864,0.5701145843355057
am,a,m,0.39398266138755017,0.6417861246401131
wm,w,m,0.7327351877315097,0.9960248940523133
wm,w,m,0.8074406557197417,0.981912742914607
am,a,m,0.26181641706954645,0.536490539611066
bm,b,m,0.22126394814136918,0.29180234468664407
wm,w,m,0.0884073860242351,0.8445700683665683
wf,w,f,0.24191272226852004,0.5108308670421524
af,a,f,0.3651012091164463,0.3468251739075467
af,a,f,0.5865916347884601,0.3588955873612302
wm,w,m,0.3568606202520014,0.8424743372040534
am,a,m,0.10245798024058886,0.5083388948795485
am,a,m,0.41294610177531904,0.7065760587300387
wm,w,m,0.6276763488827947,0.9378477743933459
wm,w,m,0.4230335047769906,0.8738541177628554
wm,w,m,0.6824635233236409,0.8288640421726009
af,a,f,0.5116786058993852,0.360723828940524
am,a,m,0.2722836356886279,0.5755864292708944
af,a,f,0.47770024835284236,0.3276279490773624
am,a,m,0.4302315022562709,0.6434444737301115
wf,w,f,0.11541234394742318,0.5206837444561017
wf,w,f,0.6989366524856261,0.6841428088338211
am,a,m,0.34290001552104266,0.5749974374403414
wm,w,m,0.6307017471098638,0.8632059896549957
am,a,m,0.643465154881664,0.5410246670646588
wf,w,f,0.4851944008401888,0.5528033559786978
wm,w,m,0.6072784005798584,0.8840817079062347
bf,b,f,0.0,0.007582509934929819
bf,b,f,0.15460308192040215,0.005981786714626212
am,a,m,0.24296910825780188,0.5777448083694254
wf,w,f,0.373990761478113,0.6102722629326565
bm,b,m,0.18485366146342097,0.2793685896561991
wm,w,m,0.5027039305549973,0.8823077344009876
wm,w,m,0.33480800848195524,0.9221954125059308
am,a,m,0.5584942996747462,0.6101599455191498
am,a,m,0.6673994214279471,0.7321821510172415
wm,w,m,0.4264667281358032,0.8904281386356123
am,a,m,0.2938551838318106,0.6450304112690942
bf,b,f,0.19774708226135337,0.06491350588818436
wf,w,f,0.2849492106909576,0.5474557672311822
bm,b,m,0.15476960533108136,0.2794765706146679
am,a,m,0.20184717457846976,0.5379736351077173
wm,w,m,0.4313079285659573,0.8167143699051377
am,a,m,0.3160114952425145,0.5632003717136995
wm,w,m,0.356101644761822,0.7884679736845108
af,a,f,0.33395311677564865,0.26495816544767475
wm,w,m,0.12699532110002953,0.7641352009549254
wm,w,m,0.5431249818163691,0.9340833453283284
wm,w,m,0.5337265343564348,0.8659565857687249
af,a,f,0.5949072351342599,0.41268300363455135
af,a,f,0.592166302506839,0.3394412297240565
am,a,m,0.5494745633100564,0.630696679767569
wf,w,f,0.27734493722184994,0.5610178389942034
wm,w,m,0.33331500008367954,0.9125178470601023
bm,b,m,0.1697086436130338,0.34358536668032197
am,a,m,0.30745379030739567,0.5506279728483778
am,a,m,0.3749840318437181,0.5715344216944568
bm,b,m,0.32514372974530764,0.32022468202316084
wf,w,f,0.16473780240019453,0.5537337152507917
am,a,m,0.15019329456012875,0.5637806592319473
wf,w,f,0.35698186254713454,0.5642642567165975
